,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
0,Jeff Wilkins,STL,34,,16,0,1,1,11,11,6,6,16,11,3,3,37,32,53,86.5,35,35,100.0,83,5194,11,13.3,62.6,3,91,33,0,30.3,2006
1,Neil Rackers,ARI,30,,16,0,,,11,11,9,9,10,7,7,1,37,28,50,75.7,32,32,100.0,75,5020,17,22.7,66.9,,,,,,2006
2,Robbie Gould,CHI,24,,16,0,,,6,6,16,14,14,12,,,36,32,49,88.9,47,47,100.0,95,6175,11,11.6,65.0,,,,,,2006
3,Olindo Mare,MIA,33,,16,0,,,10,10,8,6,12,9,6,1,36,26,52,72.2,22,22,100.0,67,4339,24,35.8,64.8,,,,,,2006
4,Joe Nedney,SFO,33,,16,0,2,2,12,11,10,8,9,7,2,1,35,29,51,82.9,29,29,100.0,74,4463,5,6.8,60.3,,,,,,2006
5,Dave Rayner,GNB,24,,16,0,,,12,11,9,6,11,8,3,1,35,26,54,74.3,32,31,96.9,72,4672,11,15.3,64.9,,,,,,2006
6,Jason Hanson,DET,36,,16,0,1,1,12,12,6,6,8,7,6,3,33,29,53,87.9,30,30,100.0,76,5055,13,17.1,66.5,,,,,,2006
7,Josh Scobee,JAX,24,,16,0,,,6,5,7,7,18,14,1,,32,26,48,81.3,41,41,100.0,84,5429,21,25.0,64.6,,,,,,2006
8,Josh Brown,SEA,27,,16,0,,,10,10,7,5,9,7,5,3,31,25,54,80.6,36,36,100.0,75,4859,12,16.0,64.8,2,49,28,0,24.5,2006
9,Lawrence Tynes,KAN,28,,16,0,1,1,10,10,6,4,10,7,4,2,31,24,53,77.4,36,35,97.2,78,4861,5,6.4,62.3,1,33,33,0,33.0,2006
10,Shayne Graham,CIN,29,,16,0,,,9,9,9,8,8,6,4,2,30,25,51,83.3,42,40,95.2,84,5330,13,15.5,63.5,,,,,,2006
11,Matt Stover,BAL,38,,16,0,,,13,12,9,9,7,6,1,1,30,28,52,93.3,37,37,100.0,72,4542,6,8.3,63.1,,,,,,2006
12,Phil Dawson,CLE,31,,16,0,,,6,5,10,9,12,6,1,1,29,21,51,72.4,25,25,100.0,61,3874,11,18.0,63.5,2,58,31,0,29.0,2006
13,Jason Elam,DEN,36,,16,0,,,10,10,10,10,8,6,1,1,29,27,51,93.1,34,34,100.0,,,,,,,,,,,2006
14,Nate Kaeding,SDG,24,,16,0,,,7,7,12,11,9,7,1,1,29,26,54,89.7,58,58,100.0,100,6457,11,11.0,64.6,,,,,,2006
15,Rob Bironas,TEN,28,,16,0,,,11,10,7,7,8,4,2,1,28,22,60,78.6,32,32,100.0,70,4303,10,14.3,61.5,,,,,,2006
16,Adam Vinatieri,IND,34,,13,0,1,1,3,3,13,12,10,9,1,,28,25,48,89.3,38,38,100.0,73,4785,10,13.7,65.5,,,,,,2006
17,John Kasay,CAR,37,,16,0,2,2,6,6,4,4,8,8,7,4,27,24,54,88.9,28,28,100.0,57,3555,5,8.8,62.4,1,25,25,0,25.0,2006
18,Jay Feely,NYG,30,,16,0,,,7,7,11,10,8,6,1,,27,23,47,85.2,38,38,100.0,78,5011,12,15.4,64.2,,,,,,2006
19,Mike Nugent,NYJ,24,,16,0,1,1,7,7,12,10,4,4,3,2,27,24,54,88.9,35,34,97.1,72,4383,2,2.8,60.9,,,,,,2006
20,Jeff Reed,PIT,27,,16,0,1,1,7,6,11,8,7,4,1,1,27,20,50,74.1,41,41,100.0,76,4684,4,5.3,61.6,,,,,,2006
21,Stephen Gostkowski,NWE,22,,16,0,,,11,10,10,7,4,2,1,1,26,20,52,76.9,44,43,97.7,81,5253,12,14.8,64.9,,,,,,2006
22,Ryan Longwell,MIN,32,,16,0,2,2,7,7,8,8,6,4,2,,25,21,49,84.0,28,27,96.4,66,3904,3,4.5,59.2,1,27,27,0,27.0,2006
23,Kris Brown,HOU,30,,16,0,1,1,4,4,5,3,13,11,2,,25,19,49,76.0,27,26,96.3,64,4118,10,15.6,64.3,,,,,,2006
24,John Carney,NOR,42,,16,0,1,1,9,9,8,7,6,5,1,1,25,23,51,92.0,47,46,97.9,53,3215,5,9.4,60.7,,,,,,2006
25,Sebastian Janikowski,OAK,28,,16,0,1,1,3,2,11,9,3,3,7,3,25,18,55,72.0,16,16,100.0,50,3176,7,14.0,63.5,,,,,,2006
26,Rian Lindell,BUF,29,,16,0,,,8,8,5,5,10,8,2,2,25,23,53,92.0,33,33,100.0,69,4124,5,7.2,59.8,,,,,,2006
27,David Akers,PHI,32,,16,0,,,10,9,5,3,8,6,,,23,18,47,78.3,48,48,100.0,83,5456,11,13.3,65.7,,,,,,2006
28,Morten Andersen,ATL,46,,14,0,,,8,7,6,6,8,7,1,,23,20,45,87.0,27,27,100.0,,,,,,,,,,,2006
30,Matt Bryant,TAM,31,,16,0,,,8,8,3,3,9,5,2,1,22,17,62,77.3,23,22,95.7,53,3264,4,7.5,61.6,,,,,,2006
31,Mike Vanderjagt,DAL,36,,10,0,,,7,6,6,5,4,1,1,1,18,13,50,72.2,33,33,100.0,46,2765,3,6.5,60.1,,,,,,2006
32,John Hall,WAS,32,,5,0,,,3,3,4,4,4,2,,,11,9,46,81.8,9,9,100.0,16,968,,,60.5,,,,,,2006
33,Shaun Suisham,2TM,25,,8,0,,,1,1,7,6,1,1,2,1,11,9,52,81.8,14,14,100.0,30,1858,2,6.7,61.9,,,,,,2006
34,Nick Novak,WAS,25,,6,0,,,1,1,3,1,6,3,,,10,5,47,50.0,10,10,100.0,20,1202,,,60.1,,,,,,2006
35,Michael Koenen,ATL,24,,16,0,,,1,1,4,1,1,,3,1,9,3,51,33.3,4,4,100.0,70,4511,13,18.6,64.4,76,3199,65,2,42.1,2006
36,Martin Gramatica,2TM,31,,8,0,,,2,2,2,2,5,3,,,9,7,48,77.8,23,23,100.0,38,2360,1,2.6,62.1,,,,,,2006
37,Billy Cundiff,NOR,26,,5,0,,,,,,,,,1,,1,,,0.0,,,,7,436,,,62.3,,,,,,2006
38,Jason Baker,CAR,28,,16,0,,,,,,,,,,,,,,,,,,10,653,1,10.0,65.3,98,4483,70,1,45.7,2006
39,Josh Bidwell,TAM,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,93,4045,59,0,43.5,2006
40,Chris Kluwe,MIN,25,,16,0,,,,,,,,,,,,,,,,,,1,50,,,50.0,93,3934,68,0,42.3,2006
41,Brian Moorman,BUF,30,,16,0,,,,,,,,,,,,,,,,,,1,69,,,69.0,92,4012,66,0,43.6,2006
42,Craig Hentrich,TEN,35,,16,0,,,,,,,,,,,,,,,,,,1,35,,,35.0,88,3760,73,0,42.7,2006
43,Sam Koch,BAL,24,,16,0,,,,,,,,,,,,,,,,,,10,632,,,63.2,86,3695,61,0,43.0,2006
44,Donnie Jones,MIA,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,85,3640,64,1,42.8,2006
45,Ryan Plackemeier,SEA,22,,16,0,,,,,,,,,,,,,,,,,,,,,,,84,3778,72,0,45.0,2006
46,Jon Ryan,GNB,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,84,3739,66,0,44.5,2006
47,Derrick Frost,WAS,26,,16,0,,,,,,,,,,,,,,,,,,10,521,1,10.0,52.1,81,3471,60,1,42.9,2006
48,Andy Lee,SFO,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3625,66,0,44.8,2006
49,Dave Zastudil,CLE,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,81,3563,61,0,44.0,2006
50,Paul Ernster,DEN,24,,16,0,,,,,,,,,,,,,,,,,,75,5056,19,25.3,67.4,80,3338,61,0,41.7,2006
51,Dirk Johnson,PHI,31,,16,0,,,,,,,,,,,,,,,,,,,,,,,78,3326,60,0,42.6,2006
52,Jeff Feagles,NYG,40,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3098,54,0,40.2,2006
53,Kyle Larson,CIN,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3428,67,0,44.5,2006
54,Shane Lechler,OAK,30,,16,0,,,,,,,,,,,,,,,,,,1,67,,,67.0,77,3660,67,1,47.5,2006
55,Brad Maynard,CHI,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,77,3404,65,0,44.2,2006
56,Steve Weatherford,NOR,24,,16,0,,,,,,,,,,,,,,,,,,3,158,,,52.7,77,3369,59,0,43.8,2006
57,Chad Stanley,HOU,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3161,62,0,41.6,2006
58,Ben Graham,NYJ,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3182,69,1,44.2,2006
59,Chris Hanson,JAX,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,2920,58,1,40.6,2006
61,Matt Turk,STL,38,,16,0,,,,,,,,,,,,,,,,,,1,37,,,37.0,72,3132,74,1,43.5,2006
62,Dustin Colquitt,KAN,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,71,3145,72,0,44.3,2006
63,Mike Scifres,SDG,26,,16,0,,,,,,,,,,,,,,,,,,3,183,,,61.0,69,2893,71,0,41.9,2006
64,Nick Harris,DET,28,,16,0,,,,,,,,,,,,,,,,,,,,,,,66,2967,67,0,45.0,2006
65,Scott Player,ARI,37,,16,0,,,,,,,,,,,,,,,,,,2,107,,,53.5,66,2965,58,2,44.9,2006
66,Chris Gardocki,PIT,36,,16,0,,,,,,,,,,,,,,,,,,,,,,,65,2687,56,0,41.3,2006
67,Mat McBriar,DAL,27,,16,0,,,,,,,,,,,,,,,,,,3,174,,,58.0,56,2697,75,0,48.2,2006
68,Hunter Smith,IND,29,,16,0,,,,,,,,,,,,,,,1,,0.0,2,100,,,50.0,47,2085,61,1,44.4,2006
69,Josh Miller,NWE,36,,10,0,,,,,,,,,,,,,,,,,,,,,,,43,1848,62,0,43.0,2006
70,Ken Walter,NWE,34,,4,0,,,,,,,,,,,,,,,,,,1,46,,,46.0,16,591,47,0,36.9,2006
71,Todd Sauerbrun,NWE,33,,2,0,,,,,,,,,,,,,,,,,,,,,,,10,408,58,0,40.8,2006
72,Chad Pennington,NYJ,30,QB,16,16,,,,,,,,,,,,,,,,,,,,,,,1,29,29,0,29.0,2006
0,Rob Bironas,TEN,29,,16,0,,,12,10,12,12,10,9,5,4,39,35,56,89.7,28,28,100.0,75,5014,16,21.3,66.9,,,,,,2007
1,Mason Crosby,GNB,23,,16,0,1,1,8,8,11,10,14,9,5,3,39,31,53,79.5,48,48,100.0,93,5783,14,15.1,62.2,,,,,,2007
2,Robbie Gould,CHI,25,,16,0,,,7,7,13,12,14,12,2,,36,31,49,86.1,33,33,100.0,79,4644,3,3.8,58.8,2,53,28,0,26.5,2007
3,Mike Nugent,NYJ,25,,16,0,1,1,11,11,12,10,8,6,4,1,36,29,50,80.6,24,23,95.8,65,3952,9,13.8,60.8,,,,,,2007
4,Jason Hanson,DET,37,,16,0,1,1,5,4,12,10,13,11,4,3,35,29,53,82.9,36,35,97.2,82,5197,13,15.9,63.4,,,,,,2007
