,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch_perc,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
0,Andre Johnson,HOU,25,WR,16,16,163,103,63.2,1147,11.1,5,56,53,7.0,6.4,71.7,1,2006
1,Mike Furrey,DET,29,WR,16,14,146,98,67.1,1086,11.1,6,55,31,7.4,6.1,67.9,1,2006
2,Marvin Harrison,IND,34,WR,16,16,148,95,64.2,1366,14.4,12,78,68,9.2,5.9,85.4,1,2006
3,Torry Holt,STL,30,WR,16,16,179,93,52.0,1188,12.8,10,66,67,6.6,5.8,74.3,2,2006
4,Donald Driver,GNB,31,WR,16,16,173,92,53.2,1295,14.1,8,54,82,7.5,5.8,80.9,1,2006
5,Laveranues Coles,NYJ,29,WR,16,16,152,91,59.9,1098,12.1,6,53,58,7.2,5.7,68.6,1,2006
6,T.J. Houshmandzadeh,CIN,29,WR,14,13,132,90,68.2,1081,12.0,9,58,40,8.2,6.4,77.2,0,2006
7,Steven Jackson,STL,23,RB,16,16,110,90,81.8,806,9.0,3,32,64,7.3,5.6,50.4,4,2006
8,Kellen Winslow,CLE,23,TE,16,16,120,89,74.2,875,9.8,3,41,40,7.3,5.6,54.7,1,2006
9,Reggie Bush,NOR,21,RB,16,8,121,88,72.7,742,8.4,2,34,74,6.1,5.5,46.4,2,2006
10,Chad Johnson,CIN,28,WR,16,16,152,87,57.2,1369,15.7,7,67,74,9.0,5.4,85.6,1,2006
11,Reggie Wayne,IND,28,WR,16,16,137,86,62.8,1310,15.2,9,72,51,9.6,5.4,81.9,1,2006
12,Terrell Owens,DAL,33,WR,16,15,150,85,56.7,1180,13.9,13,63,56,7.9,5.3,73.8,0,2006
13,Anquan Boldin,ARI,26,WR,16,16,152,83,54.6,1203,14.5,4,55,64,7.9,5.2,75.2,1,2006
14,Steve Smith,CAR,27,WR,14,14,139,83,59.7,1166,14.0,8,52,72,8.4,5.9,83.3,2,2006
15,Jerricho Cotchery,NYJ,24,WR,16,16,125,82,65.6,961,11.7,6,53,71,7.7,5.1,60.1,0,2006
16,Lee Evans,BUF,25,WR,16,15,137,82,59.9,1292,15.8,8,54,83,9.4,5.1,80.8,1,2006
17,Roy Williams,DET,25,WR,16,16,151,82,54.3,1310,16.0,7,66,60,8.7,5.1,81.9,2,2006
18,Brian Westbrook,PHI,27,RB,15,14,105,77,73.3,699,9.1,4,30,52,6.7,5.1,46.6,2,2006
19,Isaac Bruce,STL,34,WR,16,13,126,74,58.7,1098,14.8,3,54,45,8.7,4.6,68.6,0,2006
20,Hines Ward,PIT,30,WR,14,14,126,74,58.7,975,13.2,6,51,70,7.7,5.3,69.6,2,2006
21,Tony Gonzalez,KAN,30,TE,15,15,104,73,70.2,900,12.3,5,53,57,8.7,4.9,60.0,1,2006
22,Todd Heap,BAL,26,TE,16,16,116,73,62.9,765,10.5,6,40,30,6.6,4.6,47.8,0,2006
23,Antonio Gates,SDG,26,TE,16,16,120,71,59.2,924,13.0,9,49,57,7.7,4.4,57.8,0,2006
24,Marques Colston,NOR,23,WR,14,12,115,70,60.9,1038,14.8,8,51,86,9.0,5.0,74.1,0,2006
25,Terry Glenn,DAL,32,WR,15,14,111,70,63.1,1047,15.0,6,47,54,9.4,4.7,69.8,0,2006
26,Keyshawn Johnson,CAR,34,WR,16,16,128,70,54.7,815,11.6,4,42,40,6.4,4.4,50.9,1,2006
