,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
0,Devin Hester,CHI,24,PR,16,0,47,600,3,84,12.8,20,528,2,96,26.4,1128,2006
1,Wes Welker,MIA,25,WR,16,2,41,378,0,47,9.2,48,1064,0,46,22.2,2129,2006
2,Charles Woodson,GNB,30,LCB,16,16,41,363,0,40,8.9,1,10,0,10,10.0,434,2006
3,Antwaan Randle El,WAS,27,WR,16,16,39,342,1,87,8.8,,,,,,811,2006
4,Allen Rossum,ATL,31,RCB,16,6,37,288,0,41,7.8,46,1082,0,51,23.5,1370,2006
5,Eric Parker,SDG,27,WR,15,12,37,331,0,50,8.9,2,19,0,12,9.5,1028,2006
6,Mewelde Moore,MIN,24,RB,16,0,36,365,1,71,10.1,1,25,0,25,25.0,995,2006
7,Chris Gamble,CAR,23,LCB,15,13,36,185,0,24,5.1,,,,,,216,2006
8,Chris Carr,OAK,23,DB,16,2,35,216,0,35,6.2,69,1762,0,50,25.5,2078,2006
9,Nate Burleson,SEA,25,WR,16,7,34,322,1,90,9.5,26,643,0,50,24.7,1157,2006
10,Adam Jones,TEN,23,RCB,15,15,34,440,3,90,12.9,20,521,0,70,26.1,1131,2006
11,Alvin Pearman,JAX,24,RB,13,0,32,283,0,29,8.8,3,56,0,22,18.7,440,2006
12,Roscoe Parrish,BUF,24,WR,16,1,32,364,1,82,11.4,,,,,,702,2006
13,Kevin Faulk,NWE,30,RB,15,1,31,330,0,43,10.6,17,364,0,31,21.4,1173,2006
14,Chad Morton,NYG,29,RB,15,0,29,268,0,38,9.2,31,670,0,51,21.6,960,2006
15,B.J. Sams,BAL,26,RB,12,0,29,307,0,65,10.6,30,772,0,72,25.7,1079,2006
16,Eddie Drummond,DET,26,WR,14,0,28,296,0,40,10.6,62,1349,0,65,21.8,1659,2006
17,Reggie Bush,NOR,21,RB,16,8,28,216,1,65,7.7,,,,,,1523,2006
18,Dennis Northcutt,CLE,29,WR,13,6,28,312,0,81,11.1,,,,,,572,2006
19,Dante Hall,KAN,28,WR,15,0,27,240,1,60,8.9,53,1207,0,60,22.8,1662,2006
20,Keiwan Ratliff,CIN,25,DB,16,0,27,176,0,38,6.5,,,,,,176,2006
21,Santonio Holmes,PIT,22,WR,16,4,26,264,1,65,10.2,18,436,0,42,24.2,1537,2006
22,Dexter Wynn,2TM,25,,15,0,25,270,0,58,10.8,48,1032,0,38,21.5,1302,2006
23,Darrent Williams,DEN,24,RCB,15,14,25,206,0,34,8.2,0,6,0,6,,261,2006
24,Ike Hilliard,TAM,30,WR,16,0,24,163,0,16,6.8,,,,,,502,2006
25,Troy Walters,ARI,30,WR,15,3,24,250,0,37,10.4,,,,,,459,2006
26,Shaun McDonald,STL,25,WR,16,0,23,172,0,33,7.5,,,,,,308,2006
27,Brandon Williams,SFO,22,WR,13,0,22,147,0,25,6.7,16,380,0,44,23.8,527,2006
28,Terrence Wilkins,IND,31,WR,15,0,21,193,1,82,9.2,52,1272,0,70,24.5,1465,2006
30,Mark Jones,TAM,26,WR,7,0,20,155,0,18,7.8,1,29,0,29,29.0,184,2006
31,Terence Newman,DAL,28,LCB,16,16,20,202,1,56,10.1,,,,,,214,2006
32,Reno Mahe,PHI,26,RB,12,1,18,169,0,23,9.4,30,667,0,64,22.2,877,2006
33,Michael Lewis,NOR,35,WR,10,0,16,111,0,26,6.9,37,914,0,51,24.7,1025,2006
34,Phillip Buchanon,2TM,26,,14,4,14,95,0,45,6.8,5,106,0,28,21.2,201,2006
35,Tim Dwight,NYJ,31,WR,9,2,14,146,0,18,10.4,,,,,,286,2006
36,Jimmy Williams,SEA,27,DB,16,0,14,102,0,22,7.3,,,,,,102,2006
37,Cory Ross,BAL,24,RB,4,0,13,37,0,9,2.8,9,194,0,28,21.6,231,2006
38,Leon Washington,NYJ,24,RB,16,8,13,97,0,38,7.5,6,79,0,23,13.2,1096,2006
39,Patrick Crayton,DAL,27,WR,16,7,11,85,0,19,7.7,,,,,,601,2006
40,Steve Smith Sr.,CAR,27,WR,14,14,9,30,0,16,3.3,2,-1,0,3,-0.5,1256,2006
41,Chad Owens,JAX,24,WR,4,0,9,56,0,13,6.2,,,,,,56,2006
42,Antonio Chatman,CIN,27,WR,3,0,8,53,0,19,6.6,4,93,0,31,23.3,168,2006
43,Jim Leonhard,BUF,24,DB,15,1,7,58,0,32,8.3,0,18,0,18,,76,2006
44,Dane Looker,STL,30,WR,16,0,7,47,0,10,6.7,,,,,,60,2006
45,Josh Cribbs,CLE,23,WR,16,1,6,51,0,34,8.5,61,1494,1,92,24.5,1647,2006
46,Shaun Bodiford,2TM,24,,6,0,6,25,0,16,4.2,5,81,0,22,16.2,106,2006
47,David Kircus,DEN,26,WR,16,0,6,86,0,42,14.3,2,38,0,20,19.0,311,2006
48,Arnaz Battle,SFO,26,WR,16,15,6,90,0,60,15.0,,,,,,801,2006
49,Lance Moore,NOR,23,WR,4,0,6,45,0,25,7.5,,,,,,55,2006
50,Skyler Green,DAL,22,WR,2,0,5,26,0,13,5.2,3,59,0,21,19.7,85,2006
51,Greg Jennings,GNB,23,WR,14,11,5,29,0,10,5.8,,,,,,661,2006
