,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
0,Larry Johnson,KAN,27,RB,16,16,416,1789,17,91,47,4.3,111.8,2,2006
1,LaDainian Tomlinson,SDG,27,RB,16,16,348,1815,28,83,85,5.2,113.4,2,2006
2,Steven Jackson,STL,23,RB,16,16,346,1528,13,73,59,4.4,95.5,4,2006
3,Rudi Johnson,CIN,27,RB,16,15,341,1309,12,70,22,3.8,81.8,6,2006
4,Edgerrin James,ARI,28,RB,16,16,337,1159,6,61,18,3.4,72.4,3,2006
5,Willie Parker,PIT,26,RB,16,16,337,1494,13,72,76,4.4,93.4,7,2006
6,Tiki Barber,NYG,31,RB,16,16,327,1662,5,79,55,5.1,103.9,3,2006
7,Jamal Lewis,BAL,27,RB,16,16,314,1132,9,48,52,3.6,70.8,4,2006
8,Frank Gore,SFO,23,RB,16,16,312,1695,8,67,72,5.4,105.9,6,2006
9,Chester Taylor,MIN,27,RB,15,15,303,1216,6,54,95,4.0,81.1,5,2006
10,Thomas Jones,CHI,28,RB,16,16,296,1210,6,63,30,4.1,75.6,1,2006
11,Warrick Dunn,ATL,31,RB,16,16,286,1140,4,48,90,4.0,71.3,1,2006
12,Travis Henry,TEN,28,RB,14,13,270,1211,7,50,70,4.5,86.5,3,2006
13,Julius Jones,DAL,25,RB,16,16,267,1084,4,48,77,4.1,67.8,1,2006
14,Ahman Green,GNB,29,RB,14,14,266,1059,5,55,70,4.0,75.6,4,2006
15,Willis McGahee,BUF,25,RB,14,14,259,990,6,50,57,3.8,70.7,4,2006
16,Shaun Alexander,SEA,29,RB,10,10,252,896,7,54,33,3.6,89.6,6,2006
17,Ladell Betts,WAS,27,RB,16,9,245,1154,4,60,26,4.7,72.1,6,2006
18,Deuce McAllister,NOR,28,RB,15,13,244,1057,10,53,57,4.3,70.5,3,2006
19,Ronnie Brown,MIA,25,RB,13,12,241,1008,5,50,47,4.2,77.5,4,2006
20,Brian Westbrook,PHI,27,RB,15,14,240,1217,7,60,71,5.1,81.1,2,2006
21,Tatum Bell,DEN,25,RB,13,13,233,1025,2,47,51,4.4,78.8,5,2006
22,Fred Taylor,JAX,30,RB,15,15,231,1146,5,47,76,5.0,76.4,3,2006
23,DeShaun Foster,CAR,26,RB,14,14,227,897,3,49,43,4.0,64.1,4,2006
24,Joseph Addai,IND,23,,16,0,226,1081,7,67,41,4.8,67.6,2,2006
25,Cadillac Williams,TAM,24,RB,14,14,225,798,1,32,38,3.5,57.0,3,2006
26,Reuben Droughns,CLE,28,RB,14,12,220,758,4,38,22,3.4,54.1,5,2006
27,Corey Dillon,NWE,32,RB,16,13,199,812,13,49,50,4.1,50.8,2,2006
28,Dominic Rhodes,IND,27,RB,16,16,187,641,5,40,17,3.4,40.1,3,2006
30,Kevin Jones,DET,24,RB,12,12,181,689,6,31,52,3.8,57.4,5,2006
31,Justin Fargas,OAK,26,RB,16,6,178,659,1,29,48,3.7,41.2,1,2006
32,Laurence Maroney,NWE,21,,14,0,175,745,6,42,41,4.3,53.2,1,2006
33,Maurice Jones-Drew,JAX,21,RB,16,1,166,941,13,46,74,5.7,58.8,1,2006
34,Maurice Morris,SEA,27,RB,16,8,161,604,0,34,29,3.8,37.8,1,2006
35,Mike Bell,DEN,23,RB,15,3,157,677,8,43,48,4.3,45.1,1,2006
36,Cedric Benson,CHI,24,,15,0,157,647,6,35,30,4.1,43.1,0,2006
