,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
0,LaDainian Tomlinson,SDG,27,RB,16,16,28,3,,,,,,31,,,,,,,,186,11.6,2006
1,Robbie Gould,CHI,24,,16,0,,,,,,,,,,,47,47,32,36,,143,8.9,2006
2,Nate Kaeding,SDG,24,,16,0,,,,,,,,,,,58,58,26,29,,136,8.5,2006
3,Jeff Wilkins,STL,34,,16,0,,,,,,,,,,,35,35,32,37,,131,8.2,2006
4,Matt Stover,BAL,38,,16,0,,,,,,,,,,,37,37,28,30,,121,7.6,2006
5,Josh Scobee,JAX,24,,16,0,,,,,,,,,,,41,41,26,32,,119,7.4,2006
6,Jason Hanson,DET,36,,16,0,,,,,,,,,,,30,30,29,33,,117,7.3,2006
7,Joe Nedney,SFO,33,,16,0,,,,,,,,,,,29,29,29,35,,116,7.3,2006
8,Neil Rackers,ARI,30,,16,0,,,,,,,,,,,32,32,28,37,,116,7.3,2006
9,John Carney,NOR,42,,16,0,,,,,,,,,,,46,47,23,25,,115,7.2,2006
10,Jason Elam,DEN,36,,16,0,,,,,,,,,,,34,34,27,29,,115,7.2,2006
11,Shayne Graham,CIN,29,,16,0,,,,,,,,,,,40,42,25,30,,115,7.2,2006
12,Larry Johnson,KAN,27,RB,16,16,17,2,,,,,,19,,,,,,,,114,7.1,2006
13,Adam Vinatieri,IND,34,,13,0,,,,,,,,,,,38,38,25,28,,113,8.7,2006
14,Josh Brown,SEA,27,,16,0,,,,,,,,,,,36,36,25,31,,111,6.9,2006
15,Dave Rayner,GNB,24,,16,0,,,,,,,,,,,31,32,26,35,,109,6.8,2006
16,Jay Feely,NYG,30,,16,0,,,,,,,,,,,38,38,23,27,,107,6.7,2006
17,Lawrence Tynes,KAN,28,,16,0,,,,,,,,,,,35,36,24,31,,107,6.7,2006
18,Mike Nugent,NYJ,24,,16,0,,,,,,,,,,,34,35,24,27,,106,6.6,2006
19,Stephen Gostkowski,NWE,22,,16,0,,,,,,,,,,,43,44,20,26,,103,6.4,2006
20,David Akers,PHI,32,,16,0,,,,,,,,,,,48,48,18,23,,102,6.4,2006
21,Rian Lindell,BUF,29,,16,0,,,,,,,,,,,33,33,23,25,,102,6.4,2006
22,Jeff Reed,PIT,27,,16,0,,,,,,,,,,,41,41,20,27,,101,6.3,2006
23,John Kasay,CAR,37,,16,0,,,,,,,,,,,28,28,24,27,,100,6.3,2006
24,Olindo Mare,MIA,33,,16,0,,,,,,,,,,,22,22,26,36,,100,6.3,2006
25,Rob Bironas,TEN,28,,16,0,,,,,,,,,,,32,32,22,28,,98,6.1,2006
26,Marion Barber III,DAL,23,,16,1,14,2,,,,,,16,,,,,,,,96,6.0,2006
27,Steven Jackson,STL,23,RB,16,16,13,3,,,,,,16,,,,,,,,96,6.0,2006
28,Maurice Jones-Drew,JAX,21,RB,16,1,13,2,,1,,,,16,,,,,,,,96,6.0,2006
30,Willie Parker,PIT,26,RB,16,16,13,3,,,,,,16,,,,,,,,96,6.0,2006
31,Ryan Longwell,MIN,32,,16,0,,,,,,,,,,,27,28,21,25,,90,5.6,2006
32,Phil Dawson,CLE,31,,16,0,,,,,,,,,,,25,25,21,29,,88,5.5,2006
33,Morten Andersen,ATL,46,,14,0,,,,,,,,,,,27,27,20,23,,87,6.2,2006
34,Kris Brown,HOU,30,,16,0,,,,,,,,,,,26,27,19,25,,83,5.2,2006
35,Terrell Owens,DAL,33,WR,16,15,,13,,,,,,13,1,,,,,,,80,5.0,2006
36,Corey Dillon,NWE,32,RB,16,13,13,,,,,,,13,,,,,,,,78,4.9,2006
37,Matt Bryant,TAM,31,,16,0,,,,,,,,,,,22,23,17,22,,73,4.6,2006
38,Marvin Harrison,IND,34,WR,16,16,,12,,,,,,12,,,,,,,,72,4.5,2006
39,Rudi Johnson,CIN,27,RB,16,15,12,,,,,,,12,,,,,,,,72,4.5,2006
40,Mike Vanderjagt,DAL,36,,10,0,,,,,,,,,,,33,33,13,18,,72,7.2,2006
41,Sebastian Janikowski,OAK,28,,16,0,,,,,,,,,,,16,16,18,25,,70,4.4,2006
42,Deuce McAllister,NOR,28,RB,15,13,10,,,,1,,,11,,,,,,,,66,4.4,2006
