,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
0,Steven Jackson,STL,23,RB,16,16,110,90,806,9.0,3,32,64,5.6,50.4,81.8,7.3,346,1528,13,73,59,4.4,95.5,21.6,436,5.4,2334,16,4,2006
1,LaDainian Tomlinson,SDG,27,RB,16,16,80,56,508,9.1,3,23,51,3.5,31.8,70.0,6.4,348,1815,28,83,85,5.2,113.4,21.8,404,5.8,2323,31,2,2006
2,Larry Johnson,KAN,27,RB,16,16,66,41,410,10.0,2,21,78,2.6,25.6,62.1,6.2,416,1789,17,91,47,4.3,111.8,26.0,457,4.8,2199,19,2,2006
3,Frank Gore,SFO,23,RB,16,16,86,61,485,8.0,1,23,39,3.8,30.3,70.9,5.6,312,1695,8,67,72,5.4,105.9,19.5,373,5.8,2180,9,6,2006
4,Tiki Barber,NYG,31,RB,16,16,75,58,465,8.0,0,24,28,3.6,29.1,77.3,6.2,327,1662,5,79,55,5.1,103.9,20.4,385,5.5,2127,5,3,2006
5,Brian Westbrook,PHI,27,RB,15,14,105,77,699,9.1,4,30,52,5.1,46.6,73.3,6.7,240,1217,7,60,71,5.1,81.1,16.0,317,6.0,1916,11,2,2006
6,Willie Parker,PIT,26,RB,16,16,42,31,222,7.2,3,12,25,1.9,13.9,73.8,5.3,337,1494,13,72,76,4.4,93.4,21.1,368,4.7,1716,16,7,2006
7,Ladell Betts,WAS,27,RB,16,9,64,53,445,8.4,1,22,34,3.3,27.8,82.8,7.0,245,1154,4,60,26,4.7,72.1,15.3,298,5.4,1599,5,6,2006
8,Chester Taylor,MIN,27,RB,15,15,51,42,288,6.9,0,17,24,2.8,19.2,82.4,5.6,303,1216,6,54,95,4.0,81.1,20.2,345,4.4,1504,6,5,2006
9,Rudi Johnson,CIN,27,RB,16,15,31,23,124,5.4,0,5,18,1.4,7.8,74.2,4.0,341,1309,12,70,22,3.8,81.8,21.3,364,3.9,1433,12,6,2006
10,Ahman Green,GNB,29,RB,14,14,63,46,373,8.1,1,14,20,3.3,26.6,73.0,5.9,266,1059,5,55,70,4.0,75.6,19.0,312,4.6,1432,6,4,2006
11,Joseph Addai,IND,23,,16,0,50,40,325,8.1,1,20,21,2.5,20.3,80.0,6.5,226,1081,7,67,41,4.8,67.6,14.1,266,5.3,1406,8,2,2006
12,Chad Johnson,CIN,28,WR,16,16,152,87,1369,15.7,7,67,74,5.4,85.6,57.2,9.0,6,24,0,0,8,4.0,1.5,0.4,93,15.0,1393,7,1,2006
13,Fred Taylor,JAX,30,RB,15,15,28,23,242,10.5,1,8,36,1.5,16.1,82.1,8.6,231,1146,5,47,76,5.0,76.4,15.4,254,5.5,1388,6,3,2006
14,Maurice Jones-Drew,JAX,21,RB,16,1,62,46,436,9.5,2,17,51,2.9,27.3,74.2,7.0,166,941,13,46,74,5.7,58.8,10.4,212,6.5,1377,15,1,2006
