,Tm,W,L,W-L_perc,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,T
0,New England Patriots*,12,4,.750,385,237,148,9.3,1.0,10.2,4.3,5.9,2006,
1,New York Jets+,10,6,.625,316,295,21,1.3,0.7,2.0,0.4,1.7,2006,
2,Buffalo Bills,7,9,.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,2006,
3,Miami Dolphins,6,10,.375,260,283,-23,-1.4,2.1,0.7,-3.3,4.0,2006,
4,Baltimore Ravens*,13,3,.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,2006,
5,Cincinnati Bengals,8,8,.500,373,331,42,2.6,1.5,4.1,4.0,0.0,2006,
6,Pittsburgh Steelers,8,8,.500,353,315,38,2.4,1.0,3.4,3.0,0.4,2006,
7,Cleveland Browns,4,12,.250,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,2006,
8,Indianapolis Colts*,12,4,.750,427,360,67,4.2,1.7,5.9,6.9,-1.1,2006,
9,Tennessee Titans,8,8,.500,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,2006,
10,Jacksonville Jaguars,8,8,.500,371,274,97,6.1,1.4,7.5,2.6,4.9,2006,
11,Houston Texans,6,10,.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,2006,
12,San Diego Chargers*,14,2,.875,492,303,189,11.8,-1.6,10.2,10.0,0.2,2006,
13,Kansas City Chiefs+,9,7,.563,331,315,16,1.0,0.0,1.0,0.4,0.6,2006,
14,Denver Broncos,9,7,.563,319,305,14,0.9,0.4,1.3,-0.8,2.1,2006,
15,Oakland Raiders,2,14,.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,2006,
0,New England Patriots*,16,0,1.000,589,274,315,19.7,0.4,20.1,15.9,4.2,2007,
1,Buffalo Bills,7,9,.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,2007,
2,New York Jets,4,12,.250,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,2007,
3,Miami Dolphins,1,15,.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,2007,
4,Pittsburgh Steelers*,10,6,.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,2007,
5,Cleveland Browns,10,6,.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,2007,
6,Cincinnati Bengals,7,9,.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0,2007,
7,Baltimore Ravens,5,11,.313,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,2007,
8,Indianapolis Colts*,13,3,.813,450,262,188,11.8,0.3,12.0,6.6,5.4,2007,
9,Jacksonville Jaguars+,11,5,.688,411,304,107,6.7,0.1,6.8,4.8,2.0,2007,
10,Tennessee Titans+,10,6,.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,2007,
11,Houston Texans,8,8,.500,379,384,-5,-0.3,0.3,0.0,2.5,-2.5,2007,
12,San Diego Chargers*,11,5,.688,412,284,128,8.0,0.8,8.8,4.3,4.5,2007,
13,Denver Broncos,7,9,.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,2007,
14,Kansas City Chiefs,4,12,.250,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,2007,
15,Oakland Raiders,4,12,.250,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,2007,
0,Miami Dolphins*,11,5,.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,2008,0
1,New England Patriots,11,5,.688,410,309,101,6.3,-2.4,3.9,2.3,1.6,2008,0
2,New York Jets,9,7,.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,2008,0
3,Buffalo Bills,7,9,.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6,2008,0
4,Pittsburgh Steelers*,12,4,.750,347,223,124,7.8,2.0,9.8,1.6,8.2,2008,0
5,Baltimore Ravens+,11,5,.688,385,244,141,8.8,1.0,9.8,4.2,5.6,2008,0
6,Cincinnati Bengals,4,11,.281,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,2008,1
7,Cleveland Browns,4,12,.250,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,2008,0
8,Tennessee Titans*,13,3,.813,375,234,141,8.8,0.1,8.9,1.5,7.5,2008,0
9,Indianapolis Colts+,12,4,.750,377,298,79,4.9,1.6,6.5,2.6,3.9,2008,0
10,Houston Texans,8,8,.500,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,2008,0
11,Jacksonville Jaguars,5,11,.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,2008,0
12,San Diego Chargers*,8,8,.500,439,347,92,5.8,-0.8,5.0,5.0,0.0,2008,0
13,Denver Broncos,8,8,.500,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,2008,0
14,Oakland Raiders,5,11,.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,2008,0
15,Kansas City Chiefs,2,14,.125,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,2008,0
0,New England Patriots*,10,6,.625,427,285,142,8.9,2.3,11.2,6.7,4.5,2009,
1,New York Jets+,9,7,.563,348,236,112,7.0,1.6,8.6,1.1,7.5,2009,
2,Miami Dolphins,7,9,.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,2009,
3,Buffalo Bills,6,10,.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,2009,
4,Cincinnati Bengals*,10,6,.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,2009,
5,Baltimore Ravens+,9,7,.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,2009,
6,Pittsburgh Steelers,9,7,.563,368,324,44,2.8,-1.1,1.7,1.0,0.7,2009,
7,Cleveland Browns,5,11,.313,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,2009,
8,Indianapolis Colts*,14,2,.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,2009,
9,Houston Texans,9,7,.563,388,333,55,3.4,-1.5,2.0,2.7,-0.7,2009,
10,Tennessee Titans,8,8,.500,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,2009,
11,Jacksonville Jaguars,7,9,.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,2009,
12,San Diego Chargers*,13,3,.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,2009,
13,Denver Broncos,8,8,.500,326,324,2,0.1,0.2,0.3,-1.0,1.3,2009,
14,Oakland Raiders,5,11,.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,2009,
15,Kansas City Chiefs,4,12,.250,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,2009,
0,New England Patriots*,14,2,.875,518,313,205,12.8,2.6,15.4,12.6,2.8,2010,
