,Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
0,Chicago Bears,2006,1,16,201,1078,34.8,15.9,5.4,25.8,Own 32.6,2:28,1.80,32,16,209,1050,20.6,19.6,5.0,22.5,Own 29.3,2:17,1.10
1,Green Bay Packers,2006,2,16,199,1120,26.6,16.1,5.6,27.3,Own 30.4,2:28,1.34,31,16,201,1029,31.8,16.4,5.1,25.5,Own 29.8,2:20,1.71
2,Carolina Panthers,2006,3,16,197,1021,25.4,12.7,5.2,25.0,Own 27.1,2:28,1.29,29,16,195,1021,28.7,10.8,5.2,24.3,Own 29.4,2:28,1.52
3,Minnesota Vikings,2006,4,16,197,1050,23.9,15.7,5.3,25.1,Own 29.9,2:35,1.24,26,16,192,1017,30.2,16.7,5.3,25.0,Own 31.3,2:23,1.41
4,Seattle Seahawks,2006,5,16,197,1076,29.9,17.3,5.5,25.3,Own 31.1,2:25,1.59,30,16,196,1019,29.6,11.7,5.2,26.6,Own 29.8,2:28,1.60
5,Baltimore Ravens,2006,6,16,192,1047,31.3,11.5,5.5,26.2,Own 33.5,2:44,1.60,28,16,195,960,19.5,20.0,4.9,21.6,Own 28.4,2:14,1.02
6,Denver Broncos,2006,7,16,192,1002,30.7,14.6,5.2,25.7,Own 27.0,2:32,1.59,11,16,184,1062,32.6,14.7,5.8,28.3,Own 33.5,2:40,1.54
7,New York Giants,2006,8,16,190,1031,32.6,13.7,5.4,27.5,Own 32.2,2:31,1.80,17,16,187,1086,33.2,15.0,5.8,29.2,Own 31.6,2:38,1.85
8,New Orleans Saints,2006,9,16,190,1101,36.8,12.1,5.8,33.0,Own 29.2,2:41,2.09,22,16,189,948,26.5,9.0,5.0,25.9,Own 29.1,2:23,1.56
9,Miami Dolphins,2006,10,16,190,1070,25.8,12.6,5.6,26.0,Own 31.5,2:32,1.26,20,16,188,1030,27.1,12.8,5.5,24.5,Own 29.8,2:33,1.43
10,San Diego Chargers,2006,11,16,190,1045,43.2,6.8,5.5,30.6,Own 32.1,2:40,2.47,25,16,191,1012,28.8,13.6,5.3,25.2,Own 28.3,2:23,1.53
11,Tampa Bay Buccaneers,2006,12,16,190,994,19.5,16.3,5.2,22.7,Own 29.0,2:24,1.01,15,16,186,1045,31.7,10.2,5.6,28.2,Own 31.4,2:47,1.75
12,San Francisco 49ers,2006,13,16,189,953,30.2,15.3,5.0,25.7,Own 30.0,2:27,1.50,16,16,187,1057,39.0,13.9,5.7,29.4,Own 32.2,2:43,2.09
13,New England Patriots,2006,14,16,189,1081,34.4,13.8,5.7,28.5,Own 32.6,2:40,1.98,7,16,182,981,23.6,18.7,5.4,25.7,Own 28.6,2:30,1.17
14,Pittsburgh Steelers,2006,15,16,188,1068,31.4,18.1,5.7,30.3,Own 28.0,2:41,1.77,21,16,188,1003,27.7,15.4,5.3,25.6,Own 33.1,2:28,1.49
15,Jacksonville Jaguars,2006,16,16,188,1021,35.1,11.2,5.4,28.8,Own 33.2,2:45,1.90,19,16,187,1002,23.0,12.8,5.4,24.2,Own 29.0,2:23,1.25
16,Cleveland Browns,2006,17,16,188,968,22.9,21.3,5.1,22.5,Own 31.3,2:31,1.15,27,16,193,1072,31.1,14.0,5.6,28.5,Own 30.5,2:34,1.64
17,Cincinnati Bengals,2006,18,16,188,1025,35.6,12.2,5.5,29.0,Own 31.0,2:26,1.96,14,16,186,1063,30.6,14.5,5.7,30.5,Own 29.3,2:42,1.76
18,Tennessee Titans,2006,19,16,187,973,26.7,13.9,5.2,25.6,Own 30.0,2:21,1.40,23,16,189,1095,37.6,13.2,5.8,31.1,Own 30.7,2:47,2.06
19,Buffalo Bills,2006,20,16,186,923,27.4,15.1,5.0,22.8,Own 31.2,2:25,1.42,18,16,187,1055,28.9,11.8,5.6,28.1,Own 29.6,2:44,1.55
20,Detroit Lions,2006,21,16,185,996,31.9,21.1,5.4,26.7,Own 29.7,2:24,1.61,12,16,185,1066,37.8,15.1,5.8,29.9,Own 31.5,2:48,2.00
21,Atlanta Falcons,2006,22,16,184,1032,28.8,10.9,5.6,28.8,Own 30.3,2:37,1.52,4,16,179,1023,31.8,13.4,5.7,29.7,Own 28.3,2:43,1.72
22,Philadelphia Eagles,2006,23,16,183,1011,33.9,11.5,5.5,33.2,Own 30.0,2:32,1.98,13,16,186,1082,30.1,15.1,5.8,28.2,Own 29.2,2:44,1.55
23,St. Louis Rams,2006,24,16,183,1102,37.7,8.7,6.0,31.4,Own 28.1,2:44,1.94,3,16,176,986,34.7,17.0,5.6,30.5,Own 30.2,2:38,1.99
