,Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
0,Chicago Bears,2006,1,16,,,6,6,16,14,14,12,,,36,32,49,88.9,47,47,100.0,95,6175,11,11.6,65.0,77,3404,65,0,44.2,32,16,27,18,66.7,28,27,96.4,100,4370,,43.7
1,San Diego Chargers,2006,2,16,,,7,7,12,11,9,7,1,1,29,26,54,89.7,58,58,100.0,103,6640,11,10.7,64.5,69,2893,71,0,41.9,31,16,26,23,88.5,33,32,97.0,88,3925,,44.6
2,Carolina Panthers,2006,3,16,2,2,6,6,4,4,8,8,7,4,27,24,54,88.9,28,28,100.0,67,4208,6,9.0,62.8,100,4554,70,1,45.5,30,16,30,24,80.0,31,31,100.0,98,4292,,43.8
3,Seattle Seahawks,2006,4,16,,,10,10,7,5,9,7,5,3,31,25,54,80.6,36,36,100.0,75,4859,12,16.0,64.8,86,3827,72,0,44.5,29,16,33,23,69.7,36,36,100.0,88,3775,,42.9
4,Baltimore Ravens,2006,5,16,,,13,12,9,9,7,6,1,1,30,28,52,93.3,37,37,100.0,82,5174,6,7.3,63.1,86,3695,61,0,43.0,28,16,23,17,73.9,20,20,100.0,86,3861,,44.9
5,Green Bay Packers,2006,6,16,,,12,11,9,6,11,8,3,1,35,26,54,74.3,32,31,96.9,72,4672,11,15.3,64.9,84,3739,66,0,44.5,27,16,27,26,96.3,38,38,100.0,83,3702,,44.6
6,Buffalo Bills,2006,7,16,,,8,8,5,5,10,8,2,2,25,23,53,92.0,33,33,100.0,70,4193,5,7.1,59.9,92,4012,66,0,43.6,26,16,26,22,84.6,33,33,100.0,86,3578,,41.6
7,New Orleans Saints,2006,8,16,1,1,9,9,8,7,6,5,2,1,26,23,51,88.5,47,46,97.9,63,3809,5,7.9,60.5,77,3369,59,0,43.8,25,16,18,14,77.8,40,40,100.0,96,4186,,43.6
8,Cincinnati Bengals,2006,9,16,,,9,9,9,8,8,6,4,2,30,25,51,83.3,42,40,95.2,84,5330,13,15.5,63.5,77,3428,67,0,44.5,24,16,25,18,72.0,38,37,97.4,72,3132,,43.5
9,Philadelphia Eagles,2006,10,16,,,10,9,5,3,8,6,,,23,18,47,78.3,48,48,100.0,83,5456,11,13.3,65.7,78,3326,60,0,42.6,23,16,28,26,92.9,34,34,100.0,82,3567,,43.5
