,Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
0,New Orleans Saints,2006,1,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,23.27,3,16,267,474,56.3,2854,26,5.5,11,68,2.3,6.6,6.6,11.7,178.4,85.1,38,268,92,68,5.6,5.6,7.4,44.79
1,Indianapolis Colts,2006,2,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,89,7.5,7.9,2.6,3,3,121.85,2,16,266,415,64.1,2548,16,3.9,15,61,3.6,6.5,5.7,10.2,159.3,80.4,25,157,55,55,5.8,5.0,5.7,72.40
2,Philadelphia Eagles,2006,3,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,4,18.71,9,16,309,525,58.9,3067,17,3.2,19,122,3.6,6.4,5.4,10.9,191.7,73.6,40,300,75,73,5.4,4.5,7.1,98.50
3,St. Louis Rams,2006,4,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,6.2,6.4,7.6,2,3,19.54,8,16,266,451,59.0,3035,21,4.7,17,65,3.8,7.2,6.4,12.2,189.7,81.1,34,214,69,82,6.3,5.5,7.0,-17.72
4,Dallas Cowboys,2006,5,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,231,7.1,6.3,6.8,2,3,47.69,24,16,301,511,58.9,3506,25,4.9,18,96,3.5,7.3,6.7,12.4,219.1,83.2,34,223,57,50,6.4,5.9,6.2,22.49
5,Cincinnati Bengals,2006,6,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.9,6.8,6.4,2,3,9.80,32,16,349,555,62.9,3818,24,4.3,19,99,3.4,7.3,6.6,11.5,238.6,84.9,35,211,80,58,6.5,5.8,5.9,7.28
6,Detroit Lions,2006,7,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,5.8,4.9,9.6,1,1,-78.45,25,16,339,511,66.3,3520,22,4.3,12,57,2.3,7.3,7.1,11.0,220.0,92.3,30,201,54,62,6.5,6.3,5.5,-37.57
7,Green Bay Packers,2006,8,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,5.8,5.1,3.7,1,1,-70.90,17,16,286,515,55.5,3309,25,4.9,23,97,4.5,7.1,6.0,12.7,206.8,75.4,46,337,97,60,5.9,4.9,8.2,66.87
8,Pittsburgh Steelers,2006,9,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,6.5,5.5,8.6,3,4,-1.92,20,16,319,529,60.3,3393,21,4.0,20,83,3.8,6.8,5.9,11.3,212.1,78.3,39,226,64,74,6.0,5.1,6.9,69.93
9,Arizona Cardinals,2006,10,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6.3,5.6,6.0,1,1,24.19,30,16,321,522,61.5,3694,21,4.0,16,84,3.1,7.5,7.0,12.2,230.9,85.4,38,238,65,77,6.6,6.1,6.8,20.39
10,Baltimore Ravens,2006,11,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,6.3,6.0,3.1,3,3,-24.05,6,16,279,509,54.8,3011,16,3.1,28,110,5.5,6.7,4.9,12.3,188.2,63.4,60,418,115,93,5.3,3.6,10.5,172.61
11,New England Patriots,2006,12,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,190,6.1,6.0,5.2,2,2,26.48,12,16,294,518,56.8,3203,10,1.9,22,71,4.2,6.7,5.2,11.9,200.2,66.1,44,281,99,61,5.7,4.3,7.8,87.28
12,Miami Dolphins,2006,13,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,5.2,4.4,6.5,0,1,-97.49,5,16,279,497,56.1,3007,22,4.4,8,85,1.6,6.6,6.8,11.7,187.9,84.4,47,268,61,64,5.5,5.7,8.6,16.00
13,Chicago Bears,2006,14,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,6.1,5.1,4.6,2,3,-64.40,11,16,328,581,56.5,3116,18,3.1,24,85,4.1,5.8,4.6,10.3,194.8,66.5,40,272,77,86,5.0,3.9,6.4,163.23
14,Carolina Panthers,2006,15,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,222,5.7,5.0,5.6,2,2,-43.74,4,16,291,500,58.2,3000,22,4.4,14,77,2.8,6.5,6.2,11.2,187.5,80.8,41,265,71,75,5.5,5.2,7.6,56.22
15,San Diego Chargers,2006,16,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,150,6.6,6.8,5.7,4,4,32.25,13,16,307,538,57.1,3212,19,3.5,16,103,3.0,6.6,6.0,11.6,200.8,76.6,61,351,78,76,5.4,4.8,10.2,131.37
16,New York Jets,2006,17,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.0,5.3,6.5,1,2,1.91,14,16,316,532,59.4,3222,19,3.6,16,60,3.0,6.5,5.8,10.9,201.4,78.0,35,230,54,51,5.7,5.1,6.2,77.11
17,Minnesota Vikings,2006,18,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,5.4,4.3,7.4,2,3,-118.61,31,16,355,599,59.3,3818,15,2.5,21,72,3.5,6.7,5.6,11.3,238.6,73.1,30,197,59,76,6.1,5.0,4.8,66.09
18,New York Giants,2006,19,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,5.6,5.0,4.6,2,2,-57.37,28,16,333,567,58.7,3649,21,3.7,17,97,3.0,6.8,6.1,11.5,228.1,79.0,32,181,63,69,6.1,5.5,5.3,22.76
19,Seattle Seahawks,2006,20,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,315,5.4,4.6,8.7,4,5,-69.41,16,16,299,504,59.3,3256,23,4.6,12,79,2.4,7.0,6.9,11.8,203.5,86.1,41,282,65,76,6.0,5.8,7.5,48.09
20,Washington Redskins,2006,21,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,6.2,6.0,3.9,2,2,-8.62,23,16,289,486,59.5,3491,30,6.2,6,82,1.2,7.4,8.1,12.4,218.2,97.8,19,95,43,48,6.9,7.6,3.8,-93.08
21,Kansas City Chiefs,2006,22,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,6.1,5.7,8.4,3,4,-15.36,18,16,314,506,62.1,3334,18,3.6,15,64,3.0,7.0,6.3,11.2,208.4,82.3,32,190,56,73,6.2,5.6,5.9,68.41
22,Cleveland Browns,2006,23,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,5.1,3.7,9.5,1,1,-181.69,15,16,283,499,56.7,3242,20,4.0,18,82,3.6,6.8,5.9,11.9,202.6,75.9,28,137,79,64,6.2,5.4,5.3,14.91
23,Jacksonville Jaguars,2006,24,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,178,6.1,5.4,6.3,0,1,-54.58,10,16,294,523,56.2,3078,12,2.3,20,86,3.8,6.3,5.0,11.1,192.4,66.8,35,200,62,75,5.5,4.3,6.3,91.50
24,Denver Broncos,2006,25,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,196,5.8,4.9,6.4,2,3,-81.01,21,16,327,538,60.8,3407,13,2.4,17,77,3.2,6.7,5.8,11.0,212.9,75.6,36,205,65,67,5.9,5.1,6.3,101.82
25,Tampa Bay Buccaneers,2006,26,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,4.9,4.0,5.8,2,3,-200.46,19,16,301,493,61.1,3354,26,5.3,11,66,2.2,7.1,7.2,11.7,209.6,91.0,25,166,69,68,6.5,6.5,4.8,-20.25
26,Houston Texans,2006,27,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,5.3,4.7,8.2,1,3,-71.23,22,16,328,505,65.0,3444,22,4.4,11,66,2.2,7.2,7.1,11.1,215.3,91.6,28,191,56,70,6.5,6.4,5.3,-12.78
27,Buffalo Bills,2006,28,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,5.7,5.2,9.8,1,3,-68.60,7,16,324,513,63.2,3019,18,3.5,13,86,2.5,6.4,6.0,10.1,188.7,82.5,40,265,63,65,5.5,5.1,7.2,70.06
28,San Francisco 49ers,2006,29,16,257,444,57.9,2685,16,3.6,16,3.6,75,6.5,5.6,11.2,167.8,74.4,36,205,5.6,4.8,7.5,1,2,-82.37,26,16,331,518,63.9,3571,25,4.8,14,65,2.7,7.4,7.1,11.5,223.2,90.9,34,246,64,63,6.5,6.2,6.2,-9.96
29,Tennessee Titans,2006,30,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,5.5,4.2,6.1,4,5,-99.52,27,16,335,530,63.2,3602,24,4.5,17,79,3.2,7.1,6.5,11.2,225.1,86.0,26,148,62,68,6.5,6.0,4.7,4.62
30,Oakland Raiders,2006,31,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,430,4.4,2.7,13.0,,,-213.88,1,16,245,410,59.8,2413,17,4.1,18,66,4.4,6.4,5.3,10.7,150.8,74.1,34,218,50,84,5.4,4.4,7.7,55.98
31,Atlanta Falcons,2006,32,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,5.1,4.6,10.2,0,1,-69.18,29,16,321,515,62.3,3668,20,3.9,12,75,2.3,7.6,7.3,12.2,229.3,88.8,37,235,69,87,6.6,6.4,6.7,-12.20
32,New England Patriots,2007,1,16,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116.0,21,128,7.8,8.8,3.5,4,4,207.30,6,16,314,526,59.7,3041,23,4.4,19,75,3.6,6.4,5.7,10.8,190.1,78.1,47,340,97,62,5.3,4.6,8.2,102.46
33,Green Bay Packers,2007,2,16,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,7.3,7.1,3.2,2,4,64.60,12,16,295,534,55.2,3366,23,4.3,19,73,3.6,6.7,6.0,12.1,210.4,75.6,36,218,82,69,5.9,5.2,6.3,63.09
34,New Orleans Saints,2007,3,16,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,6.5,6.1,2.4,1,1,37.37,30,16,327,524,62.4,3924,32,6.1,13,74,2.5,7.9,8.0,12.6,245.3,96.9,32,198,66,60,7.1,7.2,5.8,19.38
35,Dallas Cowboys,2007,4,16,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,7.4,7.1,4.5,2,2,90.41,13,16,342,581,58.9,3409,19,3.3,19,84,3.3,6.4,5.6,10.9,213.1,75.1,46,319,91,68,5.4,4.7,7.3,51.86
36,Arizona Cardinals,2007,5,16,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,6.6,5.9,3.9,2,2,-47.80,28,16,361,570,63.3,3716,26,4.6,18,67,3.2,6.9,6.4,11.0,232.3,85.8,36,242,68,68,6.1,5.7,5.9,42.52
37,Indianapolis Colts,2007,6,16,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,7.0,7.0,4.0,1,2,126.30,2,16,325,498,65.3,2764,16,3.2,22,64,4.4,5.9,4.5,9.0,172.8,73.3,28,162,65,63,5.3,4.0,5.3,53.94
38,Cincinnati Bengals,2007,7,16,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,6.8,6.1,2.9,2,2,24.37,26,16,353,540,65.4,3687,29,5.4,19,82,3.5,7.1,6.6,10.8,230.4,89.2,22,128,76,59,6.6,6.1,3.9,25.37
39,Seattle Seahawks,2007,8,16,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,6.3,6.4,5.8,2,2,12.63,19,16,333,568,58.6,3505,15,2.6,20,78,3.5,6.7,5.6,11.4,219.1,73.0,45,303,91,78,5.7,4.7,7.3,82.38
40,Detroit Lions,2007,9,16,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,6.0,5.1,8.4,2,3,-47.34,31,16,422,602,70.1,4131,32,5.3,17,60,2.8,7.3,7.1,10.4,258.2,96.8,37,256,93,75,6.5,6.3,5.8,-6.20
41,Philadelphia Eagles,2007,10,16,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,6.0,5.7,7.8,1,1,-0.89,18,16,312,539,57.9,3449,16,3.0,11,61,2.0,6.9,6.5,11.8,215.6,80.3,37,244,61,91,6.0,5.7,6.4,9.45
42,Houston Texans,2007,11,16,346,529,65.4,3751,24,4.5,21,4.0,77,7.4,6.5,11.3,234.4,86.1,22,174,6.8,6.0,4.0,1,1,-44.00,25,16,361,546,66.1,3682,25,4.6,11,78,2.0,7.1,7.1,10.7,230.1,93.6,31,196,52,58,6.4,6.4,5.4,-15.96
43,Cleveland Browns,2007,12,16,305,545,56.0,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,6.6,6.0,3.4,2,2,-58.03,24,16,340,578,58.8,3681,29,5.0,17,89,2.9,6.7,6.4,11.4,230.1,83.4,28,186,72,47,6.1,5.8,4.6,50.23
44,Denver Broncos,2007,13,16,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224.0,86.7,32,175,6.6,6.1,5.9,2,3,4.25,7,16,279,458,60.9,3094,25,5.5,14,71,3.1,7.2,6.9,11.8,193.4,88.3,33,203,48,61,6.3,6.0,6.7,-24.94
45,Washington Redskins,2007,14,16,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,6.3,6.0,5.2,1,2,-13.42,16,16,351,602,58.3,3424,20,3.3,14,84,2.3,6.0,5.6,10.3,214.0,77.1,33,198,65,53,5.4,5.0,5.2,98.57
46,Chicago Bears,2007,15,16,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,5.5,4.5,7.0,4,4,-98.91,27,16,343,541,63.4,3708,19,3.5,16,64,3.0,7.3,6.7,11.5,231.8,84.7,41,245,73,85,6.4,5.8,7.0,51.20
47,Tampa Bay Buccaneers,2007,16,16,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.4,6.4,6.8,1,2,-82.22,1,16,297,490,60.6,2725,18,3.7,16,68,3.3,6.0,5.3,9.9,170.3,76.2,33,210,57,46,5.2,4.5,6.3,69.81
48,Jacksonville Jaguars,2007,17,16,288,469,61.4,3328,28,6.0,8,1.7,80,7.5,7.9,12.1,208.0,97.1,31,167,6.7,7.1,6.2,2,3,60.65,15,16,319,543,58.7,3416,20,3.7,20,66,3.7,6.7,5.8,11.5,213.5,76.1,37,244,72,70,5.9,5.0,6.4,30.26
49,Atlanta Falcons,2007,18,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,280,5.5,4.9,7.8,1,2,-107.52,23,16,336,536,62.7,3655,27,5.0,16,73,3.0,7.1,6.8,11.3,228.4,88.2,25,146,43,60,6.5,6.2,4.5,22.39
50,St. Louis Rams,2007,19,16,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,328,5.2,3.8,7.7,,,-111.66,21,16,318,523,60.8,3613,25,4.8,18,73,3.4,7.4,6.8,12.1,225.8,85.0,31,234,80,76,6.5,6.0,5.6,-37.24
51,Kansas City Chiefs,2007,20,16,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,344,5.1,4.2,8.9,2,3,-105.50,5,16,276,462,59.7,3022,17,3.7,14,75,3.0,7.1,6.5,11.9,188.9,81.0,37,252,62,88,6.1,5.5,7.4,52.80
52,New York Giants,2007,21,16,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73.0,28,222,5.5,4.7,4.9,3,3,-95.78,11,16,306,523,58.5,3317,24,4.6,15,75,2.9,7.0,6.6,12.0,207.3,83.4,53,349,103,97,5.8,5.4,9.2,27.07
53,Pittsburgh Steelers,2007,22,16,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,6.3,6.4,9.6,1,2,30.85,3,16,292,536,54.5,2824,22,4.1,11,75,2.1,5.7,5.6,10.5,176.5,76.5,36,243,88,60,4.9,4.8,6.3,79.63
54,Baltimore Ravens,2007,23,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,5.1,4.5,6.5,0,1,-119.27,20,16,293,490,59.8,3557,27,5.5,17,92,3.5,7.6,7.2,12.8,222.3,87.6,32,183,71,79,6.8,6.4,6.1,-28.91
55,Miami Dolphins,2007,24,16,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,5.1,4.3,7.0,1,1,-104.60,4,16,242,409,59.2,3019,28,6.8,14,56,3.4,7.8,7.6,13.2,188.7,92.4,30,167,60,60,6.9,6.7,6.8,9.35
56,New York Jets,2007,25,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,5.3,4.4,9.4,1,2,-100.36,9,16,289,470,61.5,3154,18,3.8,15,70,3.2,7.2,6.5,11.6,197.1,82.6,29,208,62,51,6.3,5.7,5.8,-8.57
57,San Diego Chargers,2007,26,16,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,6.1,5.5,4.8,1,1,-26.35,14,16,338,555,60.9,3412,20,3.6,30,96,5.4,6.6,4.9,10.9,213.3,70.0,42,272,71,69,5.7,4.1,7.0,92.16
58,Tennessee Titans,2007,27,16,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,5.8,4.6,6.1,1,2,-48.43,10,16,349,569,61.3,3187,21,3.7,22,89,3.9,6.0,5.0,9.8,199.2,74.5,40,241,116,82,5.2,4.3,6.6,79.71
59,Minnesota Vikings,2007,28,16,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,5.8,5.0,8.1,2,3,-40.66,32,16,415,646,64.2,4225,22,3.4,15,76,2.3,7.0,6.6,10.8,264.1,86.3,38,275,74,98,6.2,5.8,5.6,1.12
60,Carolina Panthers,2007,29,16,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,5.1,4.4,6.1,2,3,-75.52,17,16,337,537,62.8,3426,22,4.1,14,72,2.6,6.7,6.4,10.7,214.1,85.1,23,177,48,71,6.1,5.8,4.1,41.90
61,Buffalo Bills,2007,30,16,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.6,4.8,5.5,3,5,-97.57,29,16,354,567,62.4,3814,19,3.4,18,83,3.2,7.0,6.2,11.2,238.4,81.1,26,144,58,71,6.4,5.7,4.4,5.89
62,Oakland Raiders,2007,31,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,5.3,4.2,8.3,1,1,-82.32,8,16,261,439,59.5,3132,17,3.9,18,69,4.1,7.6,6.5,12.7,195.8,78.9,27,186,45,64,6.7,5.7,5.8,30.38
63,San Francisco 49ers,2007,32,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,365,4.1,3.3,9.7,3,2,-237.06,22,16,345,543,63.5,3643,24,4.4,12,63,2.2,7.0,6.9,11.1,227.7,89.9,31,183,57,74,6.3,6.2,5.4,15.38
64,New Orleans Saints,2008,1,16,413,636,64.9,4977,34,5.3,18,2.8,84,8.0,7.8,12.3,311.1,95.4,13,92,7.7,7.5,2.0,2,2,105.43,23,16,299,526,56.8,3547,21,4.0,15,91,2.9,7.0,6.6,12.4,221.7,80.3,28,161,64,70,6.4,5.9,5.1,18.65
65,Arizona Cardinals,2008,2,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,201,7.1,7.0,4.3,1,1,93.52,22,16,323,517,62.5,3540,36,7.0,13,75,2.5,7.2,7.5,11.6,221.3,96.9,31,191,78,68,6.5,6.7,5.7,-5.96
66,Denver Broncos,2008,3,16,386,620,62.3,4471,25,4.0,18,2.9,93,7.3,6.8,11.8,279.4,85.9,12,74,7.1,6.6,1.9,3,4,70.84,26,16,333,495,67.3,3656,20,4.0,6,52,1.2,7.7,7.9,11.4,228.5,98.5,26,141,54,64,7.0,7.3,5.0,-96.78
67,Houston Texans,2008,4,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,32,207,7.3,6.5,5.5,2,2,-21.81,17,16,294,471,62.4,3423,24,5.1,12,61,2.5,7.6,7.5,12.2,213.9,92.3,25,175,57,60,6.9,6.8,5.0,-24.53
68,Indianapolis Colts,2008,5,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,86,6.8,6.8,2.3,4,6,101.97,6,16,329,481,68.4,3009,6,1.2,15,51,3.1,6.7,5.5,9.8,188.1,78.0,30,200,53,74,5.9,4.8,5.9,31.89
69,Philadelphia Eagles,2008,6,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,6.2,5.8,3.7,2,1,-2.37,3,16,284,525,54.1,2913,19,3.6,15,100,2.9,6.1,5.6,11.4,182.1,72.9,48,312,85,98,5.1,4.6,8.4,161.89
70,San Diego Chargers,2008,7,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,151,7.7,8.0,5.0,3,4,77.21,31,16,411,605,67.9,3958,25,4.1,15,78,2.5,6.8,6.5,10.0,247.4,90.3,28,132,56,52,6.3,6.0,4.4,17.03
71,Green Bay Packers,2008,8,16,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,34,231,6.6,6.6,5.9,1,2,35.57,12,16,287,518,55.4,3244,22,4.2,22,88,4.2,6.5,5.5,11.8,202.8,71.9,27,140,74,52,6.0,4.9,5.0,74.40
72,Dallas Cowboys,2008,9,16,328,547,60.0,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,199,6.6,6.0,5.4,2,2,-26.73,5,16,308,508,60.6,3003,19,3.7,8,60,1.6,6.6,6.7,11.0,187.7,86.2,59,374,112,92,5.3,5.3,10.4,42.71
73,Miami Dolphins,2008,10,16,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,7.8,11.4,227.0,97.6,26,129,7.0,7.2,5.0,1,2,30.72,25,16,320,551,58.1,3644,18,3.3,18,83,3.3,7.0,6.2,12.1,227.8,77.0,40,218,70,72,6.2,5.4,6.8,17.59
74,Tampa Bay Buccaneers,2008,11,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,6.1,5.7,5.4,3,5,-63.70,4,16,276,475,58.1,2997,23,4.8,22,77,4.6,6.7,5.6,11.5,187.3,75.3,29,190,71,57,5.9,4.9,5.8,71.10
75,New England Patriots,2008,12,16,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,7.0,11.2,223.1,89.1,48,221,6.1,6.0,8.2,2,2,13.74,11,16,288,474,60.8,3222,27,5.7,14,58,3.0,7.3,7.1,12.0,201.4,89.8,31,239,70,65,6.4,6.2,6.1,-24.23
76,San Francisco 49ers,2008,13,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,345,6.0,5.2,9.8,3,4,-65.60,20,16,331,545,60.7,3507,22,4.0,12,79,2.2,6.7,6.5,11.1,219.2,85.0,30,161,62,67,6.1,5.9,5.2,10.48
