,Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
0,Green Bay Packers,2006,1,16,53,415,0,40,7.8,70,1379,0,35,19.7,7423,5,16,55,503,1,9.1,60,1348,0,22.5
1,Seattle Seahawks,2006,2,16,49,424,1,90,8.7,69,1548,0,50,22.4,7381,18,16,39,343,0,8.8,61,1499,0,24.6
2,Tennessee Titans,2006,3,16,37,467,3,90,12.6,79,1835,0,70,23.2,7440,26,16,33,278,0,8.4,58,1263,0,21.8
3,Tampa Bay Buccaneers,2006,4,16,54,353,0,18,6.5,61,1307,0,44,21.4,6197,23,16,50,487,1,9.7,46,846,0,18.4
4,Washington Redskins,2006,5,16,39,342,1,87,8.8,73,1631,1,100,22.3,7361,6,16,45,319,0,7.1,67,1396,0,20.8
5,Carolina Panthers,2006,6,16,49,225,0,24,4.6,62,1200,0,39,19.4,6603,2,16,61,390,1,6.4,59,1302,0,22.1
6,New Orleans Saints,2006,7,16,51,372,1,65,7.3,60,1377,0,51,23.0,8137,9,16,40,270,0,6.8,72,1598,0,22.2
7,Chicago Bears,2006,8,16,50,607,3,84,12.1,59,1373,2,96,23.3,7402,1,16,38,367,0,9.7,83,1730,0,20.8
8,Detroit Lions,2006,9,16,35,396,0,48,11.3,74,1648,0,65,22.3,7397,16,16,38,267,1,7.0,63,1444,0,22.9
9,Oakland Raiders,2006,10,16,35,216,0,35,6.2,73,1811,0,50,24.8,6418,32,16,34,437,0,12.9,42,1200,0,28.6
10,Cleveland Browns,2006,11,16,36,371,0,81,10.3,71,1635,1,92,23.0,6620,27,16,43,312,0,7.3,48,1053,1,21.9
11,San Francisco 49ers,2006,12,16,28,237,0,60,8.5,79,1907,0,64,24.1,7252,17,16,35,462,1,13.2,65,1373,0,21.1
12,Atlanta Falcons,2006,13,16,37,288,0,41,7.8,68,1542,0,51,22.7,7524,31,16,25,279,0,11.2,53,1093,0,20.6
13,Minnesota Vikings,2006,14,16,38,374,1,71,9.8,66,1492,0,65,22.6,7120,11,16,50,485,1,9.7,59,1369,1,23.2
14,Dallas Cowboys,2006,15,16,40,335,1,56,8.4,64,1493,0,41,23.3,7909,10,16,31,334,0,10.8,80,1571,1,19.6
15,New York Giants,2006,16,16,33,288,0,38,8.7,70,1407,0,51,20.1,7154,19,16,33,191,0,5.8,65,1455,0,22.4
16,Buffalo Bills,2006,17,16,39,422,1,82,10.8,63,1503,0,88,23.9,6586,22,16,36,265,0,7.4,60,1279,0,21.3
17,San Diego Chargers,2006,18,16,45,382,0,50,8.5,55,1350,0,91,24.5,7785,4,16,27,216,0,8.0,90,1960,0,21.8
18,Arizona Cardinals,2006,19,16,25,250,0,37,10.0,73,1610,1,99,22.1,7225,15,16,44,547,1,12.4,58,1481,0,25.5
19,Kansas City Chiefs,2006,20,16,33,264,1,60,8.0,64,1404,0,60,21.9,7087,13,16,32,254,0,7.9,71,1646,0,23.2
20,Cincinnati Bengals,2006,21,16,36,239,0,38,6.6,59,1209,0,38,20.5,7141,7,16,42,236,0,5.6,70,1472,0,21.0
21,St. Louis Rams,2006,22,16,30,234,0,33,7.8,65,1383,0,40,21.3,7827,24,16,27,247,1,9.1,69,1701,2,24.7
22,Jacksonville Jaguars,2006,23,16,45,361,0,29,8.0,49,1136,1,93,23.2,7083,29,16,29,343,2,11.8,60,1262,0,21.0
23,Houston Texans,2006,24,16,23,242,0,58,10.5,71,1609,0,87,22.7,6693,30,16,36,275,1,7.6,52,1215,1,23.4
24,New England Patriots,2006,25,16,36,422,0,43,11.7,58,1553,1,93,26.8,7537,20,16,29,322,2,11.1,68,1547,0,22.8
25,Philadelphia Eagles,2006,26,16,36,339,0,23,9.4,58,1204,0,64,20.8,7915,8,16,41,380,1,9.3,71,1647,0,23.2
26,Miami Dolphins,2006,27,16,41,378,0,47,9.2,52,1102,0,46,21.2,6864,28,16,49,367,0,7.5,40,981,0,24.5
27,Baltimore Ravens,2006,28,16,45,351,0,65,7.8,45,1046,0,72,23.2,6682,3,16,44,404,0,9.2,75,1636,0,21.8
28,Pittsburgh Steelers,2006,29,16,34,285,1,65,8.4,55,1214,0,76,22.1,7515,12,16,38,219,0,5.8,70,1570,1,22.4
29,New York Jets,2006,30,16,29,243,0,38,8.4,60,1445,2,103,24.1,6815,21,16,28,205,0,7.3,69,1462,0,21.2
30,Denver Broncos,2006,31,16,32,294,0,42,9.2,54,1187,0,64,22.0,6673,25,16,39,268,0,6.9,55,1480,0,26.9
31,Indianapolis Colts,2006,32,16,23,207,1,82,9.0,58,1368,0,70,23.6,7758,14,16,25,327,1,13.1,78,2029,2,26.0
32,San Francisco 49ers,2007,1,16,56,483,0,51,8.6,73,1702,0,55,23.3,6376,18,16,53,402,1,7.6,45,982,1,21.8
33,Arizona Cardinals,2007,2,16,42,395,1,73,9.4,74,1682,0,59,22.7,7741,20,16,38,496,1,13.1,60,1389,0,23.2
34,Oakland Raiders,2007,3,16,38,209,0,54,5.5,78,1686,0,43,21.6,6857,32,16,40,389,2,9.7,43,963,1,22.4
35,Philadelphia Eagles,2007,4,16,42,340,0,32,8.1,71,1539,0,35,21.7,7858,11,16,36,409,1,11.4,69,1536,0,22.3
36,St. Louis Rams,2007,5,16,30,357,1,85,11.9,82,1938,0,84,23.6,7404,9,16,48,396,0,8.3,58,1578,2,27.2
37,Chicago Bears,2007,6,16,44,651,4,89,14.8,67,1234,2,97,18.4,7222,3,16,40,236,0,5.9,71,1370,1,19.3
38,Seattle Seahawks,2007,7,16,58,658,1,94,11.3,53,1173,2,91,22.1,7629,6,16,37,362,0,9.8,72,1790,0,24.9
39,Green Bay Packers,2007,8,16,48,492,2,94,10.3,62,1349,0,67,21.8,7925,22,16,19,113,0,5.9,77,1610,0,20.9
