,Tm,Year,Rk,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
0,Atlanta Falcons,2006,1,16,537,2939,9,90,5.5,183.7,18,-23.87,9,16,442,1657,14,3.7,103.6,96.86
1,San Diego Chargers,2006,2,16,522,2578,32,85,4.9,161.1,19,-24.15,7,16,386,1613,13,4.2,100.8,53.30
2,Jacksonville Jaguars,2006,3,16,513,2541,23,76,5.0,158.8,16,-16.46,4,16,420,1460,14,3.5,91.3,36.55
3,Washington Redskins,2006,4,16,490,2216,13,38,4.5,138.5,20,-42.65,27,16,492,2197,9,4.5,137.3,86.24
4,Tennessee Titans,2006,5,16,469,2214,15,70,4.7,138.4,29,-61.05,30,16,506,2313,20,4.6,144.6,16.91
5,San Francisco 49ers,2006,6,16,438,2172,12,72,5.0,135.8,24,-88.24,19,16,473,1936,18,4.1,121.0,62.68
6,New York Giants,2006,7,16,455,2156,14,55,4.7,134.8,23,-38.68,14,16,458,1830,19,4.0,114.4,95.14
7,Denver Broncos,2006,8,16,488,2152,12,72,4.4,134.5,29,-49.57,12,16,446,1813,13,4.1,113.3,78.00
8,Kansas City Chiefs,2006,9,16,513,2143,17,47,4.2,133.9,25,-65.39,18,16,461,1928,14,4.2,120.5,76.60
9,Pittsburgh Steelers,2006,10,16,469,1992,16,76,4.2,124.5,27,-65.62,3,16,408,1412,9,3.5,88.3,92.16
10,Philadelphia Eagles,2006,11,16,416,1984,13,71,4.8,124.0,26,-32.86,26,16,489,2182,12,4.5,136.4,56.59
11,New England Patriots,2006,12,16,499,1969,20,50,3.9,123.1,27,-95.59,5,16,388,1507,11,3.9,94.2,81.94
12,Dallas Cowboys,2006,13,16,472,1936,21,77,4.1,121.0,21,-74.83,10,16,429,1659,12,3.9,103.7,65.36
13,Seattle Seahawks,2006,14,16,484,1923,8,37,4.0,120.2,21,-114.29,22,16,441,2029,12,4.6,126.8,68.60
14,Chicago Bears,2006,15,16,503,1918,14,30,3.8,119.9,26,-68.43,6,16,402,1590,7,4.0,99.4,115.65
15,Minnesota Vikings,2006,16,16,442,1820,12,95,4.1,113.8,31,-74.00,1,16,348,985,9,2.8,61.6,115.89
16,St. Louis Rams,2006,17,16,424,1805,13,59,4.3,112.8,20,-55.02,31,16,477,2327,21,4.9,145.4,80.43
17,Indianapolis Colts,2006,18,16,439,1762,17,41,4.0,110.1,13,-83.82,32,16,519,2768,20,5.3,173.0,16.24
18,New Orleans Saints,2006,19,16,472,1761,19,57,3.7,110.1,23,-107.78,23,16,418,2063,10,4.9,128.9,48.02
19,New York Jets,2006,20,16,491,1738,15,32,3.5,108.6,21,-130.96,24,16,453,2084,14,4.6,130.3,29.32
20,Houston Texans,2006,21,16,431,1685,13,35,3.9,105.3,28,-36.94,20,16,446,1956,16,4.4,122.3,67.07
21,Miami Dolphins,2006,22,16,402,1673,7,55,4.2,104.6,19,-80.13,8,16,461,1618,7,3.5,101.1,118.73
22,Green Bay Packers,2006,23,16,431,1663,9,70,3.9,103.9,25,-101.20,13,16,441,1825,12,4.1,114.1,47.22
23,Carolina Panthers,2006,24,16,423,1659,7,43,3.9,103.7,21,-75.46,11,16,449,1737,10,3.9,108.6,74.13
24,Baltimore Ravens,2006,25,16,476,1637,11,52,3.4,102.3,21,-124.62,2,16,367,1214,5,3.3,75.9,151.00
25,Cincinnati Bengals,2006,26,16,435,1629,14,22,3.7,101.8,25,-83.75,15,16,448,1863,15,4.2,116.4,61.00
26,Buffalo Bills,2006,27,16,420,1552,9,57,3.7,97.0,28,-80.45,28,16,476,2254,14,4.7,140.9,51.26
27,Tampa Bay Buccaneers,2006,28,16,404,1523,6,38,3.8,95.2,27,-85.05,17,16,497,1917,11,3.9,119.8,102.64
28,Oakland Raiders,2006,29,16,394,1519,5,59,3.9,94.9,32,-127.43,25,16,542,2144,15,4.0,134.0,109.95
29,Arizona Cardinals,2006,30,16,419,1338,12,18,3.2,83.6,31,-102.27,16,16,458,1897,16,4.1,118.6,121.38
30,Cleveland Browns,2006,31,16,372,1335,7,33,3.6,83.4,23,-119.96,29,16,514,2273,14,4.4,142.1,71.03
31,Detroit Lions,2006,32,16,304,1129,9,52,3.7,70.6,26,-96.32,21,16,492,2010,18,4.1,125.6,78.95
32,Minnesota Vikings,2007,1,16,494,2634,22,84,5.3,164.6,27,-5.46,1,16,379,1185,7,3.1,74.1,128.65
33,Jacksonville Jaguars,2007,2,16,522,2391,18,80,4.6,149.4,18,-53.47,11,16,390,1605,12,4.1,100.3,85.54
34,Pittsburgh Steelers,2007,3,16,511,2168,9,45,4.2,135.5,21,-40.83,3,16,361,1438,6,4.0,89.9,84.66
35,New York Giants,2007,4,16,469,2148,15,88,4.6,134.3,26,-62.52,8,16,408,1563,12,3.8,97.7,82.28
36,Tennessee Titans,2007,5,16,543,2109,17,42,3.9,131.8,32,-111.09,5,16,369,1478,11,4.0,92.4,42.87
37,Oakland Raiders,2007,6,16,508,2086,11,48,4.1,130.4,42,-87.37,31,16,486,2334,24,4.8,145.9,-9.77
38,San Diego Chargers,2007,7,16,485,2039,19,74,4.2,127.4,17,-77.34,16,16,416,1712,11,4.1,107.0,72.46
39,Philadelphia Eagles,2007,8,16,421,1974,12,40,4.7,123.4,24,-29.36,7,16,403,1533,10,3.8,95.8,85.54
40,Denver Broncos,2007,9,16,429,1957,10,62,4.6,122.3,30,-68.61,30,16,501,2282,14,4.6,142.6,60.09
41,Cleveland Browns,2007,10,16,440,1895,13,66,4.3,118.4,22,-49.73,27,16,460,2072,8,4.5,129.5,55.00
42,Tampa Bay Buccaneers,2007,11,16,449,1872,15,31,4.2,117.0,18,-58.11,17,16,454,1726,11,3.8,107.9,74.32
43,Washington Redskins,2007,12,16,498,1871,15,32,3.8,116.9,35,-158.70,4,16,391,1460,10,3.7,91.3,51.26
44,New England Patriots,2007,13,16,451,1849,17,59,4.1,115.6,14,-66.44,10,16,360,1572,7,4.4,98.3,7.78
45,Carolina Panthers,2007,14,16,451,1824,7,75,4.0,114.0,25,-84.83,18,16,472,1771,13,3.8,110.7,98.10
46,Buffalo Bills,2007,15,16,448,1800,8,56,4.0,112.5,20,-69.26,25,16,454,1993,15,4.4,124.6,91.55
47,Baltimore Ravens,2007,16,16,446,1797,11,46,4.0,112.3,35,-97.29,2,16,446,1268,9,2.8,79.3,130.31
48,Dallas Cowboys,2007,17,16,419,1746,14,54,4.2,109.1,21,-41.38,6,16,381,1513,12,4.0,94.6,72.35
49,Indianapolis Colts,2007,18,16,446,1706,19,23,3.8,106.6,14,-67.18,15,16,454,1711,10,3.8,106.9,55.96
50,New York Jets,2007,19,16,446,1701,6,49,3.8,106.3,20,-63.21,29,16,517,2156,14,4.2,134.8,67.75
51,Seattle Seahawks,2007,20,16,430,1619,9,46,3.8,101.2,21,-114.02,12,16,422,1644,16,3.9,102.8,85.10
52,Green Bay Packers,2007,21,16,388,1597,13,66,4.1,99.8,25,-93.55,14,16,424,1647,6,3.9,102.9,60.99
53,Houston Texans,2007,22,16,417,1586,12,41,3.8,99.1,26,-35.73,19,16,417,1825,15,4.4,114.1,18.57
