,Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
0,New Orleans Saints,2006,1,16,234,105,44.9,20,12,60.0,53,29,54.7,2,16,199,69,34.7,13,6,46.2,41,22,53.7
1,Indianapolis Colts,2006,2,16,187,105,56.1,4,0,0.0,62,41,66.1,26,16,191,90,47.1,14,11,78.6,51,30,58.8
2,Dallas Cowboys,2006,3,16,205,100,48.8,19,9,47.4,58,35,60.3,28,16,212,93,43.9,16,8,50.0,48,25,52.1
3,New York Jets,2006,4,16,226,99,43.8,16,5,31.3,48,22,45.8,8,16,208,76,36.5,23,12,52.2,46,24,52.2
4,New England Patriots,2006,5,16,226,96,42.5,20,16,80.0,60,36,60.0,7,16,209,75,35.9,11,3,27.3,35,12,34.3
5,Baltimore Ravens,2006,6,16,233,96,41.2,11,8,72.7,52,22,42.3,1,16,208,60,28.8,23,9,39.1,33,11,33.3
6,Green Bay Packers,2006,7,16,240,94,39.2,17,7,41.2,49,16,32.7,4,16,215,70,32.6,21,13,61.9,45,23,51.1
7,Pittsburgh Steelers,2006,8,16,217,93,42.9,21,10,47.6,56,28,50.0,19,16,219,86,39.3,12,6,50.0,45,21,46.7
8,San Diego Chargers,2006,9,16,213,92,43.2,11,6,54.5,62,42,67.7,9,16,213,78,36.6,17,6,35.3,47,27,57.4
9,Kansas City Chiefs,2006,10,16,219,89,40.6,15,9,60.0,48,29,60.4,16,16,212,83,39.2,13,8,61.5,44,24,54.5
10,Philadelphia Eagles,2006,11,16,209,88,42.1,11,5,45.5,46,26,56.5,18,16,222,83,37.4,21,10,47.6,43,21,48.8
11,Miami Dolphins,2006,12,16,234,88,37.6,14,7,50.0,46,20,43.5,23,16,234,89,38.0,16,9,56.3,36,15,41.7
12,Jacksonville Jaguars,2006,13,16,217,85,39.2,14,7,50.0,52,30,57.7,15,16,227,83,36.6,14,4,28.6,32,14,43.8
13,Seattle Seahawks,2006,14,16,224,85,37.9,8,2,25.0,42,22,52.4,12,16,219,80,36.5,12,6,50.0,44,25,56.8
14,Chicago Bears,2006,15,16,231,85,36.8,13,9,69.2,50,24,48.0,5,16,239,74,31.0,16,10,62.5,40,19,47.5
