,Tm,Year,Rk,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc_perc,TO_perc,EXP,opp_Rk,opp_G,opp_PF,opp_Yds,opp_Ply,opp_Y/P,opp_TO,opp_FL,opp_1stD,opp_Cmp,opp_Att,opp_Yds,opp_TD,opp_Int,opp_NY/A,opp_1stD,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_1stD,opp_Pen,opp_Yds,opp_1stPy,opp_Sc_perc,opp_TO_perc,opp_EXP
0,San Diego Chargers,2006,1,16,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,7,16,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11
1,Chicago Bears,2006,2,16,427,5199,1042,5.0,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,3,16,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5.0,159,402,1590,7,4.0,77,132,1084,22,20.6,19.6,290.05
2,Indianapolis Colts,2006,3,16,427,6070,1011,6.0,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4.0,112,86,718,23,47.4,10.9,26.73,23,16,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,93.05
3,Dallas Cowboys,2006,4,16,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,20,16,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22
4,New Orleans Saints,2006,5,16,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,13,16,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9.0,108.74
5,Philadelphia Eagles,2006,6,16,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,16,16,328,5249,1054,5.0,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08
6,New England Patriots,2006,7,16,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,2,16,237,4710,950,5.0,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09
7,Cincinnati Bengals,2006,8,16,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,17,16,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92
8,Jacksonville Jaguars,2006,9,16,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5.0,127,97,810,19,35.1,11.2,-80.60,4,16,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23.0,12.8,131.90
9,St. Louis Rams,2006,10,16,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,28,16,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17.0,73.15
10,New York Giants,2006,11,16,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,24,16,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4.0,106,97,771,19,33.2,15.0,129.10
11,Baltimore Ravens,2006,12,16,353,5072,1017,5.0,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,1,16,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20.0,329.64
12,Pittsburgh Steelers,2006,13,16,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,11,16,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,177.16
13,Seattle Seahawks,2006,14,16,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4.0,112,94,700,33,29.9,17.3,-202.30,19,16,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6.0,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95
14,Kansas City Chiefs,2006,15,16,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,12,16,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85
15,Tennessee Titans,2006,16,16,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.40,31,16,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,36.66
16,Denver Broncos,2006,17,16,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,9,16,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,198.36
17,New York Jets,2006,18,16,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6.0,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,6,16,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28.0,13.7,119.40
18,Arizona Cardinals,2006,19,16,314,5000,999,5.0,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,29,16,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96
19,Washington Redskins,2006,20,16,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,27,16,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24
20,Detroit Lions,2006,21,16,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,30,16,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,50.79
21,Green Bay Packers,2006,22,16,301,5458,1085,5.0,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,25,16,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02
22,Buffalo Bills,2006,23,16,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,10,16,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,136.87
23,San Francisco 49ers,2006,24,16,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5.0,97,93,818,14,30.2,15.3,-179.97,32,16,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39.0,13.9,68.08
24,Atlanta Falcons,2006,25,16,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,15,16,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,103.82
25,Minnesota Vikings,2006,26,16,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,14,16,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57
26,Carolina Panthers,2006,27,16,270,4923,994,5.0,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,8,16,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86
27,Houston Texans,2006,28,16,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,26,16,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22
28,Miami Dolphins,2006,29,16,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,5,16,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86
29,Cleveland Browns,2006,30,16,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,22,16,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14.0,93.38
30,Tampa Bay Buccaneers,2006,31,16,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,21,16,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,91.81
31,Oakland Raiders,2006,32,16,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-358.27,18,16,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4.0,107,85,665,23,33.3,11.6,170.55
32,New England Patriots,2007,1,16,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,4,16,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,24.0,16.6,125.67
33,Dallas Cowboys,2007,2,16,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,13,16,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,85,785,23,30.8,14.8,132.11
34,Indianapolis Colts,2007,3,16,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7.0,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,1,16,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,25.3,21.6,120.41
35,Green Bay Packers,2007,4,16,435,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.40,7,16,291,5013,994,5.0,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,29.1,13.2,142.62
36,San Diego Chargers,2007,5,16,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34.0,12.6,-114.60,5,16,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,23.8,22.7,172.48
37,Jacksonville Jaguars,2007,6,16,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,10,16,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,29.2,17.0,125.81
