,Year,Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz_perc,Hrry,Hrry_perc,QBKD,QBKD_perc,Sk,Prss,Prss_perc,MTkl
0,2018,Atlanta Falcons,16,585,398,4153,33,8.5,2448,1968,139,21.5,70,10.8,30,5.1,37,137,21.2,112
1,2018,Buffalo Bills,16,492,313,2867,22,7.6,1804,1584,128,23.4,76,13.9,41,8.3,36,153,28.0,137
2,2018,Carolina Panthers,16,529,353,3847,32,9.1,2530,1740,198,33.4,68,11.5,25,4.7,35,128,21.6,104
3,2018,Chicago Bears,16,615,377,3515,22,8.6,2195,1802,140,20.3,93,13.5,41,6.7,50,184,26.7,81
4,2018,Cincinnati Bengals,16,584,389,4414,32,8.8,2410,2088,121,18.9,75,11.7,42,7.2,34,151,23.6,104
5,2018,Cleveland Browns,16,626,393,4125,21,8.6,2732,2181,235,34.0,88,12.7,45,7.2,37,170,24.6,149
6,2018,Indianapolis Colts,16,542,384,3805,21,6.8,2132,2158,106,17.5,60,9.9,29,5.4,38,127,21.0,102
7,2018,Arizona Cardinals,16,506,342,3262,21,7.3,1825,1867,222,38.5,68,11.8,38,7.5,49,155,26.9,124
8,2018,Dallas Cowboys,16,542,367,3755,22,8.5,2397,1886,121,19.8,77,12.6,50,9.2,39,166,27.2,112
9,2018,Denver Broncos,16,549,353,3929,26,8.2,2376,2134,190,31.3,53,8.7,40,7.3,44,137,22.5,114
10,2018,Detroit Lions,16,496,323,3599,29,10.2,2527,1501,94,16.9,54,9.7,28,5.6,43,125,22.5,83
11,2018,Green Bay Packers,16,527,336,3752,30,8.9,2482,1716,175,29.3,78,13.1,24,4.6,44,146,24.5,130
12,2018,Houston Texans,16,594,385,4167,28,8.4,2606,2037,168,24.9,93,13.8,43,7.2,43,179,26.6,134
13,2018,Jacksonville Jaguars,16,499,312,3113,17,8.4,1850,1711,112,19.4,73,12.6,47,9.4,37,157,27.2,107
14,2018,Kansas City Chiefs,16,632,406,4374,30,9.4,2802,2067,145,20.7,92,13.1,48,7.6,52,192,27.4,116
15,2018,Miami Dolphins,16,508,335,3932,31,9.2,2351,2015,146,25.8,79,14.0,36,7.1,31,146,25.8,119
16,2018,Minnesota Vikings,16,503,315,3140,15,8.5,1836,1632,143,24.6,80,13.7,20,4.0,50,150,25.8,76
17,2018,New Orleans Saints,16,573,384,4302,30,9.3,3085,1978,174,26.6,84,12.8,45,7.9,49,178,27.2,87
18,2018,New England Patriots,16,605,370,3943,29,9.8,2583,1724,205,30.9,71,10.7,53,8.8,30,154,23.2,73
19,2018,New York Giants,16,560,362,4044,24,9.0,2615,1736,172,27.9,72,11.7,49,8.8,30,151,24.5,108
20,2018,New York Jets,16,582,367,4065,29,8.8,2542,1962,202,31.4,62,9.6,54,9.3,39,155,24.1,115
21,2018,Tennessee Titans,16,533,337,3471,21,9.1,2350,1533,179,29.8,77,12.8,31,5.8,39,147,24.5,100
22,2018,Philadelphia Eagles,16,626,417,4308,22,8.7,2770,2110,112,16.0,75,10.7,65,10.4,44,184,26.3,102
23,2018,Pittsburgh Steelers,16,566,362,3697,27,9.6,2612,1598,246,38.7,71,11.2,52,9.2,52,175,27.5,80
24,2018,Oakland Raiders,16,480,299,3853,36,10.2,2295,1861,103,20.1,54,10.5,26,5.4,13,93,18.1,114
25,2018,Los Angeles Rams,16,533,347,3780,31,8.4,2358,1808,127,21.1,93,15.4,48,9.0,41,182,30.2,93
26,2018,Baltimore Ravens,16,577,337,3360,21,8.8,2192,1586,252,39.6,94,14.8,47,8.1,43,184,28.9,105
27,2018,Los Angeles Chargers,16,548,351,3646,23,8.1,2443,1937,104,17.0,61,10.0,34,6.2,38,133,21.7,112
