Tm,Year,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
Indianapolis Colts,2006,1,16,156,994,38.5,16.7,6.4,34.1,Own 30.7,3:07,2.08
Houston Texans,2006,2,16,168,1008,37.5,13.1,6.0,32.1,Own 31.3,2:56,2.03
St. Louis Rams,2006,3,16,176,986,34.7,17.0,5.6,30.5,Own 30.2,2:38,1.99
Atlanta Falcons,2006,4,16,179,1023,31.8,13.4,5.7,29.7,Own 28.3,2:43,1.72
Washington Redskins,2006,5,16,179,1031,38.5,5.6,5.8,31.8,Own 29.7,2:42,2.03
Arizona Cardinals,2006,6,16,181,1052,37.6,18.2,5.8,30.6,Own 31.9,2:39,1.94
New England Patriots,2006,7,16,182,981,23.6,18.7,5.4,25.7,Own 28.6,2:30,1.17
New York Jets,2006,8,16,182,1044,28.0,13.7,5.7,29.1,Own 29.8,2:33,1.57
Kansas City Chiefs,2006,9,16,182,1031,31.9,14.8,5.7,28.8,Own 29.9,2:40,1.66
Dallas Cowboys,2006,10,16,183,999,32.2,15.3,5.5,28.2,Own 30.4,2:32,1.78
Denver Broncos,2006,11,16,184,1062,32.6,14.7,5.8,28.3,Own 33.5,2:40,1.54
Detroit Lions,2006,12,16,185,1066,37.8,15.1,5.8,29.9,Own 31.5,2:48,2.00
Philadelphia Eagles,2006,13,16,186,1082,30.1,15.1,5.8,28.2,Own 29.2,2:44,1.55
Cincinnati Bengals,2006,14,16,186,1063,30.6,14.5,5.7,30.5,Own 29.3,2:42,1.76
Tampa Bay Buccaneers,2006,15,16,186,1045,31.7,10.2,5.6,28.2,Own 31.4,2:47,1.75
San Francisco 49ers,2006,16,16,187,1057,39.0,13.9,5.7,29.4,Own 32.2,2:43,2.09
New York Giants,2006,17,16,187,1086,33.2,15.0,5.8,29.2,Own 31.6,2:38,1.85
Buffalo Bills,2006,18,16,187,1055,28.9,11.8,5.6,28.1,Own 29.6,2:44,1.55
Jacksonville Jaguars,2006,19,16,187,1002,23.0,12.8,5.4,24.2,Own 29.0,2:23,1.25
Miami Dolphins,2006,20,16,188,1030,27.1,12.8,5.5,24.5,Own 29.8,2:33,1.43
Pittsburgh Steelers,2006,21,16,188,1003,27.7,15.4,5.3,25.6,Own 33.1,2:28,1.49
New Orleans Saints,2006,22,16,189,948,26.5,9.0,5.0,25.9,Own 29.1,2:23,1.56
Tennessee Titans,2006,23,16,189,1095,37.6,13.2,5.8,31.1,Own 30.7,2:47,2.06
Oakland Raiders,2006,24,16,189,1023,33.3,11.6,5.4,24.0,Own 35.1,2:41,1.68
San Diego Chargers,2006,25,16,191,1012,28.8,13.6,5.3,25.2,Own 28.3,2:23,1.53
Minnesota Vikings,2006,26,16,192,1017,30.2,16.7,5.3,25.0,Own 31.3,2:23,1.41
Cleveland Browns,2006,27,16,193,1072,31.1,14.0,5.6,28.5,Own 30.5,2:34,1.64
Baltimore Ravens,2006,28,16,195,960,19.5,20.0,4.9,21.6,Own 28.4,2:14,1.02
Carolina Panthers,2006,29,16,195,1021,28.7,10.8,5.2,24.3,Own 29.4,2:28,1.52
Seattle Seahawks,2006,30,16,196,1019,29.6,11.7,5.2,26.6,Own 29.8,2:28,1.60
Green Bay Packers,2006,31,16,201,1029,31.8,16.4,5.1,25.5,Own 29.8,2:20,1.71
Chicago Bears,2006,32,16,209,1050,20.6,19.6,5.0,22.5,Own 29.3,2:17,1.10
Indianapolis Colts,2007,1,16,162,1000,25.3,21.6,6.2,27.7,Own 29.1,2:59,1.40
New York Jets,2007,2,16,169,1048,36.1,12.4,6.2,31.4,Own 29.5,3:02,1.84
Jacksonville Jaguars,2007,3,16,171,993,29.2,17.0,5.8,29.4,Own 29.6,2:36,1.63
Buffalo Bills,2007,4,16,172,1077,36.0,16.3,6.3,33.6,Own 29.2,2:54,1.90
Miami Dolphins,2007,5,16,174,1017,42.5,11.5,5.8,31.5,Own 34.8,2:53,2.33
New England Patriots,2007,6,16,175,947,24.0,16.6,5.4,26.3,Own 27.0,2:30,1.41
Pittsburgh Steelers,2007,7,16,175,955,26.3,13.1,5.5,24.2,Own 29.7,2:27,1.43
Houston Texans,2007,8,16,175,1028,38.9,12.0,5.9,31.3,Own 32.6,2:46,2.08
Denver Broncos,2007,9,16,176,1025,37.5,16.5,5.8,30.4,Own 30.2,2:51,2.01
Cincinnati Bengals,2007,10,16,181,1038,35.9,18.8,5.7,30.7,Own 31.9,2:42,1.96
Green Bay Packers,2007,11,16,182,1021,29.1,13.2,5.6,27.5,Own 28.6,2:37,1.51
New Orleans Saints,2007,12,16,182,994,36.3,12.1,5.5,30.4,Own 31.6,2:32,1.97
Dallas Cowboys,2007,13,16,182,1039,30.8,14.8,5.7,27.0,Own 29.9,2:35,1.60
Tampa Bay Buccaneers,2007,14,16,182,995,24.2,18.7,5.5,24.3,Own 27.5,2:36,1.36
Tennessee Titans,2007,15,16,183,1003,27.3,15.8,5.5,25.4,Own 28.5,2:30,1.52
San Diego Chargers,2007,16,16,185,1033,23.8,22.7,5.6,27.5,Own 29.6,2:38,1.38
Atlanta Falcons,2007,17,16,187,1072,35.8,13.4,5.7,30.3,Own 28.5,2:42,1.91
Cleveland Browns,2007,18,16,187,1101,36.9,13.4,5.9,30.6,Own 32.1,2:40,1.90
Philadelphia Eagles,2007,19,16,187,1017,30.5,10.2,5.4,26.6,Own 32.0,2:29,1.47
Oakland Raiders,2007,20,16,191,987,34.6,12.6,5.2,28.5,Own 32.0,2:26,1.90
St. Louis Rams,2007,21,16,191,1038,39.8,13.1,5.4,28.5,Own 33.2,2:30,2.07
Minnesota Vikings,2007,22,16,192,1095,29.7,16.1,5.7,28.0,Own 29.4,2:34,1.49
Arizona Cardinals,2007,23,16,192,1047,34.9,14.6,5.5,27.4,Own 32.0,2:32,1.86
Carolina Panthers,2007,24,16,192,1065,32.3,14.6,5.5,27.0,Own 32.8,2:36,1.70
New York Giants,2007,25,16,193,1013,29.5,12.4,5.2,25.2,Own 31.3,2:22,1.63
Kansas City Chiefs,2007,26,16,193,1019,32.1,10.9,5.3,26.4,Own 30.5,2:31,1.54
Detroit Lions,2007,27,16,193,1114,35.2,18.1,5.8,31.0,Own 32.2,2:42,2.11
Washington Redskins,2007,28,16,193,1063,29.5,12.4,5.5,25.3,Own 31.8,2:27,1.51
Baltimore Ravens,2007,29,16,196,1011,37.2,10.7,5.2,24.6,Own 34.9,2:25,1.85
San Francisco 49ers,2007,30,16,197,1113,32.5,10.7,5.6,28.1,Own 30.2,2:43,1.64
Seattle Seahawks,2007,31,16,208,1063,25.5,15.9,5.1,24.7,Own 31.1,2:20,1.36
Chicago Bears,2007,32,16,214,1069,28.5,15.0,5.0,26.4,Own 29.5,2:22,1.53
Indianapolis Colts,2008,1,16,153,1021,37.3,17.0,6.7,32.5,Own 27.6,3:17,1.75
Miami Dolphins,2008,2,16,165,1011,35.2,16.4,6.1,31.8,Own 27.7,2:48,1.76
Denver Broncos,2008,3,16,168,1025,46.4,7.7,6.1,35.5,Own 30.2,2:59,2.49
San Diego Chargers,2008,4,16,169,1072,35.5,13.0,6.3,33.1,Own 29.7,2:57,1.92
New England Patriots,2008,5,16,170,941,30.6,12.9,5.5,29.1,Own 27.8,2:38,1.74
Jacksonville Jaguars,2008,6,16,170,952,38.8,9.4,5.6,31.1,Own 31.2,2:42,2.08
Cleveland Browns,2008,7,16,171,1033,31.6,17.5,6.0,33.3,Own 31.8,3:02,1.77
New York Giants,2008,8,16,173,956,28.9,12.1,5.5,26.8,Own 29.0,2:32,1.58
New Orleans Saints,2008,9,16,174,1038,39.7,11.5,6.0,31.2,Own 30.3,2:44,1.99
