Tm,Year,opp_Rk,opp_G,opp_FGA,opp_FGM,opp_FG_perc,opp_XPA,opp_XPM,opp_XP_perc,opp_Pnt,opp_Yds,opp_Blck,opp_Y/P
Oakland Raiders,2006,1,16,37,31,83.8,34,33,97.1,68,2822,,41.5
Indianapolis Colts,2006,2,16,35,24,68.6,40,40,100.0,47,2035,,43.3
Houston Texans,2006,3,16,29,25,86.2,40,39,97.5,65,2951,,45.4
Detroit Lions,2006,4,16,33,30,90.9,41,40,97.6,68,2992,,44.0
Dallas Cowboys,2006,5,16,25,22,88.0,38,38,100.0,72,3103,,43.1
Pittsburgh Steelers,2006,6,16,27,21,77.8,36,36,100.0,86,3767,,43.8
New York Jets,2006,7,16,24,18,75.0,29,29,100.0,74,3263,,44.1
Cleveland Browns,2006,8,16,31,26,83.9,38,36,94.7,77,3311,,43.0
Arizona Cardinals,2006,9,16,34,31,91.2,42,42,100.0,58,2598,,44.8
Tampa Bay Buccaneers,2006,10,16,30,22,73.3,41,41,100.0,81,3370,,41.6
New England Patriots,2006,11,16,30,22,73.3,23,23,100.0,79,3286,,41.6
Kansas City Chiefs,2006,12,16,32,26,81.3,33,33,100.0,75,3060,,40.8
Atlanta Falcons,2006,13,16,29,23,79.3,37,37,100.0,77,3380,,43.9
New York Giants,2006,14,16,29,22,75.9,40,40,100.0,69,2891,,41.9
Denver Broncos,2006,15,16,42,34,81.0,27,27,100.0,74,3241,,43.8
Washington Redskins,2006,16,16,34,30,88.2,36,36,100.0,79,3318,,42.0
Miami Dolphins,2006,17,16,25,22,88.0,31,31,100.0,91,3786,,41.6
San Francisco 49ers,2006,18,16,32,30,93.8,46,46,100.0,66,2792,,42.3
Jacksonville Jaguars,2006,19,16,24,17,70.8,31,31,100.0,90,3726,,41.4
Minnesota Vikings,2006,20,16,40,34,85.0,31,31,100.0,79,3587,,45.4
Tennessee Titans,2006,21,16,33,27,81.8,44,41,93.2,68,2890,,42.5
St. Louis Rams,2006,22,16,24,19,79.2,46,46,100.0,67,3028,,45.2
Philadelphia Eagles,2006,23,16,28,26,92.9,34,34,100.0,82,3567,,43.5
Cincinnati Bengals,2006,24,16,25,18,72.0,38,37,97.4,72,3132,,43.5
New Orleans Saints,2006,25,16,18,14,77.8,40,40,100.0,96,4186,,43.6
Buffalo Bills,2006,26,16,26,22,84.6,33,33,100.0,86,3578,,41.6
Green Bay Packers,2006,27,16,27,26,96.3,38,38,100.0,83,3702,,44.6
Baltimore Ravens,2006,28,16,23,17,73.9,20,20,100.0,86,3861,,44.9
Seattle Seahawks,2006,29,16,33,23,69.7,36,36,100.0,88,3775,,42.9
Carolina Panthers,2006,30,16,30,24,80.0,31,31,100.0,98,4292,,43.8
San Diego Chargers,2006,31,16,26,23,88.5,33,32,97.0,88,3925,,44.6
Chicago Bears,2006,32,16,27,18,66.7,28,27,96.4,100,4370,,43.7
Denver Broncos,2007,1,16,33,27,81.8,42,42,100.0,60,2634,,43.9
Houston Texans,2007,2,16,33,28,84.8,43,42,97.7,59,2537,,43.0
Jacksonville Jaguars,2007,3,16,23,18,78.3,32,32,100.0,66,2871,,43.5
Miami Dolphins,2007,4,16,33,28,84.8,49,49,100.0,62,2685,,43.3
New Orleans Saints,2007,5,16,30,26,86.7,44,44,100.0,67,2921,,43.6
Cincinnati Bengals,2007,6,16,27,25,92.6,42,42,100.0,58,2303,,39.7
Buffalo Bills,2007,7,16,30,27,90.0,37,37,100.0,61,2599,,42.6
Indianapolis Colts,2007,8,16,20,15,75.0,27,27,100.0,56,2475,,44.2
New York Jets,2007,9,16,32,29,90.6,36,36,100.0,68,2904,,42.7
Oakland Raiders,2007,10,16,34,25,73.5,43,43,100.0,71,3046,,42.9
St. Louis Rams,2007,11,16,39,34,87.2,44,44,100.0,66,3148,,47.7
Baltimore Ravens,2007,12,16,43,37,86.0,36,35,97.2,76,3276,,43.1
Pittsburgh Steelers,2007,13,16,22,18,81.8,30,29,96.7,82,3526,,43.0
Detroit Lions,2007,14,16,27,17,63.0,53,53,100.0,61,2739,,44.9
Washington Redskins,2007,15,16,37,27,73.0,30,29,96.7,81,3483,,43.0
Tennessee Titans,2007,16,16,25,18,72.0,33,31,93.9,81,3613,,44.6
New York Giants,2007,17,16,29,21,72.4,38,38,100.0,87,3628,,41.7
Philadelphia Eagles,2007,18,16,38,31,81.6,29,27,93.1,76,3162,,41.6
Cleveland Browns,2007,19,16,35,32,91.4,38,38,100.0,69,2774,,40.2
New England Patriots,2007,20,16,14,12,85.7,34,34,100.0,76,3298,,43.4
Kansas City Chiefs,2007,21,16,39,34,87.2,33,33,100.0,84,3763,,44.8
Minnesota Vikings,2007,22,16,32,28,87.5,31,31,100.0,82,3780,,46.1
Tampa Bay Buccaneers,2007,23,16,18,15,83.3,32,31,96.9,83,3610,,43.5
San Francisco 49ers,2007,24,16,35,31,88.6,38,37,97.4,89,3640,,40.9
Dallas Cowboys,2007,25,16,31,25,80.6,34,34,100.0,73,3285,,45.0
Carolina Panthers,2007,26,16,32,27,84.4,38,38,100.0,76,3245,,42.7
Atlanta Falcons,2007,27,16,30,28,93.3,46,46,100.0,74,3064,,41.4
Green Bay Packers,2007,28,16,27,24,88.9,29,29,100.0,80,3400,,42.5
San Diego Chargers,2007,29,16,19,13,68.4,33,33,100.0,69,2960,,42.9
Arizona Cardinals,2007,30,16,33,28,84.8,39,39,100.0,73,3183,,43.6
Chicago Bears,2007,31,16,33,25,75.8,37,35,94.6,94,3807,,40.5
Seattle Seahawks,2007,32,16,27,22,81.5,28,27,96.4,93,4324,,46.5
Denver Broncos,2008,1,16,35,32,91.4,48,48,100.0,52,2413,,46.4
Indianapolis Colts,2008,2,16,38,33,86.8,25,25,100.0,53,2380,,44.9
Houston Texans,2008,3,16,29,25,86.2,43,43,100.0,67,2975,,44.4
Jacksonville Jaguars,2008,4,16,30,27,90.0,40,40,100.0,67,2881,,43.0
New York Jets,2008,5,16,28,25,89.3,37,37,100.0,69,2995,,43.4
San Diego Chargers,2008,6,16,31,24,77.4,33,31,93.9,60,2634,,43.9
New England Patriots,2008,7,16,21,17,81.0,35,34,97.1,75,3225,,43.0
Cleveland Browns,2008,8,16,28,19,67.9,41,41,100.0,59,2401,,40.7
Buffalo Bills,2008,9,16,41,34,82.9,34,34,100.0,64,2918,,45.6
Arizona Cardinals,2008,10,16,27,21,77.8,49,49,100.0,61,2776,,45.5
San Francisco 49ers,2008,11,16,42,35,83.3,38,38,100.0,72,3053,,42.4
New Orleans Saints,2008,12,16,39,34,87.2,37,37,100.0,66,2713,,41.1
Kansas City Chiefs,2008,13,16,36,33,91.7,45,45,100.0,50,2195,,43.9
Detroit Lions,2008,14,16,29,25,86.2,62,62,100.0,59,2572,,43.6
St. Louis Rams,2008,15,16,32,31,96.9,52,52,100.0,67,3028,,45.2
Atlanta Falcons,2008,16,16,25,20,80.0,35,35,100.0,76,3458,,45.5
Miami Dolphins,2008,17,16,32,29,90.6,28,28,100.0,61,2849,,46.7
Dallas Cowboys,2008,18,16,44,38,86.4,33,33,100.0,74,3278,,44.3
Washington Redskins,2008,19,16,28,24,85.7,31,30,96.8,87,3724,,42.8
New York Giants,2008,20,16,26,19,73.1,31,31,100.0,76,3298,,43.4
Cincinnati Bengals,2008,21,16,23,22,95.7,40,40,100.0,79,3444,,43.6
Green Bay Packers,2008,22,16,30,25,83.3,39,39,100.0,76,3367,,44.3
Pittsburgh Steelers,2008,23,16,27,24,88.9,21,21,100.0,91,3868,,42.5
Oakland Raiders,2008,24,16,31,23,74.2,43,43,100.0,74,3197,,43.2
Seattle Seahawks,2008,25,16,41,37,90.2,39,39,100.0,68,3012,,44.3
Minnesota Vikings,2008,26,16,36,26,72.2,35,35,100.0,80,3480,,43.5
Tampa Bay Buccaneers,2008,27,16,30,28,93.3,33,33,100.0,81,3532,,43.6
Carolina Panthers,2008,28,16,28,24,85.7,32,31,96.9,80,3672,,45.9
Tennessee Titans,2008,29,16,30,20,66.7,24,24,100.0,87,3680,,42.3
Baltimore Ravens,2008,30,16,22,21,95.5,25,25,100.0,92,3938,,42.8
Philadelphia Eagles,2008,31,16,28,24,85.7,29,29,100.0,101,4292,,42.5
Chicago Bears,2008,32,16,33,26,78.8,39,38,97.4,83,3528,,42.5
Detroit Lions,2009,1,16,34,31,91.2,55,55,100.0,66,2878,,43.6
Washington Redskins,2009,2,16,36,31,86.1,31,31,100.0,70,2926,,41.8
St. Louis Rams,2009,3,16,22,19,86.4,52,51,98.1,75,3322,,44.3
Jacksonville Jaguars,2009,4,16,28,24,85.7,38,38,100.0,62,2784,,44.9
Atlanta Falcons,2009,5,16,28,20,71.4,38,37,97.4,62,2635,,42.5
New England Patriots,2009,6,16,20,14,70.0,34,33,97.1,79,3271,,41.4
Indianapolis Colts,2009,7,16,36,30,83.3,27,27,100.0,65,2886,,44.4
Carolina Panthers,2009,8,16,27,19,70.4,33,33,100.0,74,3315,,44.8
Tampa Bay Buccaneers,2009,9,16,32,26,81.3,46,44,95.7,72,3082,,42.8
San Diego Chargers,2009,10,16,29,25,86.2,33,33,100.0,63,2709,,43.0
Chicago Bears,2009,11,16,33,25,75.8,40,38,95.0,71,3025,,42.6
Tennessee Titans,2009,12,16,27,22,81.5,47,46,97.9,76,3367,,44.3
Miami Dolphins,2009,13,16,39,33,84.6,37,35,94.6,67,2955,,44.1
New York Giants,2009,14,16,21,18,85.7,51,47,92.2,72,3168,,44.0
Cleveland Browns,2009,15,16,36,30,83.3,41,39,95.1,77,3319,,43.1
Oakland Raiders,2009,16,16,40,30,75.0,41,41,100.0,77,3296,,42.8
Houston Texans,2009,17,16,23,20,87.0,39,39,100.0,76,3557,,46.8
Seattle Seahawks,2009,18,16,31,22,71.0,44,44,100.0,82,3870,,47.2
Cincinnati Bengals,2009,19,16,29,23,79.3,30,30,100.0,83,3644,,43.9
Dallas Cowboys,2009,20,16,26,18,69.2,28,28,100.0,92,4085,,44.4
Pittsburgh Steelers,2009,21,16,29,22,75.9,32,32,100.0,86,3681,,42.8
Denver Broncos,2009,22,16,31,29,93.5,34,33,97.1,76,3519,,46.3
Buffalo Bills,2009,23,16,28,22,78.6,32,32,100.0,78,3214,,41.2
New York Jets,2009,24,16,23,19,82.6,24,23,95.8,99,4277,,43.2
New Orleans Saints,2009,25,16,32,27,84.4,36,36,100.0,71,3053,,43.0
Baltimore Ravens,2009,26,16,27,24,88.9,27,27,100.0,79,3429,,43.4
Arizona Cardinals,2009,27,16,25,19,76.0,38,38,100.0,84,3772,,44.9
Green Bay Packers,2009,28,16,17,13,76.5,34,34,100.0,74,3330,,45.0
Kansas City Chiefs,2009,29,16,37,29,78.4,47,47,100.0,79,3484,,44.1
Minnesota Vikings,2009,30,16,26,22,84.6,31,30,96.8,89,3978,,44.7
Philadelphia Eagles,2009,31,16,24,21,87.5,38,38,100.0,80,3600,,45.0
San Francisco 49ers,2009,32,16,34,29,85.3,27,26,96.3,95,4294,,45.2
Jacksonville Jaguars,2010,1,16,25,23,92.0,48,48,100.0,64,2714,,42.4
Buffalo Bills,2010,2,16,39,29,74.4,46,46,100.0,71,2989,,42.1
New Orleans Saints,2010,3,16,34,28,82.4,29,27,93.1,67,2995,,44.7
Minnesota Vikings,2010,4,16,23,18,78.3,42,42,100.0,85,3748,,44.1
Cleveland Browns,2010,5,16,36,27,75.0,35,35,100.0,64,2816,,44.0
Cincinnati Bengals,2010,6,16,33,28,84.8,43,43,100.0,76,3139,,41.3
Houston Texans,2010,7,16,27,21,77.8,50,50,100.0,67,2928,,43.7
San Diego Chargers,2010,8,16,16,16,100.0,37,36,97.3,81,3410,,42.1
Seattle Seahawks,2010,9,16,30,25,83.3,44,44,100.0,81,3524,,43.5
Tampa Bay Buccaneers,2010,10,16,21,17,81.0,35,35,100.0,72,2916,,40.5
Tennessee Titans,2010,11,16,48,39,81.3,30,30,100.0,61,2617,,42.9
Miami Dolphins,2010,12,16,31,27,87.1,36,36,100.0,77,3257,,42.3
Carolina Panthers,2010,13,16,32,29,90.6,45,45,100.0,76,3306,,43.5
Dallas Cowboys,2010,14,16,27,25,92.6,49,49,100.0,70,3017,,43.1
New York Giants,2010,15,16,27,23,85.2,37,36,97.3,86,3741,,43.5
Green Bay Packers,2010,16,16,29,24,82.8,24,24,100.0,78,3494,,44.8
New England Patriots,2010,17,16,26,19,73.1,32,32,100.0,58,2424,,41.8
Chicago Bears,2010,18,16,27,21,77.8,31,29,93.5,88,3573,,40.6
Indianapolis Colts,2010,19,16,36,31,86.1,41,41,100.0,67,2975,,44.4
Pittsburgh Steelers,2010,20,16,30,26,86.7,19,18,94.7,81,3272,,40.4
Baltimore Ravens,2010,21,16,32,27,84.4,25,25,100.0,89,3872,,43.5
Atlanta Falcons,2010,22,16,23,15,65.2,31,31,100.0,73,3322,,45.5
Denver Broncos,2010,23,16,36,29,80.6,53,52,98.1,73,3168,,43.4
Arizona Cardinals,2010,24,16,51,40,78.4,45,44,97.8,64,3066,,47.9
San Francisco 49ers,2010,25,16,33,28,84.8,37,36,97.3,84,3570,,42.5
Detroit Lions,2010,26,16,20,19,95.0,42,42,100.0,83,3635,,43.8
Washington Redskins,2010,27,16,38,28,73.7,37,37,100.0,86,3707,,43.1
Kansas City Chiefs,2010,28,16,24,20,83.3,38,38,100.0,89,4023,,45.2
Philadelphia Eagles,2010,29,16,21,18,85.7,45,45,100.0,82,3600,,43.9
New York Jets,2010,30,16,23,18,78.3,35,34,97.1,97,4384,,45.2
St. Louis Rams,2010,31,16,38,35,92.1,29,29,100.0,82,3674,,44.8
Oakland Raiders,2010,32,16,28,21,75.0,44,44,100.0,94,4117,,43.8
Tampa Bay Buccaneers,2011,1,16,29,23,79.3,60,59,98.3,58,2518,0,43.4
San Diego Chargers,2011,2,16,28,25,89.3,40,40,100.0,60,2822,0,47.0
Pittsburgh Steelers,2011,3,16,27,22,81.5,21,21,100.0,87,3749,0,43.1
Washington Redskins,2011,4,16,41,34,82.9,38,37,97.4,70,3172,0,45.3
Cleveland Browns,2011,5,16,34,30,88.2,31,31,100.0,76,3505,0,46.1
Carolina Panthers,2011,6,16,31,27,87.1,48,48,100.0,52,2248,0,43.2
Kansas City Chiefs,2011,7,16,28,23,82.1,37,37,100.0,83,3951,0,47.6
Indianapolis Colts,2011,8,16,34,29,85.3,49,49,100.0,74,3230,0,43.6
Philadelphia Eagles,2011,9,16,24,16,66.7,38,38,100.0,85,3666,0,43.1
Minnesota Vikings,2011,10,16,35,32,91.4,49,49,100.0,67,2941,0,43.9
New Orleans Saints,2011,11,16,32,27,84.4,37,36,97.3,71,3146,0,44.3
Buffalo Bills,2011,12,16,25,21,84.0,52,51,98.1,68,3039,0,44.7
Atlanta Falcons,2011,13,16,28,23,82.1,37,37,100.0,75,3460,0,46.1
Dallas Cowboys,2011,14,16,33,26,78.8,35,35,100.0,72,3420,0,47.5
Jacksonville Jaguars,2011,15,16,29,22,75.9,36,35,97.2,89,3852,1,43.3
Miami Dolphins,2011,16,16,33,26,78.8,31,31,100.0,95,4313,2,45.4
