Tm,Year,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
Oakland Raiders,2006,1,16,245,410,59.8,2413,17,4.1,18,66,4.4,6.4,5.3,10.7,150.8,74.1,34,218,50,84,5.4,4.4,7.7,55.98
Indianapolis Colts,2006,2,16,266,415,64.1,2548,16,3.9,15,61,3.6,6.5,5.7,10.2,159.3,80.4,25,157,55,55,5.8,5.0,5.7,72.40
New Orleans Saints,2006,3,16,267,474,56.3,2854,26,5.5,11,68,2.3,6.6,6.6,11.7,178.4,85.1,38,268,92,68,5.6,5.6,7.4,44.79
Carolina Panthers,2006,4,16,291,500,58.2,3000,22,4.4,14,77,2.8,6.5,6.2,11.2,187.5,80.8,41,265,71,75,5.5,5.2,7.6,56.22
Miami Dolphins,2006,5,16,279,497,56.1,3007,22,4.4,8,85,1.6,6.6,6.8,11.7,187.9,84.4,47,268,61,64,5.5,5.7,8.6,16.00
Baltimore Ravens,2006,6,16,279,509,54.8,3011,16,3.1,28,110,5.5,6.7,4.9,12.3,188.2,63.4,60,418,115,93,5.3,3.6,10.5,172.61
Buffalo Bills,2006,7,16,324,513,63.2,3019,18,3.5,13,86,2.5,6.4,6.0,10.1,188.7,82.5,40,265,63,65,5.5,5.1,7.2,70.06
St. Louis Rams,2006,8,16,266,451,59.0,3035,21,4.7,17,65,3.8,7.2,6.4,12.2,189.7,81.1,34,214,69,82,6.3,5.5,7.0,-17.72
Philadelphia Eagles,2006,9,16,309,525,58.9,3067,17,3.2,19,122,3.6,6.4,5.4,10.9,191.7,73.6,40,300,75,73,5.4,4.5,7.1,98.50
Jacksonville Jaguars,2006,10,16,294,523,56.2,3078,12,2.3,20,86,3.8,6.3,5.0,11.1,192.4,66.8,35,200,62,75,5.5,4.3,6.3,91.50
