Tm,Year,opp_Rk,opp_G,opp_Ret,opp_Yds,opp_TD,opp_Y/R,opp_Rt,opp_Yds,opp_TD,opp_Y/Rt
Chicago Bears,2006,1,16,38,367,0,9.7,83,1730,0,20.8
Carolina Panthers,2006,2,16,61,390,1,6.4,59,1302,0,22.1
Baltimore Ravens,2006,3,16,44,404,0,9.2,75,1636,0,21.8
San Diego Chargers,2006,4,16,27,216,0,8.0,90,1960,0,21.8
Green Bay Packers,2006,5,16,55,503,1,9.1,60,1348,0,22.5
Washington Redskins,2006,6,16,45,319,0,7.1,67,1396,0,20.8
Cincinnati Bengals,2006,7,16,42,236,0,5.6,70,1472,0,21.0
Philadelphia Eagles,2006,8,16,41,380,1,9.3,71,1647,0,23.2
New Orleans Saints,2006,9,16,40,270,0,6.8,72,1598,0,22.2
Dallas Cowboys,2006,10,16,31,334,0,10.8,80,1571,1,19.6
Minnesota Vikings,2006,11,16,50,485,1,9.7,59,1369,1,23.2
Pittsburgh Steelers,2006,12,16,38,219,0,5.8,70,1570,1,22.4
Kansas City Chiefs,2006,13,16,32,254,0,7.9,71,1646,0,23.2
Indianapolis Colts,2006,14,16,25,327,1,13.1,78,2029,2,26.0
Arizona Cardinals,2006,15,16,44,547,1,12.4,58,1481,0,25.5
Detroit Lions,2006,16,16,38,267,1,7.0,63,1444,0,22.9
San Francisco 49ers,2006,17,16,35,462,1,13.2,65,1373,0,21.1
Seattle Seahawks,2006,18,16,39,343,0,8.8,61,1499,0,24.6
New York Giants,2006,19,16,33,191,0,5.8,65,1455,0,22.4
New England Patriots,2006,20,16,29,322,2,11.1,68,1547,0,22.8
New York Jets,2006,21,16,28,205,0,7.3,69,1462,0,21.2
Buffalo Bills,2006,22,16,36,265,0,7.4,60,1279,0,21.3
Tampa Bay Buccaneers,2006,23,16,50,487,1,9.7,46,846,0,18.4
St. Louis Rams,2006,24,16,27,247,1,9.1,69,1701,2,24.7
Denver Broncos,2006,25,16,39,268,0,6.9,55,1480,0,26.9
Tennessee Titans,2006,26,16,33,278,0,8.4,58,1263,0,21.8
Cleveland Browns,2006,27,16,43,312,0,7.3,48,1053,1,21.9
Miami Dolphins,2006,28,16,49,367,0,7.5,40,981,0,24.5
Jacksonville Jaguars,2006,29,16,29,343,2,11.8,60,1262,0,21.0
Houston Texans,2006,30,16,36,275,1,7.6,52,1215,1,23.4
Atlanta Falcons,2006,31,16,25,279,0,11.2,53,1093,0,20.6
Oakland Raiders,2006,32,16,34,437,0,12.9,42,1200,0,28.6
Dallas Cowboys,2007,1,16,35,406,1,11.6,86,1979,1,23.0
Carolina Panthers,2007,2,16,55,579,1,10.5,56,1333,0,23.8
Chicago Bears,2007,3,16,40,236,0,5.9,71,1370,1,19.3
Cleveland Browns,2007,4,16,34,308,1,9.1,76,1590,0,20.9
Cincinnati Bengals,2007,5,16,33,299,1,9.1,76,1732,0,22.8
Seattle Seahawks,2007,6,16,37,362,0,9.8,72,1790,0,24.9
Minnesota Vikings,2007,7,16,43,440,1,10.2,65,1441,0,22.2
New England Patriots,2007,8,16,14,75,0,5.4,92,2030,1,22.1
St. Louis Rams,2007,9,16,48,396,0,8.3,58,1578,2,27.2
Tampa Bay Buccaneers,2007,10,16,38,280,0,7.4,68,1328,1,19.5
Philadelphia Eagles,2007,11,16,36,409,1,11.4,69,1536,0,22.3
San Diego Chargers,2007,12,16,29,311,0,10.7,75,1566,0,20.9
Pittsburgh Steelers,2007,13,16,31,266,1,8.6,73,1647,1,22.6
Indianapolis Colts,2007,14,16,22,305,1,13.9,81,2029,3,25.0
Detroit Lions,2007,15,16,36,434,0,12.1,65,1750,2,26.9
Kansas City Chiefs,2007,16,16,50,387,1,7.7,51,1105,0,21.7
Baltimore Ravens,2007,17,16,38,375,0,9.9,61,1444,0,23.7
San Francisco 49ers,2007,18,16,53,402,1,7.6,45,982,1,21.8
