Tm,Year,opp_Rk,opp_G,opp_Att,opp_Yds,opp_TD,opp_Y/A,opp_Y/G,opp_EXP
Minnesota Vikings,2006,1,16,348,985,9,2.8,61.6,115.89
Baltimore Ravens,2006,2,16,367,1214,5,3.3,75.9,151.00
Pittsburgh Steelers,2006,3,16,408,1412,9,3.5,88.3,92.16
Jacksonville Jaguars,2006,4,16,420,1460,14,3.5,91.3,36.55
New England Patriots,2006,5,16,388,1507,11,3.9,94.2,81.94
Chicago Bears,2006,6,16,402,1590,7,4.0,99.4,115.65
San Diego Chargers,2006,7,16,386,1613,13,4.2,100.8,53.30
Miami Dolphins,2006,8,16,461,1618,7,3.5,101.1,118.73
Atlanta Falcons,2006,9,16,442,1657,14,3.7,103.6,96.86
Dallas Cowboys,2006,10,16,429,1659,12,3.9,103.7,65.36
Carolina Panthers,2006,11,16,449,1737,10,3.9,108.6,74.13
Denver Broncos,2006,12,16,446,1813,13,4.1,113.3,78.00
Green Bay Packers,2006,13,16,441,1825,12,4.1,114.1,47.22
New York Giants,2006,14,16,458,1830,19,4.0,114.4,95.14
Cincinnati Bengals,2006,15,16,448,1863,15,4.2,116.4,61.00
Arizona Cardinals,2006,16,16,458,1897,16,4.1,118.6,121.38
Tampa Bay Buccaneers,2006,17,16,497,1917,11,3.9,119.8,102.64
Kansas City Chiefs,2006,18,16,461,1928,14,4.2,120.5,76.60
San Francisco 49ers,2006,19,16,473,1936,18,4.1,121.0,62.68
Houston Texans,2006,20,16,446,1956,16,4.4,122.3,67.07
Detroit Lions,2006,21,16,492,2010,18,4.1,125.6,78.95
Seattle Seahawks,2006,22,16,441,2029,12,4.6,126.8,68.60
New Orleans Saints,2006,23,16,418,2063,10,4.9,128.9,48.02
New York Jets,2006,24,16,453,2084,14,4.6,130.3,29.32
Oakland Raiders,2006,25,16,542,2144,15,4.0,134.0,109.95
Philadelphia Eagles,2006,26,16,489,2182,12,4.5,136.4,56.59
Washington Redskins,2006,27,16,492,2197,9,4.5,137.3,86.24
Buffalo Bills,2006,28,16,476,2254,14,4.7,140.9,51.26
Cleveland Browns,2006,29,16,514,2273,14,4.4,142.1,71.03
Tennessee Titans,2006,30,16,506,2313,20,4.6,144.6,16.91
St. Louis Rams,2006,31,16,477,2327,21,4.9,145.4,80.43
Indianapolis Colts,2006,32,16,519,2768,20,5.3,173.0,16.24
Minnesota Vikings,2007,1,16,379,1185,7,3.1,74.1,128.65
Baltimore Ravens,2007,2,16,446,1268,9,2.8,79.3,130.31
Pittsburgh Steelers,2007,3,16,361,1438,6,4.0,89.9,84.66
Washington Redskins,2007,4,16,391,1460,10,3.7,91.3,51.26
Tennessee Titans,2007,5,16,369,1478,11,4.0,92.4,42.87
Dallas Cowboys,2007,6,16,381,1513,12,4.0,94.6,72.35
Philadelphia Eagles,2007,7,16,403,1533,10,3.8,95.8,85.54
New York Giants,2007,8,16,408,1563,12,3.8,97.7,82.28
Arizona Cardinals,2007,9,16,407,1567,13,3.9,97.9,83.90
New England Patriots,2007,10,16,360,1572,7,4.4,98.3,7.78
Jacksonville Jaguars,2007,11,16,390,1605,12,4.1,100.3,85.54
Seattle Seahawks,2007,12,16,422,1644,16,3.9,102.8,85.10
New Orleans Saints,2007,13,16,408,1646,7,4.0,102.9,96.56
Green Bay Packers,2007,14,16,424,1647,6,3.9,102.9,60.99
Indianapolis Colts,2007,15,16,454,1711,10,3.8,106.9,55.96
San Diego Chargers,2007,16,16,416,1712,11,4.1,107.0,72.46
Tampa Bay Buccaneers,2007,17,16,454,1726,11,3.8,107.9,74.32
Carolina Panthers,2007,18,16,472,1771,13,3.8,110.7,98.10
Houston Texans,2007,19,16,417,1825,15,4.4,114.1,18.57
St. Louis Rams,2007,20,16,445,1844,16,4.1,115.3,65.33
Cincinnati Bengals,2007,21,16,449,1893,11,4.2,118.3,86.97
San Francisco 49ers,2007,22,16,504,1896,9,3.8,118.5,102.54
Detroit Lions,2007,23,16,448,1911,19,4.3,119.4,77.71
Chicago Bears,2007,24,16,454,1967,17,4.3,122.9,84.38
Buffalo Bills,2007,25,16,454,1993,15,4.4,124.6,91.55
Atlanta Falcons,2007,26,16,481,2033,12,4.2,127.1,18.15
Cleveland Browns,2007,27,16,460,2072,8,4.5,129.5,55.00
Kansas City Chiefs,2007,28,16,481,2089,11,4.3,130.6,97.60
New York Jets,2007,29,16,517,2156,14,4.2,134.8,67.75
Denver Broncos,2007,30,16,501,2282,14,4.6,142.6,60.09
Oakland Raiders,2007,31,16,486,2334,24,4.8,145.9,-9.77
Miami Dolphins,2007,32,16,544,2456,18,4.5,153.5,31.20
Minnesota Vikings,2008,1,16,371,1230,10,3.3,76.9,120.93
Pittsburgh Steelers,2008,2,16,390,1284,7,3.3,80.3,121.30
Baltimore Ravens,2008,3,16,366,1302,4,3.6,81.4,127.57
Philadelphia Eagles,2008,4,16,421,1476,7,3.5,92.3,121.53
Chicago Bears,2008,5,16,437,1496,16,3.4,93.5,106.54
Tennessee Titans,2008,6,16,403,1502,12,3.7,93.9,73.07
New York Jets,2008,7,16,407,1518,10,3.7,94.9,102.89
Washington Redskins,2008,8,16,398,1526,12,3.8,95.4,66.18
New York Giants,2008,9,16,386,1533,14,4.0,95.8,64.14
Miami Dolphins,2008,10,16,388,1620,11,4.2,101.3,39.93
San Diego Chargers,2008,11,16,408,1641,11,4.0,102.6,69.44
Dallas Cowboys,2008,12,16,402,1706,11,4.2,106.6,87.69
San Francisco 49ers,2008,13,16,452,1709,14,3.8,106.8,64.46
Jacksonville Jaguars,2008,14,16,428,1709,14,4.0,106.8,95.69
New England Patriots,2008,15,16,415,1722,8,4.1,107.6,70.23
Arizona Cardinals,2008,16,16,445,1764,13,4.0,110.3,55.84
New Orleans Saints,2008,17,16,445,1885,14,4.2,117.8,72.99
Seattle Seahawks,2008,18,16,457,1899,13,4.2,118.7,80.11
Tampa Bay Buccaneers,2008,19,16,441,1901,8,4.3,118.8,75.23
Carolina Panthers,2008,20,16,432,1912,14,4.4,119.5,60.79
Cincinnati Bengals,2008,21,16,490,1921,15,3.9,120.1,92.59
Buffalo Bills,2008,22,16,455,1946,18,4.3,121.6,98.65
Houston Texans,2008,23,16,439,1962,18,4.5,122.6,5.74
Indianapolis Colts,2008,24,16,472,1966,18,4.2,122.9,37.76
Atlanta Falcons,2008,25,16,415,2040,17,4.9,127.5,24.58
Green Bay Packers,2008,26,16,458,2105,20,4.6,131.6,-4.61
Denver Broncos,2008,27,16,469,2337,26,5.0,146.1,40.29
Cleveland Browns,2008,28,16,541,2431,16,4.5,151.9,107.69
St. Louis Rams,2008,29,16,501,2475,26,4.9,154.7,22.56
Kansas City Chiefs,2008,30,16,509,2543,25,5.0,158.9,26.85
Oakland Raiders,2008,31,16,542,2555,23,4.7,159.7,13.02
Detroit Lions,2008,32,16,536,2754,31,5.1,172.1,14.47
Green Bay Packers,2009,1,16,371,1333,5,3.6,83.3,109.36
Minnesota Vikings,2009,2,16,357,1394,5,3.9,87.1,84.81
Pittsburgh Steelers,2009,3,16,372,1438,7,3.9,89.9,41.20
Dallas Cowboys,2009,4,16,365,1448,7,4.0,90.5,63.68
Baltimore Ravens,2009,5,16,435,1492,8,3.4,93.3,94.45
San Francisco 49ers,2009,6,16,426,1552,12,3.6,97.0,120.14
Cincinnati Bengals,2009,7,16,399,1573,12,3.9,98.3,76.18
New York Jets,2009,8,16,420,1578,11,3.8,98.6,99.95
Philadelphia Eagles,2009,9,16,413,1675,11,4.1,104.7,99.21
Atlanta Falcons,2009,10,16,433,1711,10,4.0,106.9,102.29
Tennessee Titans,2009,11,16,402,1711,16,4.3,106.9,58.23
Houston Texans,2009,12,16,396,1711,17,4.3,106.9,75.97
New England Patriots,2009,13,16,398,1768,6,4.4,110.5,45.58
New York Giants,2009,14,16,423,1773,21,4.2,110.8,43.77
Seattle Seahawks,2009,15,16,428,1776,17,4.1,111.0,67.77
Washington Redskins,2009,16,16,449,1799,10,4.0,112.4,122.30
Arizona Cardinals,2009,17,16,402,1804,13,4.5,112.8,34.23
Miami Dolphins,2009,18,16,435,1835,16,4.2,114.7,78.06
Jacksonville Jaguars,2009,19,16,458,1863,12,4.1,116.4,112.85
San Diego Chargers,2009,20,16,422,1884,10,4.5,117.8,68.61
New Orleans Saints,2009,21,16,435,1955,19,4.5,122.2,40.37
Carolina Panthers,2009,22,16,450,1997,15,4.4,124.8,72.86
Chicago Bears,2009,23,16,467,2022,14,4.3,126.4,76.23
Indianapolis Colts,2009,24,16,467,2024,10,4.3,126.5,55.33
Detroit Lions,2009,25,16,458,2025,18,4.4,126.6,96.62
Denver Broncos,2009,26,16,458,2059,11,4.5,128.7,111.91
St. Louis Rams,2009,27,16,500,2201,24,4.4,137.6,31.80
Cleveland Browns,2009,28,16,506,2314,15,4.6,144.6,25.21
Oakland Raiders,2009,29,16,548,2488,24,4.5,155.5,25.15
Buffalo Bills,2009,30,16,535,2501,19,4.7,156.3,16.91
Kansas City Chiefs,2009,31,16,531,2504,18,4.7,156.5,61.99
Tampa Bay Buccaneers,2009,32,16,529,2531,16,4.8,158.2,49.18
Pittsburgh Steelers,2010,1,16,333,1004,5,3.0,62.8,105.63
Chicago Bears,2010,2,16,386,1441,14,3.7,90.1,79.26
New York Jets,2010,3,16,408,1454,11,3.6,90.9,131.18
San Diego Chargers,2010,4,16,404,1500,14,3.7,93.8,71.58
Baltimore Ravens,2010,5,16,384,1503,5,3.9,93.9,112.20
San Francisco 49ers,2010,6,16,447,1547,9,3.5,96.7,139.10
Miami Dolphins,2010,7,16,447,1601,8,3.6,100.1,117.26
New York Giants,2010,8,16,389,1620,11,4.2,101.3,54.70
Minnesota Vikings,2010,9,16,417,1635,10,3.9,102.2,59.03
Atlanta Falcons,2010,10,16,366,1694,9,4.6,105.9,70.12
New England Patriots,2010,11,16,409,1728,10,4.2,108.0,40.87
Dallas Cowboys,2010,12,16,402,1734,11,4.3,108.4,72.25
Houston Texans,2010,13,16,433,1751,16,4.0,109.4,83.24
Kansas City Chiefs,2010,14,16,408,1764,11,4.3,110.3,79.05
Philadelphia Eagles,2010,15,16,423,1766,12,4.2,110.4,65.34
New Orleans Saints,2010,16,16,421,1797,13,4.3,112.3,84.92
St. Louis Rams,2010,17,16,404,1810,7,4.5,113.1,73.64
Green Bay Packers,2010,18,16,395,1838,6,4.7,114.9,68.91
Cincinnati Bengals,2010,19,16,416,1843,15,4.4,115.2,36.11
Tennessee Titans,2010,20,16,474,1851,7,3.9,115.7,72.65
Seattle Seahawks,2010,21,16,452,1903,13,4.2,118.9,96.69
Jacksonville Jaguars,2010,22,16,416,1945,19,4.7,121.6,45.99
Carolina Panthers,2010,23,16,503,1981,20,3.9,123.8,89.38
Detroit Lions,2010,24,16,443,1999,18,4.5,124.9,30.07
Indianapolis Colts,2010,25,16,445,2032,14,4.6,127.0,44.37
Washington Redskins,2010,26,16,444,2041,15,4.6,127.6,84.44
Cleveland Browns,2010,27,16,505,2070,7,4.1,129.4,115.38
Tampa Bay Buccaneers,2010,28,16,444,2107,12,4.7,131.7,62.83
Oakland Raiders,2010,29,16,474,2138,14,4.5,133.6,87.99
Arizona Cardinals,2010,30,16,526,2323,19,4.4,145.2,101.85
Denver Broncos,2010,31,16,531,2473,26,4.7,154.6,17.60
Buffalo Bills,2010,32,16,571,2714,18,4.8,169.6,52.18
San Francisco 49ers,2011,1,16,353,1236,3,3.5,77.3,88.07
Baltimore Ravens,2011,2,16,419,1482,10,3.5,92.6,101.12
Miami Dolphins,2011,3,16,412,1530,8,3.7,95.6,79.59
Houston Texans,2011,4,16,378,1536,8,4.1,96.0,66.26
Chicago Bears,2011,5,16,384,1542,10,4.0,96.4,96.80
Atlanta Falcons,2011,6,16,372,1552,10,4.2,97.0,51.32
Dallas Cowboys,2011,7,16,385,1585,10,4.1,99.1,79.47
Pittsburgh Steelers,2011,8,16,399,1597,7,4.0,99.8,35.81
Jacksonville Jaguars,2011,9,16,435,1667,14,3.8,104.2,103.59
Cincinnati Bengals,2011,10,16,425,1675,14,3.9,104.7,50.42
Minnesota Vikings,2011,11,16,439,1712,10,3.9,107.0,115.54
New Orleans Saints,2011,12,16,351,1738,11,5.0,108.6,13.24
New York Jets,2011,13,16,451,1777,17,3.9,111.1,107.48
Green Bay Packers,2011,14,16,383,1789,10,4.7,111.8,22.85
Seattle Seahawks,2011,15,16,473,1797,10,3.8,112.3,83.85
Philadelphia Eagles,2011,16,16,414,1801,11,4.4,112.6,75.15
New England Patriots,2011,17,16,405,1874,13,4.6,117.1,64.42
Washington Redskins,2011,18,16,438,1884,15,4.3,117.8,74.90
