Tm,Year,opp_Rk,opp_G,opp_3DAtt,opp_3DConv,opp_3D_perc,opp_4DAtt,opp_4DConv,opp_4D_perc,opp_RZAtt,opp_RZTD,opp_RZPct
Baltimore Ravens,2006,1,16,208,60,28.8,23,9,39.1,33,11,33.3
New Orleans Saints,2006,2,16,199,69,34.7,13,6,46.2,41,22,53.7
Carolina Panthers,2006,3,16,222,70,31.5,14,11,78.6,43,24,55.8
Green Bay Packers,2006,4,16,215,70,32.6,21,13,61.9,45,23,51.1
Chicago Bears,2006,5,16,239,74,31.0,16,10,62.5,40,19,47.5
Minnesota Vikings,2006,6,16,215,74,34.4,13,7,53.8,46,17,37.0
New England Patriots,2006,7,16,209,75,35.9,11,3,27.3,35,12,34.3
New York Jets,2006,8,16,208,76,36.5,23,12,52.2,46,24,52.2
San Diego Chargers,2006,9,16,213,78,36.6,17,6,35.3,47,27,57.4
Buffalo Bills,2006,10,16,216,79,36.6,17,11,64.7,45,24,53.3
Oakland Raiders,2006,11,16,221,79,35.7,19,10,52.6,62,27,43.5
Seattle Seahawks,2006,12,16,219,80,36.5,12,6,50.0,44,25,56.8
Denver Broncos,2006,13,16,221,81,36.7,14,5,35.7,54,24,44.4
Tampa Bay Buccaneers,2006,14,16,217,82,37.8,12,5,41.7,48,27,56.3
Jacksonville Jaguars,2006,15,16,227,83,36.6,14,4,28.6,32,14,43.8
Kansas City Chiefs,2006,16,16,212,83,39.2,13,8,61.5,44,24,54.5
Arizona Cardinals,2006,17,16,201,83,41.3,15,7,46.7,58,28,48.3
Philadelphia Eagles,2006,18,16,222,83,37.4,21,10,47.6,43,21,48.8
Pittsburgh Steelers,2006,19,16,219,86,39.3,12,6,50.0,45,21,46.7
Atlanta Falcons,2006,20,16,207,87,42.0,10,4,40.0,50,25,50.0
Houston Texans,2006,21,16,198,88,44.4,11,5,45.5,49,25,51.0
Cincinnati Bengals,2006,22,16,211,88,41.7,21,11,52.4,52,29,55.8
Miami Dolphins,2006,23,16,234,89,38.0,16,9,56.3,36,15,41.7
Tennessee Titans,2006,24,16,221,90,40.7,17,10,58.8,62,36,58.1
Detroit Lions,2006,25,16,207,90,43.5,5,4,80.0,60,32,53.3
Indianapolis Colts,2006,26,16,191,90,47.1,14,11,78.6,51,30,58.8
St. Louis Rams,2006,27,16,205,93,45.4,6,2,33.3,55,31,56.4
Dallas Cowboys,2006,28,16,212,93,43.9,16,8,50.0,48,25,52.1
San Francisco 49ers,2006,29,16,216,96,44.4,14,7,50.0,62,32,51.6
New York Giants,2006,30,16,226,97,42.9,24,9,37.5,46,30,65.2
Washington Redskins,2006,31,16,222,97,43.7,9,6,66.7,48,23,47.9
Cleveland Browns,2006,32,16,228,100,43.9,10,4,40.0,51,26,51.0
New England Patriots,2007,1,16,187,63,33.7,20,11,55.0,41,24,58.5
Kansas City Chiefs,2007,2,16,208,65,31.3,11,2,18.2,43,16,37.2
Green Bay Packers,2007,3,16,209,69,33.0,24,9,37.5,43,21,48.8
Chicago Bears,2007,4,16,223,73,32.7,13,8,61.5,52,27,51.9
New York Giants,2007,5,16,211,73,34.6,16,10,62.5,42,25,59.5
Washington Redskins,2007,6,16,218,78,35.8,17,10,58.8,49,24,49.0
St. Louis Rams,2007,7,16,201,78,38.8,10,6,60.0,57,33,57.9
Atlanta Falcons,2007,8,16,210,78,37.1,21,11,52.4,47,25,53.2
Cleveland Browns,2007,9,16,215,79,36.7,25,11,44.0,56,28,50.0
Jacksonville Jaguars,2007,10,16,201,80,39.8,23,11,47.8,45,25,55.6
Philadelphia Eagles,2007,11,16,218,81,37.2,13,3,23.1,55,20,36.4
Oakland Raiders,2007,12,16,210,82,39.0,11,6,54.5,55,28,50.9
Baltimore Ravens,2007,13,16,224,82,36.6,13,7,53.8,52,22,42.3
Houston Texans,2007,14,16,198,83,41.9,16,8,50.0,62,33,53.2
San Diego Chargers,2007,15,16,211,83,39.3,26,9,34.6,37,20,54.1
Dallas Cowboys,2007,16,16,216,85,39.4,18,10,55.6,44,22,50.0
New Orleans Saints,2007,17,16,206,86,41.7,19,7,36.8,47,25,53.2
Cincinnati Bengals,2007,18,16,201,86,42.8,17,9,52.9,56,27,48.2
Arizona Cardinals,2007,19,16,218,87,39.9,15,7,46.7,53,27,50.9
Pittsburgh Steelers,2007,20,16,215,87,40.5,19,6,31.6,38,21,55.3
Seattle Seahawks,2007,21,16,232,88,37.9,17,5,29.4,41,21,51.2
New York Jets,2007,22,16,211,89,42.2,10,8,80.0,40,23,57.5
Denver Broncos,2007,23,16,213,91,42.7,13,10,76.9,54,31,57.4
Tampa Bay Buccaneers,2007,24,16,224,92,41.1,16,9,56.3,35,21,60.0
Minnesota Vikings,2007,25,16,234,94,40.2,18,7,38.9,47,22,46.8
Indianapolis Colts,2007,26,16,208,94,45.2,25,14,56.0,46,25,54.3
Carolina Panthers,2007,27,16,226,96,42.5,14,7,50.0,46,24,52.2
Tennessee Titans,2007,28,16,230,97,42.2,16,8,50.0,40,24,60.0
Detroit Lions,2007,29,16,213,97,45.5,12,9,75.0,64,41,64.1
San Francisco 49ers,2007,30,16,241,97,40.2,13,7,53.8,53,25,47.2
Miami Dolphins,2007,31,16,208,98,47.1,10,6,60.0,52,34,65.4
Buffalo Bills,2007,32,16,224,101,45.1,22,10,45.5,56,25,44.6
Minnesota Vikings,2008,1,16,203,68,33.5,13,5,38.5,47,20,42.6
Baltimore Ravens,2008,2,16,212,71,33.5,16,3,18.8,39,14,35.9
Pittsburgh Steelers,2008,3,16,226,71,31.4,21,10,47.6,42,14,33.3
Buffalo Bills,2008,4,16,202,73,36.1,16,8,50.0,55,23,41.8
Philadelphia Eagles,2008,5,16,227,73,32.2,14,5,35.7,36,19,52.8
Washington Redskins,2008,6,16,208,74,35.6,12,8,66.7,42,23,54.8
St. Louis Rams,2008,7,16,187,74,39.6,6,4,66.7,53,34,64.2
Houston Texans,2008,8,16,188,74,39.4,13,10,76.9,47,30,63.8
Dallas Cowboys,2008,9,16,216,77,35.6,14,8,57.1,56,26,46.4
Miami Dolphins,2008,10,16,209,79,37.8,19,11,57.9,47,23,48.9
Atlanta Falcons,2008,11,16,208,79,38.0,20,10,50.0,52,27,51.9
Tennessee Titans,2008,12,16,226,79,35.0,18,8,44.4,43,20,46.5
Green Bay Packers,2008,13,16,210,80,38.1,23,17,73.9,51,29,56.9
Tampa Bay Buccaneers,2008,14,16,214,81,37.9,13,5,38.5,36,20,55.6
New York Jets,2008,15,16,210,81,38.6,18,13,72.2,57,29,50.9
Chicago Bears,2008,16,16,232,81,34.9,21,10,47.6,55,30,54.5
Jacksonville Jaguars,2008,17,16,200,82,41.0,11,5,45.5,53,31,58.5
New Orleans Saints,2008,18,16,206,82,39.8,14,8,57.1,60,29,48.3
San Francisco 49ers,2008,19,16,219,83,37.9,19,12,63.2,52,25,48.1
New York Giants,2008,20,16,204,83,40.7,16,5,31.3,35,17,48.6
San Diego Chargers,2008,21,16,207,84,40.6,24,13,54.2,53,28,52.8
Carolina Panthers,2008,22,16,219,87,39.7,20,9,45.0,49,26,53.1
Denver Broncos,2008,23,16,202,89,44.1,18,10,55.6,60,36,60.0
Detroit Lions,2008,24,16,196,89,45.4,10,6,60.0,64,43,67.2
New England Patriots,2008,25,16,205,91,44.4,10,2,20.0,45,30,66.7
Arizona Cardinals,2008,26,16,207,92,44.4,17,13,76.5,55,35,63.6
Cincinnati Bengals,2008,27,16,218,93,42.7,11,5,45.5,49,29,59.2
Seattle Seahawks,2008,28,16,222,94,42.3,13,8,61.5,51,27,52.9
Cleveland Browns,2008,29,16,207,95,45.9,17,11,64.7,54,27,50.0
Kansas City Chiefs,2008,30,16,211,100,47.4,14,6,42.9,67,36,53.7
Indianapolis Colts,2008,31,16,211,100,47.4,7,3,42.9,47,19,40.4
Oakland Raiders,2008,32,16,232,103,44.4,13,9,69.2,54,31,57.4
New York Jets,2009,1,16,219,69,31.5,19,7,36.8,33,14,42.4
Minnesota Vikings,2009,2,16,200,69,34.5,12,5,41.7,40,18,45.0
Miami Dolphins,2009,3,16,198,69,34.8,15,8,53.3,51,24,47.1
Carolina Panthers,2009,4,16,197,70,35.5,17,9,52.9,50,25,50.0
Dallas Cowboys,2009,5,16,200,70,35.0,12,6,50.0,32,18,56.3
New England Patriots,2009,6,16,194,72,37.1,21,10,47.6,40,22,55.0
Philadelphia Eagles,2009,7,16,221,73,33.0,30,17,56.7,51,29,56.9
Green Bay Packers,2009,8,16,211,76,36.0,25,10,40.0,46,28,60.9
New York Giants,2009,9,16,199,77,38.7,19,12,63.2,62,42,67.7
Oakland Raiders,2009,10,16,216,77,35.6,14,9,64.3,65,31,47.7
Houston Texans,2009,11,16,201,79,39.3,21,9,42.9,37,24,64.9
Baltimore Ravens,2009,12,16,218,80,36.7,17,7,41.2,43,18,41.9
Denver Broncos,2009,13,16,218,81,37.2,16,8,50.0,48,24,50.0
Cincinnati Bengals,2009,14,16,210,81,38.6,15,7,46.7,40,19,47.5
Arizona Cardinals,2009,15,16,232,82,35.3,24,12,50.0,47,22,46.8
San Diego Chargers,2009,16,16,203,82,40.4,20,10,50.0,55,29,52.7
New Orleans Saints,2009,17,16,216,82,38.0,24,11,45.8,56,22,39.3
Detroit Lions,2009,18,16,210,85,40.5,15,10,66.7,71,37,52.1
Kansas City Chiefs,2009,19,16,223,85,38.1,11,6,54.5,53,30,56.6
Cleveland Browns,2009,20,16,221,86,38.9,20,10,50.0,57,25,43.9
Tampa Bay Buccaneers,2009,21,16,214,86,40.2,15,9,60.0,50,25,50.0
Washington Redskins,2009,22,16,219,87,39.7,17,4,23.5,41,16,39.0
Seattle Seahawks,2009,23,16,223,87,39.0,12,6,50.0,55,31,56.4
San Francisco 49ers,2009,24,16,240,88,36.7,15,6,40.0,47,19,40.4
Tennessee Titans,2009,25,16,218,89,40.8,17,12,70.6,56,33,58.9
St. Louis Rams,2009,26,16,209,91,43.5,12,6,50.0,59,36,61.0
Chicago Bears,2009,27,16,226,93,41.2,13,6,46.2,56,37,66.1
Jacksonville Jaguars,2009,28,16,209,94,45.0,17,12,70.6,52,29,55.8
Pittsburgh Steelers,2009,29,16,227,96,42.3,10,7,70.0,42,19,45.2
Buffalo Bills,2009,30,16,240,97,40.4,26,14,53.8,50,27,54.0
Atlanta Falcons,2009,31,16,214,97,45.3,17,8,47.1,51,26,51.0
Indianapolis Colts,2009,32,16,231,104,45.0,19,6,31.6,51,25,49.0
