Tm,Year,opp_Rk,opp_G,opp_RshTD,opp_RecTD,opp_PR TD,opp_KR TD,opp_FblTD,opp_IntTD,opp_OthTD,opp_AllTD,opp_2PM,opp_2PA,opp_XPM,opp_XPA,opp_FGM,opp_FGA,opp_Sfty,opp_Pts,opp_Pts/G
Baltimore Ravens,2006,1,16,5,16,,,,,,21,1,1,20,20,17,23,1,201,12.6
New England Patriots,2006,2,16,11,10,2,,1,,,23,1,1,23,23,22,30,1,237,14.8
Chicago Bears,2006,3,16,7,18,,,,4,,29,,1,27,28,18,27,,255,15.9
Jacksonville Jaguars,2006,4,16,14,12,2,,1,2,1,31,,0,31,31,17,24,,274,17.1
Miami Dolphins,2006,5,16,7,22,,,,2,,31,,0,31,31,22,25,,283,17.7
New York Jets,2006,6,16,14,19,,,,1,,34,4,5,29,29,18,24,,295,18.4
San Diego Chargers,2006,7,16,13,19,,,,1,,33,,0,32,33,23,26,2,303,18.9
Carolina Panthers,2006,8,16,10,22,1,,,,,33,2,2,31,31,24,30,,305,19.1
Denver Broncos,2006,9,16,13,13,,,1,2,,28,1,2,27,27,34,42,,305,19.1
Buffalo Bills,2006,10,16,14,18,,,1,2,,34,,2,33,33,22,26,1,311,19.4
Pittsburgh Steelers,2006,11,16,9,21,,1,2,3,,34,,0,36,36,21,27,,315,19.7
Kansas City Chiefs,2006,12,16,14,18,,,1,1,,33,,1,33,33,26,32,,315,19.7
New Orleans Saints,2006,13,16,10,26,,,,4,,40,,0,40,40,14,18,,322,20.1
Minnesota Vikings,2006,14,16,9,15,1,1,2,4,,30,,1,31,31,34,40,1,327,20.4
Atlanta Falcons,2006,15,16,14,20,,,,2,1,37,,0,37,37,23,29,,328,20.5
Philadelphia Eagles,2006,16,16,12,17,1,,4,2,,32,,1,34,34,26,28,,328,20.5
Cincinnati Bengals,2006,17,16,15,24,,,,1,,40,,1,37,38,18,25,,331,20.7
Oakland Raiders,2006,18,16,15,17,,,2,,,32,,0,33,34,31,37,1,332,20.8
Seattle Seahawks,2006,19,16,12,23,,,3,1,,36,1,3,36,36,23,33,,341,21.3
Dallas Cowboys,2006,20,16,12,25,,1,,2,,40,1,2,38,38,22,25,2,350,21.9
Tampa Bay Buccaneers,2006,21,16,11,26,1,,2,1,,39,,0,41,41,22,30,,353,22.1
Cleveland Browns,2006,22,16,14,20,,1,3,2,,37,1,2,36,38,26,31,,356,22.3
Indianapolis Colts,2006,23,16,20,16,1,2,1,1,,40,1,1,40,40,24,35,,360,22.5
New York Giants,2006,24,16,19,21,,,,1,1,42,2,2,40,40,22,29,,362,22.6
Green Bay Packers,2006,25,16,12,25,1,,1,2,,40,2,3,38,38,26,27,,366,22.9
Houston Texans,2006,26,16,16,22,1,1,2,,,40,,1,39,40,25,29,,366,22.9
Washington Redskins,2006,27,16,9,30,,,,2,,41,1,4,36,36,30,34,1,376,23.5
St. Louis Rams,2006,28,16,21,21,1,2,1,,,45,,0,46,46,19,24,1,381,23.8
Arizona Cardinals,2006,29,16,16,21,1,,3,1,,39,,0,42,42,31,34,1,389,24.3
Detroit Lions,2006,30,16,18,22,1,,1,2,,43,2,3,40,41,30,33,,398,24.9
Tennessee Titans,2006,31,16,20,24,,,,2,,46,1,2,41,44,27,33,,400,25.0
San Francisco 49ers,2006,32,16,18,25,1,,1,1,,45,,0,46,46,30,32,,412,25.8
Indianapolis Colts,2007,1,16,10,16,1,3,1,,,30,2,4,27,27,15,20,,262,16.4
Pittsburgh Steelers,2007,2,16,6,22,1,1,1,,,30,,1,29,30,18,22,,269,16.8
Tampa Bay Buccaneers,2007,3,16,11,18,,1,,2,,32,,0,31,32,15,18,1,270,16.9
New England Patriots,2007,4,16,7,23,,1,1,1,1,33,,0,34,34,12,14,,274,17.1
San Diego Chargers,2007,5,16,11,20,,,2,2,,33,1,2,33,33,13,19,,284,17.8
Seattle Seahawks,2007,6,16,16,15,,,1,,,31,1,4,27,28,22,27,2,291,18.2
Green Bay Packers,2007,7,16,6,23,,,,1,1,31,2,2,29,29,24,27,,291,18.2
Tennessee Titans,2007,8,16,11,21,1,,2,,,33,1,1,31,33,18,25,,297,18.6
Philadelphia Eagles,2007,9,16,10,16,1,,2,1,,28,,1,27,29,31,38,,300,18.8
Jacksonville Jaguars,2007,10,16,12,20,,2,,1,,35,3,3,32,32,18,23,1,304,19.0
Washington Redskins,2007,11,16,10,20,,1,2,,,31,,3,29,30,27,37,1,310,19.4
Minnesota Vikings,2007,12,16,7,22,1,,,,2,32,,1,31,31,28,32,2,311,19.4
