Tm,Year,Rk,G,3DAtt,3DConv,3D_perc,4DAtt,4DConv,4D_perc,RZAtt,RZTD,RZPct
New Orleans Saints,2006,1,16,234,105,44.9,20,12,60.0,53,29,54.7
Indianapolis Colts,2006,2,16,187,105,56.1,4,0,0.0,62,41,66.1
Dallas Cowboys,2006,3,16,205,100,48.8,19,9,47.4,58,35,60.3
New York Jets,2006,4,16,226,99,43.8,16,5,31.3,48,22,45.8
New England Patriots,2006,5,16,226,96,42.5,20,16,80.0,60,36,60.0
Baltimore Ravens,2006,6,16,233,96,41.2,11,8,72.7,52,22,42.3
Green Bay Packers,2006,7,16,240,94,39.2,17,7,41.2,49,16,32.7
Pittsburgh Steelers,2006,8,16,217,93,42.9,21,10,47.6,56,28,50.0
San Diego Chargers,2006,9,16,213,92,43.2,11,6,54.5,62,42,67.7
Kansas City Chiefs,2006,10,16,219,89,40.6,15,9,60.0,48,29,60.4
Philadelphia Eagles,2006,11,16,209,88,42.1,11,5,45.5,46,26,56.5
Miami Dolphins,2006,12,16,234,88,37.6,14,7,50.0,46,20,43.5
Jacksonville Jaguars,2006,13,16,217,85,39.2,14,7,50.0,52,30,57.7
Seattle Seahawks,2006,14,16,224,85,37.9,8,2,25.0,42,22,52.4
Chicago Bears,2006,15,16,231,85,36.8,13,9,69.2,50,24,48.0
St. Louis Rams,2006,16,16,222,83,37.4,18,12,66.7,54,31,57.4
Arizona Cardinals,2006,17,16,212,83,39.2,15,10,66.7,54,25,46.3
Tampa Bay Buccaneers,2006,18,16,222,82,36.9,16,4,25.0,37,16,43.2
Atlanta Falcons,2006,19,16,220,79,35.9,20,8,40.0,47,20,42.6
Washington Redskins,2006,20,16,211,79,37.4,13,6,46.2,42,21,50.0
Denver Broncos,2006,21,16,211,78,37.0,13,7,53.8,44,24,54.5
Oakland Raiders,2006,22,16,212,77,36.3,21,7,33.3,35,10,28.6
Minnesota Vikings,2006,23,16,233,77,33.0,21,15,71.4,42,19,45.2
New York Giants,2006,24,16,203,77,37.9,15,7,46.7,51,27,52.9
Houston Texans,2006,25,16,198,77,38.9,13,9,69.2,42,24,57.1
Cincinnati Bengals,2006,26,16,201,72,35.8,9,6,66.7,52,30,57.7
San Francisco 49ers,2006,27,16,209,72,34.4,11,6,54.5,48,20,41.7
Cleveland Browns,2006,28,16,209,70,33.5,15,6,40.0,39,19,48.7
Tennessee Titans,2006,29,16,205,67,32.7,17,7,41.2,38,17,44.7
Carolina Panthers,2006,30,16,209,65,31.1,9,3,33.3,32,15,46.9
Buffalo Bills,2006,31,16,199,63,31.7,11,5,45.5,35,15,42.9
Detroit Lions,2006,32,16,190,62,32.6,22,9,40.9,45,18,40.0
Pittsburgh Steelers,2007,1,16,220,103,46.8,13,7,53.8,55,32,58.2
Indianapolis Colts,2007,2,16,203,100,49.3,10,6,60.0,69,39,56.5
Jacksonville Jaguars,2007,3,16,219,100,45.7,33,19,57.6,58,33,56.9
New Orleans Saints,2007,4,16,214,99,46.3,25,11,44.0,50,36,72.0
Philadelphia Eagles,2007,5,16,229,97,42.4,15,9,60.0,51,23,45.1
Cincinnati Bengals,2007,6,16,208,96,46.2,12,4,33.3,56,27,48.2
Washington Redskins,2007,7,16,226,92,40.7,15,6,40.0,55,27,49.1
New England Patriots,2007,8,16,191,92,48.2,21,15,71.4,72,50,69.4
New York Giants,2007,9,16,219,91,41.6,17,6,35.3,55,30,54.5
Baltimore Ravens,2007,10,16,234,90,38.5,21,11,52.4,45,19,42.2
Tennessee Titans,2007,11,16,217,89,41.0,11,2,18.2,55,20,36.4
Green Bay Packers,2007,12,16,202,86,42.6,11,5,45.5,50,27,54.0
Houston Texans,2007,13,16,193,86,44.6,15,11,73.3,46,28,60.9
Atlanta Falcons,2007,14,16,237,86,36.3,19,7,36.8,43,17,39.5
Cleveland Browns,2007,15,16,204,86,42.2,15,6,40.0,55,30,54.5
Carolina Panthers,2007,16,16,235,85,36.2,14,6,42.9,40,20,50.0
New York Jets,2007,17,16,226,85,37.6,21,10,47.6,49,18,36.7
Dallas Cowboys,2007,18,16,199,84,42.2,14,10,71.4,56,30,53.6
San Diego Chargers,2007,19,16,214,84,39.3,10,6,60.0,52,29,55.8
Tampa Bay Buccaneers,2007,20,16,213,82,38.5,13,5,38.5,46,20,43.5
Oakland Raiders,2007,21,16,229,82,35.8,24,10,41.7,35,21,60.0
St. Louis Rams,2007,22,16,223,81,36.3,20,7,35.0,39,17,43.6
Chicago Bears,2007,23,16,238,81,34.0,16,7,43.8,44,18,40.9
Miami Dolphins,2007,24,16,218,81,37.2,22,13,59.1,39,20,51.3
Denver Broncos,2007,25,16,198,80,40.4,22,7,31.8,51,25,49.0
Kansas City Chiefs,2007,26,16,232,79,34.1,18,13,72.2,35,17,48.6
Arizona Cardinals,2007,27,16,203,75,36.9,14,12,85.7,50,34,68.0
Seattle Seahawks,2007,28,16,215,75,34.9,14,6,42.9,49,28,57.1
Minnesota Vikings,2007,29,16,200,69,34.5,13,7,53.8,35,21,60.0
San Francisco 49ers,2007,30,16,220,69,31.4,17,5,29.4,29,15,51.7
Buffalo Bills,2007,31,16,195,65,33.3,18,8,44.4,34,13,38.2
Detroit Lions,2007,32,16,190,62,32.6,10,4,40.0,50,25,50.0
Indianapolis Colts,2008,1,16,201,101,50.2,16,11,68.8,50,34,68.0
Green Bay Packers,2008,2,16,224,99,44.2,18,8,44.4,48,29,60.4
New Orleans Saints,2008,3,16,200,97,48.5,18,10,55.6,62,38,61.3
New England Patriots,2008,4,16,222,96,43.2,22,17,77.3,65,33,50.8
Atlanta Falcons,2008,5,16,219,95,43.4,13,6,46.2,56,31,55.4
Baltimore Ravens,2008,6,16,232,95,40.9,11,7,63.6,51,24,47.1
Denver Broncos,2008,7,16,200,95,47.5,10,4,40.0,55,30,54.5
Philadelphia Eagles,2008,8,16,225,93,41.3,9,4,44.4,63,31,49.2
Pittsburgh Steelers,2008,9,16,224,92,41.1,12,3,25.0,49,27,55.1
Dallas Cowboys,2008,10,16,212,91,42.9,12,7,58.3,44,26,59.1
San Diego Chargers,2008,11,16,194,89,45.9,11,8,72.7,65,37,56.9
Tampa Bay Buccaneers,2008,12,16,229,88,38.4,18,10,55.6,56,22,39.3
New York Giants,2008,13,16,204,88,43.1,11,5,45.5,69,35,50.7
Jacksonville Jaguars,2008,14,16,213,87,40.8,24,14,58.3,45,25,55.6
Minnesota Vikings,2008,15,16,218,86,39.4,18,9,50.0,44,19,43.2
Arizona Cardinals,2008,16,16,198,83,41.9,16,8,50.0,65,38,58.5
Houston Texans,2008,17,16,197,83,42.1,23,14,60.9,61,28,45.9
Kansas City Chiefs,2008,18,16,214,82,38.3,18,7,38.9,45,26,57.8
Cincinnati Bengals,2008,19,16,236,82,34.7,14,7,50.0,33,15,45.5
Buffalo Bills,2008,20,16,203,81,39.9,16,7,43.8,52,25,48.1
New York Jets,2008,21,16,197,81,41.1,16,9,56.3,62,33,53.2
Tennessee Titans,2008,22,16,216,78,36.1,11,5,45.5,45,28,62.2
Chicago Bears,2008,23,16,219,78,35.6,14,6,42.9,50,28,56.0
Carolina Panthers,2008,24,16,196,77,39.3,8,3,37.5,49,32,65.3
Washington Redskins,2008,25,16,216,76,35.2,16,10,62.5,48,23,47.9
San Francisco 49ers,2008,26,16,198,75,37.9,11,5,45.5,52,27,51.9
Cleveland Browns,2008,27,16,212,72,34.0,14,6,42.9,38,14,36.8
Miami Dolphins,2008,28,16,192,71,37.0,15,10,66.7,45,27,60.0
St. Louis Rams,2008,29,16,216,69,31.9,23,11,47.8,29,10,34.5
Seattle Seahawks,2008,30,16,198,62,31.3,12,10,83.3,42,21,50.0
Oakland Raiders,2008,31,16,214,61,28.5,21,9,42.9,37,15,40.5
Detroit Lions,2008,32,16,205,59,28.8,20,10,50.0,31,19,61.3
Miami Dolphins,2009,1,16,245,120,49.0,18,13,72.2,54,33,61.1
Green Bay Packers,2009,2,16,219,103,47.0,9,3,33.3,62,34,54.8
Jacksonville Jaguars,2009,3,16,226,102,45.1,21,12,57.1,47,24,51.1
Minnesota Vikings,2009,4,16,223,100,44.8,12,8,66.7,69,43,62.3
Indianapolis Colts,2009,5,16,193,95,49.2,11,5,45.5,53,35,66.0
Cincinnati Bengals,2009,6,16,229,93,40.6,14,10,71.4,50,25,50.0
Atlanta Falcons,2009,7,16,216,91,42.1,23,16,69.6,56,29,51.8
New York Giants,2009,8,16,210,90,42.9,15,9,60.0,56,27,48.2
New England Patriots,2009,9,16,206,90,43.7,22,11,50.0,65,34,52.3
Baltimore Ravens,2009,10,16,214,89,41.6,13,6,46.2,57,30,52.6
Tennessee Titans,2009,11,16,214,89,41.6,22,12,54.5,39,22,56.4
New Orleans Saints,2009,12,16,197,88,44.7,15,6,40.0,71,41,57.7
