Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts
Chicago Bears,2006,1,16,201,1078,34.8,15.9,5.4,25.8,Own 32.6,2:28,1.80
Green Bay Packers,2006,2,16,199,1120,26.6,16.1,5.6,27.3,Own 30.4,2:28,1.34
Carolina Panthers,2006,3,16,197,1021,25.4,12.7,5.2,25.0,Own 27.1,2:28,1.29
Minnesota Vikings,2006,4,16,197,1050,23.9,15.7,5.3,25.1,Own 29.9,2:35,1.24
Seattle Seahawks,2006,5,16,197,1076,29.9,17.3,5.5,25.3,Own 31.1,2:25,1.59
Baltimore Ravens,2006,6,16,192,1047,31.3,11.5,5.5,26.2,Own 33.5,2:44,1.60
Denver Broncos,2006,7,16,192,1002,30.7,14.6,5.2,25.7,Own 27.0,2:32,1.59
New York Giants,2006,8,16,190,1031,32.6,13.7,5.4,27.5,Own 32.2,2:31,1.80
New Orleans Saints,2006,9,16,190,1101,36.8,12.1,5.8,33.0,Own 29.2,2:41,2.09
Miami Dolphins,2006,10,16,190,1070,25.8,12.6,5.6,26.0,Own 31.5,2:32,1.26
San Diego Chargers,2006,11,16,190,1045,43.2,6.8,5.5,30.6,Own 32.1,2:40,2.47
Tampa Bay Buccaneers,2006,12,16,190,994,19.5,16.3,5.2,22.7,Own 29.0,2:24,1.01
San Francisco 49ers,2006,13,16,189,953,30.2,15.3,5.0,25.7,Own 30.0,2:27,1.50
New England Patriots,2006,14,16,189,1081,34.4,13.8,5.7,28.5,Own 32.6,2:40,1.98
Pittsburgh Steelers,2006,15,16,188,1068,31.4,18.1,5.7,30.3,Own 28.0,2:41,1.77
Jacksonville Jaguars,2006,16,16,188,1021,35.1,11.2,5.4,28.8,Own 33.2,2:45,1.90
Cleveland Browns,2006,17,16,188,968,22.9,21.3,5.1,22.5,Own 31.3,2:31,1.15
Cincinnati Bengals,2006,18,16,188,1025,35.6,12.2,5.5,29.0,Own 31.0,2:26,1.96
Tennessee Titans,2006,19,16,187,973,26.7,13.9,5.2,25.6,Own 30.0,2:21,1.40
Buffalo Bills,2006,20,16,186,923,27.4,15.1,5.0,22.8,Own 31.2,2:25,1.42
Detroit Lions,2006,21,16,185,996,31.9,21.1,5.4,26.7,Own 29.7,2:24,1.61
Atlanta Falcons,2006,22,16,184,1032,28.8,10.9,5.6,28.8,Own 30.3,2:37,1.52
Philadelphia Eagles,2006,23,16,183,1011,33.9,11.5,5.5,33.2,Own 30.0,2:32,1.98
St. Louis Rams,2006,24,16,183,1102,37.7,8.7,6.0,31.4,Own 28.1,2:44,1.94
Kansas City Chiefs,2006,25,16,182,1035,32.4,12.6,5.7,28.0,Own 31.8,2:41,1.74
Oakland Raiders,2006,26,16,180,974,16.7,25.0,5.4,21.6,Own 30.9,2:30,0.77
Washington Redskins,2006,27,16,179,1009,30.2,9.5,5.6,29.2,Own 29.1,2:42,1.62
Arizona Cardinals,2006,28,16,177,1036,32.2,15.3,5.9,28.1,Own 29.8,2:43,1.62
New York Jets,2006,29,16,176,1041,31.8,13.6,5.9,27.7,Own 30.8,2:49,1.68
Dallas Cowboys,2006,30,16,176,1043,38.1,15.3,5.9,32.6,Own 31.7,2:49,2.21
Houston Texans,2006,31,16,169,980,27.2,13.6,5.8,26.4,Own 28.0,2:47,1.46
Indianapolis Colts,2006,32,16,156,1040,47.4,10.9,6.7,38.9,Own 28.8,3:02,2.65
Chicago Bears,2007,1,16,205,1071,27.8,15.1,5.2,22.8,Own 34.5,2:13,1.34
San Francisco 49ers,2007,2,16,203,944,19.7,15.8,4.7,18.6,Own 32.3,2:08,1.04
Seattle Seahawks,2007,3,16,202,1090,33.2,11.4,5.4,27.5,Own 31.7,2:22,1.77
Arizona Cardinals,2007,4,16,197,1046,32.0,18.3,5.3,27.6,Own 32.5,2:29,1.81
Atlanta Falcons,2007,5,16,194,1021,26.3,12.4,5.3,24.7,Own 31.0,2:22,1.30
Kansas City Chiefs,2007,6,16,194,1028,21.6,15.5,5.3,22.8,Own 28.1,2:29,1.12
Washington Redskins,2007,7,16,193,1087,32.1,15.0,5.6,27.4,Own 32.0,2:35,1.65
St. Louis Rams,2007,8,16,193,1059,24.9,18.7,5.5,24.6,Own 28.4,2:30,1.24
Cleveland Browns,2007,9,16,192,1034,35.4,14.6,5.4,29.2,Own 33.2,2:27,1.94
San Diego Chargers,2007,10,16,191,1008,34.0,12.6,5.3,26.4,Own 31.8,2:31,1.88
Oakland Raiders,2007,11,16,191,1032,26.7,17.3,5.4,24.6,Own 29.6,2:38,1.39
Minnesota Vikings,2007,12,16,190,988,28.4,15.3,5.2,28.2,Own 27.7,2:29,1.57
Green Bay Packers,2007,13,16,190,1024,38.9,12.1,5.4,31.0,Own 31.5,2:33,2.07
Carolina Panthers,2007,14,16,189,1017,26.5,13.8,5.4,23.9,Own 28.7,2:26,1.34
Detroit Lions,2007,15,16,189,1000,32.3,18.5,5.3,27.3,Own 29.7,2:21,1.65
New York Giants,2007,16,16,189,1068,32.3,17.5,5.7,28.1,Own 31.5,2:39,1.77
