Tm,Year,Rk,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P
Chicago Bears,2006,1,16,,,6,6,16,14,14,12,,,36,32,49,88.9,47,47,100.0,95,6175,11,11.6,65.0,77,3404,65,0,44.2
San Diego Chargers,2006,2,16,,,7,7,12,11,9,7,1,1,29,26,54,89.7,58,58,100.0,103,6640,11,10.7,64.5,69,2893,71,0,41.9
Carolina Panthers,2006,3,16,2,2,6,6,4,4,8,8,7,4,27,24,54,88.9,28,28,100.0,67,4208,6,9.0,62.8,100,4554,70,1,45.5
Seattle Seahawks,2006,4,16,,,10,10,7,5,9,7,5,3,31,25,54,80.6,36,36,100.0,75,4859,12,16.0,64.8,86,3827,72,0,44.5
Baltimore Ravens,2006,5,16,,,13,12,9,9,7,6,1,1,30,28,52,93.3,37,37,100.0,82,5174,6,7.3,63.1,86,3695,61,0,43.0
Green Bay Packers,2006,6,16,,,12,11,9,6,11,8,3,1,35,26,54,74.3,32,31,96.9,72,4672,11,15.3,64.9,84,3739,66,0,44.5
Buffalo Bills,2006,7,16,,,8,8,5,5,10,8,2,2,25,23,53,92.0,33,33,100.0,70,4193,5,7.1,59.9,92,4012,66,0,43.6
New Orleans Saints,2006,8,16,1,1,9,9,8,7,6,5,2,1,26,23,51,88.5,47,46,97.9,63,3809,5,7.9,60.5,77,3369,59,0,43.8
Cincinnati Bengals,2006,9,16,,,9,9,9,8,8,6,4,2,30,25,51,83.3,42,40,95.2,84,5330,13,15.5,63.5,77,3428,67,0,44.5
Philadelphia Eagles,2006,10,16,,,10,9,5,3,8,6,,,23,18,47,78.3,48,48,100.0,83,5456,11,13.3,65.7,78,3326,60,0,42.6
St. Louis Rams,2006,11,16,1,1,11,11,6,6,16,11,3,3,37,32,53,86.5,35,35,100.0,84,5231,11,13.1,62.3,76,3266,74,1,43.0
Tennessee Titans,2006,12,16,,,11,10,7,7,8,4,2,1,28,22,60,78.6,32,32,100.0,71,4338,10,14.1,61.1,88,3760,73,0,42.7
Minnesota Vikings,2006,13,16,2,2,7,7,8,8,6,4,2,,25,21,49,84.0,28,27,96.4,67,3954,3,4.5,59.0,94,3961,68,0,42.1
Jacksonville Jaguars,2006,14,16,,,6,5,7,7,18,14,1,,32,26,48,81.3,41,41,100.0,84,5429,21,25.0,64.6,73,2961,58,1,40.6
San Francisco 49ers,2006,15,16,2,2,12,11,10,8,9,7,2,1,35,29,51,82.9,29,29,100.0,74,4463,5,6.8,60.3,81,3625,66,0,44.8
Miami Dolphins,2006,16,16,,,10,10,8,6,12,9,6,1,36,26,52,72.2,22,22,100.0,67,4339,24,35.8,64.8,86,3683,64,1,42.8
Denver Broncos,2006,17,16,,,10,10,10,10,8,6,1,1,29,27,51,93.1,34,34,100.0,75,5056,19,25.3,67.4,80,3338,61,0,41.7
Washington Redskins,2006,18,16,,,5,5,12,10,11,6,2,1,30,22,52,73.3,31,31,100.0,72,4342,1,1.4,60.3,82,3514,60,1,42.9
New York Giants,2006,19,16,,,7,7,11,10,8,6,1,,27,23,47,85.2,38,38,100.0,78,5011,12,15.4,64.2,77,3098,54,0,40.2
Atlanta Falcons,2006,20,16,,,9,8,10,7,9,7,4,1,32,23,51,71.9,31,31,100.0,70,4511,13,18.6,64.4,78,3283,65,2,42.1
New England Patriots,2006,21,16,,,11,10,10,7,4,2,1,1,26,20,52,76.9,44,43,97.7,82,5299,12,14.6,64.6,69,2847,62,0,41.3
Kansas City Chiefs,2006,22,16,1,1,10,10,6,4,10,7,4,2,31,24,53,77.4,36,35,97.2,78,4861,5,6.4,62.3,72,3178,72,0,44.1
Tampa Bay Buccaneers,2006,23,16,,,8,8,3,3,9,5,2,1,22,17,62,77.3,23,22,95.7,53,3264,4,7.5,61.6,93,4045,59,0,43.5
Arizona Cardinals,2006,24,16,,,11,11,9,9,10,7,7,1,37,28,50,75.7,32,32,100.0,77,5127,17,22.1,66.6,68,3055,58,2,44.9
Cleveland Browns,2006,25,16,,,6,5,10,9,12,6,1,1,29,21,51,72.4,25,25,100.0,61,3874,11,18.0,63.5,83,3621,61,0,43.6
New York Jets,2006,26,16,1,1,7,7,12,10,4,4,3,2,27,24,54,88.9,35,34,97.1,72,4383,2,2.8,60.9,74,3255,69,1,44.0
Pittsburgh Steelers,2006,27,16,1,1,7,6,11,8,7,4,1,1,27,20,50,74.1,41,41,100.0,76,4684,4,5.3,61.6,65,2687,56,0,41.3
Dallas Cowboys,2006,28,16,,,8,7,10,8,9,4,1,1,28,20,50,71.4,49,49,100.0,78,4671,6,7.7,59.9,56,2697,75,0,48.2
Detroit Lions,2006,29,16,1,1,12,12,6,6,8,7,6,3,33,29,53,87.9,30,30,100.0,76,5055,13,17.1,66.5,66,2967,67,0,45.0
Houston Texans,2006,30,16,1,1,4,4,5,3,13,11,2,,25,19,49,76.0,27,26,96.3,64,4118,10,15.6,64.3,76,3161,62,0,41.6
Indianapolis Colts,2006,31,16,1,1,4,4,13,12,10,9,1,,29,26,48,89.7,48,47,97.9,88,5720,10,11.4,65.0,48,2129,61,1,44.4
Oakland Raiders,2006,32,16,1,1,3,2,11,9,3,3,7,3,25,18,55,72.0,16,16,100.0,51,3243,7,13.7,63.6,78,3708,67,1,47.5
Chicago Bears,2007,1,16,,,7,7,13,12,14,12,2,,36,31,49,86.1,33,33,100.0,79,4644,3,3.8,58.8,94,3934,60,0,41.9
Seattle Seahawks,2007,2,16,,,12,12,5,5,12,8,5,3,34,28,54,82.4,43,43,100.0,89,5585,13,14.6,62.8,86,3436,62,0,40.0
Arizona Cardinals,2007,3,16,2,2,5,5,8,6,6,5,9,3,30,21,52,70.0,48,47,97.9,81,5190,17,21.0,64.1,80,3238,61,1,40.5
San Diego Chargers,2007,4,16,,,11,11,6,5,8,7,2,1,27,24,51,88.9,46,46,100.0,77,4802,7,9.1,62.4,82,3781,70,1,46.1
Green Bay Packers,2007,5,16,1,1,8,8,11,10,14,9,5,3,39,31,53,79.5,48,48,100.0,93,5783,14,15.1,62.2,62,2753,72,2,44.4
Atlanta Falcons,2007,6,16,,,10,9,12,12,10,5,,,34,26,47,76.5,25,25,100.0,68,4384,15,22.1,64.5,88,3824,63,0,43.5
Dallas Cowboys,2007,7,16,,,12,10,7,7,7,7,5,2,31,26,53,83.9,53,53,100.0,94,5800,4,4.3,61.7,63,2970,64,0,47.1
Carolina Panthers,2007,8,16,2,2,6,6,9,8,9,6,2,2,28,24,53,85.7,27,27,100.0,60,3646,2,3.3,60.8,92,4038,64,0,43.9
San Francisco 49ers,2007,9,16,1,1,5,5,6,6,5,5,2,,19,17,49,89.5,22,22,100.0,57,3378,4,7.0,59.3,105,4968,74,0,47.3
Tampa Bay Buccaneers,2007,10,16,,,12,11,11,11,7,6,3,,33,28,49,84.8,34,34,100.0,79,4714,6,7.6,59.7,78,3426,61,1,43.9
Minnesota Vikings,2007,11,16,,,3,3,6,6,11,10,4,1,24,20,55,83.3,40,39,97.5,79,4918,9,11.4,62.3,81,3621,70,0,44.7
Kansas City Chiefs,2007,12,16,,,4,4,13,9,9,6,1,,27,19,49,70.4,21,21,100.0,59,3773,5,8.5,63.9,96,4367,81,1,45.5
New England Patriots,2007,13,16,,,10,10,9,8,5,3,,,24,21,45,87.5,74,74,100.0,112,7109,15,13.4,63.5,45,1862,64,1,41.4
Cleveland Browns,2007,14,16,2,2,10,9,8,7,8,7,2,1,30,26,51,86.7,43,42,97.7,85,5214,5,5.9,61.3,69,2895,64,0,42.0
Philadelphia Eagles,2007,15,16,,,12,12,10,10,6,1,4,1,32,24,53,75.0,36,36,100.0,78,4796,6,7.7,61.5,73,3066,65,0,42.0
New York Giants,2007,16,16,1,1,10,9,8,5,8,8,,,27,23,48,85.2,42,40,95.2,83,4987,8,9.6,60.1,72,2905,60,1,40.3
Washington Redskins,2007,17,16,,,10,10,10,8,15,11,,,35,29,49,82.9,30,29,96.7,77,4436,6,7.8,57.6,75,3072,64,0,41.0
Tennessee Titans,2007,18,16,,,12,10,12,12,10,9,5,4,39,35,56,89.7,28,28,100.0,75,5014,16,21.3,66.9,73,3060,66,0,41.9
Detroit Lions,2007,19,16,1,1,5,4,12,10,13,11,4,3,35,29,53,82.9,36,35,97.2,83,5260,13,15.7,63.4,68,3010,58,0,44.3
Pittsburgh Steelers,2007,20,16,,,9,9,10,10,5,4,1,,25,23,49,92.0,44,44,100.0,86,5242,10,11.6,61.0,68,2880,59,0,42.4
Baltimore Ravens,2007,21,16,1,1,11,11,7,7,12,8,1,,32,27,49,84.4,26,26,100.0,67,4097,7,10.4,61.1,79,3441,64,1,43.6
