Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP
New Orleans Saints,2006,1,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,23.27
Indianapolis Colts,2006,2,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,89,7.5,7.9,2.6,3,3,121.85
Philadelphia Eagles,2006,3,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,4,18.71
St. Louis Rams,2006,4,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,6.2,6.4,7.6,2,3,19.54
Dallas Cowboys,2006,5,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,231,7.1,6.3,6.8,2,3,47.69
Cincinnati Bengals,2006,6,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.9,6.8,6.4,2,3,9.80
Detroit Lions,2006,7,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,5.8,4.9,9.6,1,1,-78.45
Green Bay Packers,2006,8,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,5.8,5.1,3.7,1,1,-70.90
Pittsburgh Steelers,2006,9,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,6.5,5.5,8.6,3,4,-1.92
Arizona Cardinals,2006,10,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6.3,5.6,6.0,1,1,24.19
Baltimore Ravens,2006,11,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,6.3,6.0,3.1,3,3,-24.05
New England Patriots,2006,12,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,190,6.1,6.0,5.2,2,2,26.48
Miami Dolphins,2006,13,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,5.2,4.4,6.5,0,1,-97.49
Chicago Bears,2006,14,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,6.1,5.1,4.6,2,3,-64.40
Carolina Panthers,2006,15,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,222,5.7,5.0,5.6,2,2,-43.74
San Diego Chargers,2006,16,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,150,6.6,6.8,5.7,4,4,32.25
New York Jets,2006,17,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.0,5.3,6.5,1,2,1.91
Minnesota Vikings,2006,18,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,5.4,4.3,7.4,2,3,-118.61
New York Giants,2006,19,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,5.6,5.0,4.6,2,2,-57.37
Seattle Seahawks,2006,20,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,315,5.4,4.6,8.7,4,5,-69.41
Washington Redskins,2006,21,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,6.2,6.0,3.9,2,2,-8.62
Kansas City Chiefs,2006,22,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,6.1,5.7,8.4,3,4,-15.36
Cleveland Browns,2006,23,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,5.1,3.7,9.5,1,1,-181.69
Jacksonville Jaguars,2006,24,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,178,6.1,5.4,6.3,0,1,-54.58
Denver Broncos,2006,25,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,196,5.8,4.9,6.4,2,3,-81.01
Tampa Bay Buccaneers,2006,26,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,4.9,4.0,5.8,2,3,-200.46
Houston Texans,2006,27,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,5.3,4.7,8.2,1,3,-71.23
Buffalo Bills,2006,28,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,5.7,5.2,9.8,1,3,-68.60
San Francisco 49ers,2006,29,16,257,444,57.9,2685,16,3.6,16,3.6,75,6.5,5.6,11.2,167.8,74.4,36,205,5.6,4.8,7.5,1,2,-82.37
Tennessee Titans,2006,30,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,5.5,4.2,6.1,4,5,-99.52
Oakland Raiders,2006,31,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,430,4.4,2.7,13.0,,,-213.88
Atlanta Falcons,2006,32,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,5.1,4.6,10.2,0,1,-69.18
New England Patriots,2007,1,16,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116.0,21,128,7.8,8.8,3.5,4,4,207.30
Green Bay Packers,2007,2,16,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,7.3,7.1,3.2,2,4,64.60
New Orleans Saints,2007,3,16,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,6.5,6.1,2.4,1,1,37.37
Dallas Cowboys,2007,4,16,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,7.4,7.1,4.5,2,2,90.41
Arizona Cardinals,2007,5,16,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,6.6,5.9,3.9,2,2,-47.80
Indianapolis Colts,2007,6,16,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,7.0,7.0,4.0,1,2,126.30
Cincinnati Bengals,2007,7,16,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,6.8,6.1,2.9,2,2,24.37
Seattle Seahawks,2007,8,16,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,6.3,6.4,5.8,2,2,12.63
