Tm,Year,Rk,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
Green Bay Packers,2006,1,16,53,415,0,40,7.8,70,1379,0,35,19.7,7423
Seattle Seahawks,2006,2,16,49,424,1,90,8.7,69,1548,0,50,22.4,7381
Tennessee Titans,2006,3,16,37,467,3,90,12.6,79,1835,0,70,23.2,7440
Tampa Bay Buccaneers,2006,4,16,54,353,0,18,6.5,61,1307,0,44,21.4,6197
Washington Redskins,2006,5,16,39,342,1,87,8.8,73,1631,1,100,22.3,7361
Carolina Panthers,2006,6,16,49,225,0,24,4.6,62,1200,0,39,19.4,6603
New Orleans Saints,2006,7,16,51,372,1,65,7.3,60,1377,0,51,23.0,8137
Chicago Bears,2006,8,16,50,607,3,84,12.1,59,1373,2,96,23.3,7402
Detroit Lions,2006,9,16,35,396,0,48,11.3,74,1648,0,65,22.3,7397
Oakland Raiders,2006,10,16,35,216,0,35,6.2,73,1811,0,50,24.8,6418
Cleveland Browns,2006,11,16,36,371,0,81,10.3,71,1635,1,92,23.0,6620
San Francisco 49ers,2006,12,16,28,237,0,60,8.5,79,1907,0,64,24.1,7252
Atlanta Falcons,2006,13,16,37,288,0,41,7.8,68,1542,0,51,22.7,7524
Minnesota Vikings,2006,14,16,38,374,1,71,9.8,66,1492,0,65,22.6,7120
Dallas Cowboys,2006,15,16,40,335,1,56,8.4,64,1493,0,41,23.3,7909
New York Giants,2006,16,16,33,288,0,38,8.7,70,1407,0,51,20.1,7154
Buffalo Bills,2006,17,16,39,422,1,82,10.8,63,1503,0,88,23.9,6586
San Diego Chargers,2006,18,16,45,382,0,50,8.5,55,1350,0,91,24.5,7785
Arizona Cardinals,2006,19,16,25,250,0,37,10.0,73,1610,1,99,22.1,7225
Kansas City Chiefs,2006,20,16,33,264,1,60,8.0,64,1404,0,60,21.9,7087
Cincinnati Bengals,2006,21,16,36,239,0,38,6.6,59,1209,0,38,20.5,7141
St. Louis Rams,2006,22,16,30,234,0,33,7.8,65,1383,0,40,21.3,7827
Jacksonville Jaguars,2006,23,16,45,361,0,29,8.0,49,1136,1,93,23.2,7083
Houston Texans,2006,24,16,23,242,0,58,10.5,71,1609,0,87,22.7,6693
New England Patriots,2006,25,16,36,422,0,43,11.7,58,1553,1,93,26.8,7537
Philadelphia Eagles,2006,26,16,36,339,0,23,9.4,58,1204,0,64,20.8,7915
Miami Dolphins,2006,27,16,41,378,0,47,9.2,52,1102,0,46,21.2,6864
Baltimore Ravens,2006,28,16,45,351,0,65,7.8,45,1046,0,72,23.2,6682
Pittsburgh Steelers,2006,29,16,34,285,1,65,8.4,55,1214,0,76,22.1,7515
New York Jets,2006,30,16,29,243,0,38,8.4,60,1445,2,103,24.1,6815
Denver Broncos,2006,31,16,32,294,0,42,9.2,54,1187,0,64,22.0,6673
Indianapolis Colts,2006,32,16,23,207,1,82,9.0,58,1368,0,70,23.6,7758
San Francisco 49ers,2007,1,16,56,483,0,51,8.6,73,1702,0,55,23.3,6376
Arizona Cardinals,2007,2,16,42,395,1,73,9.4,74,1682,0,59,22.7,7741
Oakland Raiders,2007,3,16,38,209,0,54,5.5,78,1686,0,43,21.6,6857
Philadelphia Eagles,2007,4,16,42,340,0,32,8.1,71,1539,0,35,21.7,7858
St. Louis Rams,2007,5,16,30,357,1,85,11.9,82,1938,0,84,23.6,7404
Chicago Bears,2007,6,16,44,651,4,89,14.8,67,1234,2,97,18.4,7222
Seattle Seahawks,2007,7,16,58,658,1,94,11.3,53,1173,2,91,22.1,7629
Green Bay Packers,2007,8,16,48,492,2,94,10.3,62,1349,0,67,21.8,7925
New York Giants,2007,9,16,43,319,0,27,7.4,66,1579,1,74,23.9,7521
Atlanta Falcons,2007,10,16,36,228,0,23,6.3,72,1781,0,76,24.7,7155
Houston Texans,2007,11,16,33,287,0,74,8.7,74,1961,4,104,26.5,7826
Kansas City Chiefs,2007,12,16,40,302,0,22,7.6,67,1286,0,39,19.2,6402
Washington Redskins,2007,13,16,40,299,0,62,7.5,65,1544,0,80,23.8,7320
Cleveland Browns,2007,14,16,30,405,1,76,13.5,72,1943,2,100,27.0,8098
Miami Dolphins,2007,15,16,24,230,1,87,9.6,78,1552,0,52,19.9,6671
Buffalo Bills,2007,16,16,31,476,1,74,15.4,70,1448,1,103,20.7,6540
Baltimore Ravens,2007,17,16,35,338,2,75,9.7,65,1525,1,94,23.5,6962
