Tm,Year,Rk,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
Atlanta Falcons,2006,1,16,537,2939,9,90,5.5,183.7,18,-23.87
San Diego Chargers,2006,2,16,522,2578,32,85,4.9,161.1,19,-24.15
Jacksonville Jaguars,2006,3,16,513,2541,23,76,5.0,158.8,16,-16.46
Washington Redskins,2006,4,16,490,2216,13,38,4.5,138.5,20,-42.65
Tennessee Titans,2006,5,16,469,2214,15,70,4.7,138.4,29,-61.05
San Francisco 49ers,2006,6,16,438,2172,12,72,5.0,135.8,24,-88.24
New York Giants,2006,7,16,455,2156,14,55,4.7,134.8,23,-38.68
Denver Broncos,2006,8,16,488,2152,12,72,4.4,134.5,29,-49.57
Kansas City Chiefs,2006,9,16,513,2143,17,47,4.2,133.9,25,-65.39
Pittsburgh Steelers,2006,10,16,469,1992,16,76,4.2,124.5,27,-65.62
Philadelphia Eagles,2006,11,16,416,1984,13,71,4.8,124.0,26,-32.86
New England Patriots,2006,12,16,499,1969,20,50,3.9,123.1,27,-95.59
Dallas Cowboys,2006,13,16,472,1936,21,77,4.1,121.0,21,-74.83
Seattle Seahawks,2006,14,16,484,1923,8,37,4.0,120.2,21,-114.29
Chicago Bears,2006,15,16,503,1918,14,30,3.8,119.9,26,-68.43
Minnesota Vikings,2006,16,16,442,1820,12,95,4.1,113.8,31,-74.00
St. Louis Rams,2006,17,16,424,1805,13,59,4.3,112.8,20,-55.02
Indianapolis Colts,2006,18,16,439,1762,17,41,4.0,110.1,13,-83.82
New Orleans Saints,2006,19,16,472,1761,19,57,3.7,110.1,23,-107.78
New York Jets,2006,20,16,491,1738,15,32,3.5,108.6,21,-130.96
Houston Texans,2006,21,16,431,1685,13,35,3.9,105.3,28,-36.94
Miami Dolphins,2006,22,16,402,1673,7,55,4.2,104.6,19,-80.13
Green Bay Packers,2006,23,16,431,1663,9,70,3.9,103.9,25,-101.20
Carolina Panthers,2006,24,16,423,1659,7,43,3.9,103.7,21,-75.46
Baltimore Ravens,2006,25,16,476,1637,11,52,3.4,102.3,21,-124.62
Cincinnati Bengals,2006,26,16,435,1629,14,22,3.7,101.8,25,-83.75
Buffalo Bills,2006,27,16,420,1552,9,57,3.7,97.0,28,-80.45
Tampa Bay Buccaneers,2006,28,16,404,1523,6,38,3.8,95.2,27,-85.05
Oakland Raiders,2006,29,16,394,1519,5,59,3.9,94.9,32,-127.43
Arizona Cardinals,2006,30,16,419,1338,12,18,3.2,83.6,31,-102.27
Cleveland Browns,2006,31,16,372,1335,7,33,3.6,83.4,23,-119.96
Detroit Lions,2006,32,16,304,1129,9,52,3.7,70.6,26,-96.32
Minnesota Vikings,2007,1,16,494,2634,22,84,5.3,164.6,27,-5.46
Jacksonville Jaguars,2007,2,16,522,2391,18,80,4.6,149.4,18,-53.47
Pittsburgh Steelers,2007,3,16,511,2168,9,45,4.2,135.5,21,-40.83
New York Giants,2007,4,16,469,2148,15,88,4.6,134.3,26,-62.52
Tennessee Titans,2007,5,16,543,2109,17,42,3.9,131.8,32,-111.09
Oakland Raiders,2007,6,16,508,2086,11,48,4.1,130.4,42,-87.37
San Diego Chargers,2007,7,16,485,2039,19,74,4.2,127.4,17,-77.34
Philadelphia Eagles,2007,8,16,421,1974,12,40,4.7,123.4,24,-29.36
Denver Broncos,2007,9,16,429,1957,10,62,4.6,122.3,30,-68.61
