Tm,Year,Rk,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,D2P
Baltimore Ravens,2006,1,16,11,21,,,1,5,,38,,1,37,37,28,30,2,353,22.1,
New England Patriots,2006,2,16,20,25,,1,,,,46,2,2,43,44,20,26,1,385,24.1,
Chicago Bears,2006,3,16,14,24,3,2,2,1,1,47,,0,47,47,32,36,1,427,26.7,
Jacksonville Jaguars,2006,4,16,23,17,,1,,1,,42,,0,41,41,26,32,,371,23.2,
Miami Dolphins,2006,5,16,7,16,,,1,2,,26,2,4,22,22,26,36,,260,16.3,
New York Jets,2006,6,16,15,17,,2,1,,,35,,0,34,35,24,27,,316,19.8,
San Diego Chargers,2006,7,16,32,24,,,3,,,59,1,1,58,58,26,29,,492,30.8,
Carolina Panthers,2006,8,16,7,19,,,,2,,28,,0,28,28,24,27,1,270,16.9,
Denver Broncos,2006,9,16,12,20,,,,2,,34,,0,34,34,27,29,,319,19.9,
Buffalo Bills,2006,10,16,9,19,1,,2,2,,33,,0,33,33,23,25,,300,18.8,
Pittsburgh Steelers,2006,11,16,16,23,1,,,2,,42,,0,41,41,20,27,,353,22.1,
Kansas City Chiefs,2006,12,16,17,18,1,,,,1,37,1,1,35,36,24,31,,331,20.7,
New Orleans Saints,2006,13,16,19,27,1,,1,,1,49,2,2,46,47,23,26,,413,25.8,
Minnesota Vikings,2006,14,16,12,13,1,,3,3,,32,,3,27,28,21,25,,282,17.6,
Atlanta Falcons,2006,15,16,9,21,,,1,1,,32,,1,31,31,23,32,,292,18.3,
Philadelphia Eagles,2006,16,16,13,31,,,1,4,,49,1,1,48,48,18,23,,398,24.9,
Cincinnati Bengals,2006,17,16,14,28,,,,1,,43,,0,40,42,25,30,,373,23.3,
Oakland Raiders,2006,18,16,5,7,,,2,2,,16,,0,16,16,18,25,1,168,10.5,
Seattle Seahawks,2006,19,16,8,26,1,,1,1,,37,1,1,36,36,25,31,,335,20.9,
Dallas Cowboys,2006,20,16,21,26,1,,1,3,,52,2,3,49,49,20,28,,425,26.6,
Tampa Bay Buccaneers,2006,21,16,6,14,,,,3,,23,,0,22,23,17,22,,211,13.2,
